example_index,grpo_prediction
502,"[-0.019, -0.018, -0.017, -0.016, -0.015, -0.014, -0.013, -0.012, -0.011, -0.01]"
503,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
504,"[0.0714, 0.0782, 0.085, 0.0918, 0.0986, 0.1054, 0.1122, 0.119, 0.1258, 0.1326]"
505,"[-1.425, -1.415, -1.405, -1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335]"
506,"[0.475, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395, 0.385]"
507,"[0.1285, 0.1316, 0.1347, 0.1378, 0.1409, 0.144, 0.1471, 0.1502, 0.1533, 0.1564]"
508,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
509,"[-0.65, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
510,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
511,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
512,"[0.985, 1.01, 1.035, 1.05, 1.04, 1.02, 1.005, 0.99, 0.98, 0.975]"
513,"[0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.425]"
514,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
515,"[-0.465, -0.47, -0.475, -0.48, -0.485, -0.49, -0.495, -0.5, -0.505, -0.51]"
516,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
517,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
518,"[0.515, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545]"
519,"[0.14, 0.14, 0.14, 0.13, 0.13, 0.13, 0.13, 0.14, 0.14, 0.14]"
520,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6]"
521,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
522,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
523,"[-2.63, -2.61, -2.59, -2.6, -2.58, -2.56, -2.54, -2.52, -2.5, -2.48]"
524,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94, 1.96]"
525,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
526,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
527,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
528,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
529,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
530,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03]"
531,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
532,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
533,"[0.71, 0.715, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
534,"[0.745, 0.73, 0.715, 0.72, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
535,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
536,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
537,"[0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16]"
538,"[0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31]"
539,"[0.56, 0.57, 0.55, 0.56, 0.57, 0.55, 0.56, 0.57, 0.55, 0.56]"
540,"[1.155, 1.145, 1.135, 1.125, 1.115, 1.105, 1.1, 1.095, 1.09, 1.085]"
541,"[0.99, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17]"
542,"[1.346, 1.346, 1.346, 1.346, 1.346, 1.346, 1.346, 1.346, 1.346, 1.346]"
543,"[1.15, 1.145, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
544,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
545,"[0.58, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
546,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
547,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
548,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
549,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
550,"[-0.815, -0.805, -0.81, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
551,"[-2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22]"
552,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
553,"[-2.51, -2.505, -2.5, -2.495, -2.49, -2.485, -2.48, -2.475, -2.47, -2.465]"
554,"[0.425, 0.415, 0.405, 0.41, 0.415, 0.42, 0.41, 0.405, 0.41, 0.415]"
555,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
556,"[0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
557,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
558,"[0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
559,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
560,"[0.31, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
561,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
562,"[0.2994, 0.306, 0.322, 0.338, 0.345, 0.332, 0.319, 0.306, 0.293, 0.28]"
563,"[-2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51, -2.49, -2.47]"
564,"[-1.699, -1.678, -1.657, -1.636, -1.615, -1.594, -1.573, -1.552, -1.531, -1.51]"
565,"[-2.62, -2.59, -2.55, -2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33]"
566,"[-0.46, -0.47, -0.48, -0.49, -0.47, -0.45, -0.44, -0.43, -0.42, -0.41]"
567,"[-0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25]"
568,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
569,"[1.095, 1.112, 1.129, 1.136, 1.143, 1.149, 1.155, 1.161, 1.167, 1.173]"
570,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
571,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
572,"[0.565, 0.56, 0.563, 0.567, 0.562, 0.565, 0.568, 0.563, 0.566, 0.569]"
573,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
574,"[-1.75, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
575,"[-1.79, -1.75, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78]"
576,"[-0.21, -0.23, -0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
577,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
578,"[-1.725, -1.722, -1.728, -1.725, -1.722, -1.728, -1.725, -1.722, -1.728, -1.725]"
579,"[-1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96, -1.97]"
580,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
581,"[-0.2753, -0.2877, -0.2991, -0.3105, -0.3219, -0.3333, -0.3447, -0.3561, -0.3675, -0.3789]"
582,"[0.035, 0.036, 0.037, 0.038, 0.039, 0.04, 0.041, 0.042, 0.043, 0.044]"
583,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
584,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
585,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
586,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
587,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
588,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
589,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.14, 1.15, 1.16, 1.17, 1.18]"
590,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
591,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
592,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
593,"[0.27, 0.25, 0.24, 0.23, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
594,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
595,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
596,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
597,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
598,"[0.235, 0.225, 0.215, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145]"
599,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
600,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
601,"[-1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8]"
602,"[0.015, 0.025, -0.005, 0.01, 0.005, 0.02, 0.01, -0.01, 0.005, 0.01]"
603,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
604,"[-1.805, -1.79, -1.775, -1.76, -1.745, -1.73, -1.715, -1.7, -1.685, -1.67]"
605,"[-0.06811, -0.06511, -0.06211, -0.05911, -0.05611, -0.05311, -0.05011, -0.04711, -0.04411, -0.04111]"
606,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
607,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
608,"[1.65, 1.68, 1.7, 1.72, 1.73, 1.74, 1.75, 1.76, 1.77, 1.78]"
609,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
610,"[0.212, 0.224, 0.236, 0.248, 0.26, 0.272, 0.284, 0.296, 0.308, 0.32]"
611,"[0.28, 0.29, 0.3, 0.295, 0.285, 0.275, 0.285, 0.295, 0.305, 0.31]"
612,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
613,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
614,"[-1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85]"
615,"[0.15, 0.17, 0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33]"
616,"[0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
617,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
618,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
619,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
620,"[-2.66, -2.63, -2.6, -2.58, -2.56, -2.54, -2.52, -2.5, -2.48, -2.46]"
621,"[-2.5, -2.51, -2.52, -2.53, -2.54, -2.55, -2.56, -2.57, -2.58, -2.59]"
622,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
623,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
624,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
625,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
626,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
627,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
628,"[-2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07]"
629,"[-2.28, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
630,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
631,"[-2.55, -2.54, -2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46]"
632,"[0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575]"
633,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
634,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
635,"[-1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92]"
636,"[0.145, 0.148, 0.152, 0.155, 0.158, 0.161, 0.164, 0.167, 0.17, 0.173]"
637,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
638,"[1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.07, 2.09, 2.11, 2.13]"
639,"[-2.54, -2.52, -2.5, -2.48, -2.46, -2.44, -2.42, -2.4, -2.38, -2.36]"
640,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
641,"[-2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91]"
642,"[-2.41, -2.42, -2.43, -2.44, -2.45, -2.46, -2.47, -2.48, -2.49, -2.5]"
643,"[1.135, 1.142, 1.15, 1.158, 1.165, 1.172, 1.178, 1.185, 1.192, 1.199]"
644,"[-2.2, -2.18, -2.16, -2.14, -2.12, -2.1, -2.08, -2.06, -2.04, -2.02]"
645,"[0.92, 0.93, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
646,"[-2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37, -2.35, -2.33]"
647,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
648,"[1.44, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
649,"[-0.8725, -0.8725, -0.8725, -0.8725, -0.8725, -0.8725, -0.8725, -0.8725, -0.8725, -0.8725]"
650,"[0.09441, 0.0856, 0.0987, 0.0898, 0.0909, 0.092, 0.0931, 0.0942, 0.0953, 0.0964]"
651,"[0.335, 0.34, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
652,"[0.985, 0.99, 0.98, 0.975, 0.98, 0.985, 0.99, 0.98, 0.975, 0.98]"
653,"[-1.85, -1.82, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
654,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
655,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
656,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
657,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
658,"[0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135]"
659,"[0.512, 0.525, 0.538, 0.551, 0.564, 0.577, 0.59, 0.603, 0.616, 0.629]"
660,"[-1.412, -1.405, -1.398, -1.391, -1.384, -1.377, -1.37, -1.363, -1.356, -1.349]"
661,"[0.97, 0.965, 0.975, 0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015]"
662,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
663,"[-0.155, -0.148, -0.142, -0.136, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
664,"[0.435, 0.44, 0.43, 0.435, 0.445, 0.45, 0.445, 0.455, 0.46, 0.465]"
665,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
666,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
667,"[0.0412, 0.0412, 0.0412, 0.0412, 0.0412, 0.0412, 0.0412, 0.0412, 0.0412, 0.0412]"
668,"[-2.54, -2.51, -2.48, -2.45, -2.42, -2.39, -2.36, -2.33, -2.3, -2.27]"
669,"[-2.78, -2.75, -2.72, -2.7, -2.68, -2.66, -2.64, -2.62, -2.6, -2.58]"
670,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
671,"[0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.095]"
672,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
673,"[0.595, 0.598, 0.602, 0.605, 0.608, 0.61, 0.613, 0.615, 0.617, 0.619]"
674,"[0.195, 0.203, 0.211, 0.219, 0.227, 0.235, 0.243, 0.251, 0.259, 0.267]"
675,"[0.31, 0.33, 0.35, 0.34, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
676,"[-0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
677,"[-0.085, -0.07, -0.055, -0.04, -0.025, -0.01, 0.0, 0.015, 0.03, 0.045]"
678,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
679,"[0.74, 0.73, 0.75, 0.74, 0.73, 0.72, 0.73, 0.74, 0.75, 0.74]"
680,"[0.95, 0.96, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
681,"[0.785, 0.792, 0.801, 0.81, 0.818, 0.826, 0.835, 0.844, 0.853, 0.862]"
682,"[0.15, 0.12, 0.09, 0.07, 0.05, 0.03, 0.01, -0.01, -0.03, -0.05]"
683,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
684,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
685,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
686,"[0.035, 0.04, 0.038, 0.037, 0.036, 0.035, 0.034, 0.033, 0.032, 0.031]"
687,"[0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121, 0.1121]"
688,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
689,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
690,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
691,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.11, 0.12, 0.13, 0.14]"
692,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.01, 1.0, 0.99, 0.98, 0.97]"
693,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
694,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
695,"[1.518, 1.515, 1.512, 1.509, 1.506, 1.503, 1.5, 1.497, 1.494, 1.491]"
696,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
697,"[0.2695, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18]"
698,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
699,"[0.145, 0.15, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143, 0.142, 0.141]"
700,"[0.22, 0.21, 0.23, 0.22, 0.24, 0.23, 0.21, 0.22, 0.23, 0.24]"
701,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
702,"[0.11, 0.115, 0.12, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1, 0.105]"
703,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39]"
704,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
705,"[0.685, 0.687, 0.689, 0.691, 0.693, 0.695, 0.697, 0.699, 0.701, 0.703]"
706,"[1.62, 1.68, 1.75, 1.79, 1.82, 1.85, 1.88, 1.9, 1.92, 1.94]"
707,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
708,"[-2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38, -2.37, -2.36]"
709,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
710,"[0.165, 0.171, 0.177, 0.166, 0.155, 0.144, 0.133, 0.122, 0.111, 0.1]"
711,"[0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015]"
712,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
713,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
714,"[0.045, 0.06, 0.075, 0.09, 0.105, 0.12, 0.135, 0.15, 0.165, 0.18]"
715,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
716,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
717,"[0.5982, 0.605, 0.612, 0.619, 0.626, 0.633, 0.64, 0.647, 0.654, 0.661]"
718,"[0.512, 0.505, 0.515, 0.52, 0.51, 0.508, 0.518, 0.525, 0.53, 0.528]"
719,"[-0.6862, -0.7096, -0.723, -0.7364, -0.7498, -0.7632, -0.7766, -0.7899, -0.8033, -0.8167]"
720,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
721,"[-2.35, -2.3, -2.25, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9]"
722,"[0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325]"
723,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
724,"[0.615, 0.622, 0.628, 0.635, 0.642, 0.649, 0.656, 0.663, 0.669, 0.676]"
725,"[0.65, 0.67, 0.68, 0.66, 0.64, 0.63, 0.65, 0.66, 0.67, 0.68]"
726,"[1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
727,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
728,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
729,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
730,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
731,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
732,"[-0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3]"
733,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
734,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
735,"[-0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166, -0.5166]"
736,"[0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
737,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
738,"[0.61, 0.58, 0.6, 0.59, 0.57, 0.58, 0.6, 0.59, 0.61, 0.62]"
739,"[1.39, 1.42, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
740,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
741,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
742,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
743,"[-1.605, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
744,"[-0.22, -0.18, -0.14, -0.1, -0.06, -0.02, 0.02, 0.06, 0.1, 0.14]"
745,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
746,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
747,"[-1.93, -1.9, -1.87, -1.84, -1.81, -1.78, -1.75, -1.72, -1.69, -1.66]"
748,"[-2.224, -2.205, -2.186, -2.167, -2.148, -2.129, -2.11, -2.091, -2.072, -2.053]"
749,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
750,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
751,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
