example_index,grpo_prediction
499,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
500,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
501,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
502,"[0.46, 0.46, 0.47, 0.47, 0.46, 0.45, 0.46, 0.47, 0.48, 0.49]"
503,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
504,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
505,"[1.85, 1.83, 1.81, 1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88]"
506,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
507,"[-0.4301, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
508,"[0.1156, 0.1156, 0.1156, 0.1156, 0.1156, 0.1156, 0.1156, 0.1156, 0.1156, 0.1156]"
509,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04]"
510,"[-0.62, -0.59, -0.61, -0.63, -0.65, -0.67, -0.68, -0.66, -0.64, -0.62]"
511,"[-1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21, -1.18]"
512,"[-1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789, -1.789]"
513,"[0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365]"
514,"[2.2, 2.22, 2.21, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29]"
515,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
516,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
517,"[0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.2]"
518,"[-1.003, -0.976, -0.95, -0.925, -0.9, -0.876, -0.853, -0.83, -0.808, -0.787]"
519,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
520,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
521,"[-1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6]"
522,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
523,"[1.44, 1.46, 1.43, 1.45, 1.42, 1.47, 1.44, 1.46, 1.43, 1.45]"
524,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
525,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
526,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
527,"[0.5474, 0.5474, 0.5474, 0.5474, 0.5474, 0.5474, 0.5474, 0.5474, 0.5474, 0.5474]"
528,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
529,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
530,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
531,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
532,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
533,"[0.795, 0.805, 0.81, 0.808, 0.802, 0.807, 0.812, 0.815, 0.81, 0.815]"
534,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
535,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
536,"[0.95, 0.9, 0.85, 0.8, 0.75, 0.7, 0.65, 0.6, 0.55, 0.5]"
537,"[0.08816, 0.07273, 0.0663, 0.06, 0.0536, 0.0472, 0.0408, 0.0344, 0.028, 0.0216]"
538,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
539,"[-1.305, -1.31, -1.315, -1.32, -1.325, -1.33, -1.335, -1.34, -1.345, -1.35]"
540,"[-1.779, -1.779, -1.779, -1.779, -1.779, -1.779, -1.779, -1.779, -1.779, -1.779]"
541,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
542,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
543,"[-1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
544,"[0.99, 0.995, 1.002, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035]"
545,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
546,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
547,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
548,"[0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437, 0.1437]"
549,"[0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125]"
550,"[-0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
551,"[2.195, 2.223, 2.241, 2.269, 2.287, 2.305, 2.323, 2.341, 2.359, 2.377]"
552,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
553,"[1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34, 1.34]"
554,"[-1.205, -1.198, -1.202, -1.208, -1.215, -1.222, -1.228, -1.235, -1.242, -1.249]"
555,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
556,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
557,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
558,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
559,"[0.32, 0.34, 0.33, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
560,"[-0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16, 0.19]"
561,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.0, 0.02, 0.04, 0.06, 0.08]"
562,"[1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44, 1.44]"
563,"[1.6, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
564,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
565,"[1.45, 1.48, 1.52, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
566,"[0.08, 0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01]"
567,"[-0.8648, -0.8475, -0.8302, -0.8129, -0.7956, -0.7783, -0.761, -0.7437, -0.7264, -0.7091]"
568,"[0.455, 0.457, 0.459, 0.461, 0.463, 0.465, 0.467, 0.469, 0.471, 0.473]"
569,"[-1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77, -1.78, -1.79, -1.8]"
570,"[0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569, 0.572]"
571,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
572,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
573,"[-1.705, -1.71, -1.715, -1.72, -1.725, -1.73, -1.735, -1.74, -1.745, -1.75]"
574,"[2.05, 2.03, 2.08, 2.06, 2.1, 2.12, 2.09, 2.15, 2.13, 2.18]"
575,"[2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
576,"[0.165, 0.172, 0.179, 0.186, 0.193, 0.2, 0.207, 0.214, 0.221, 0.228]"
577,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
578,"[2.12, 2.15, 2.13, 2.14, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
579,"[2.05, 2.03, 2.04, 2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12]"
580,"[0.2443, 0.2593, 0.2743, 0.2893, 0.3043, 0.3193, 0.3343, 0.3493, 0.3643, 0.3793]"
581,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
582,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
583,"[1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855, 1.86, 1.865, 1.87]"
584,"[0.02577, 0.02577, 0.02577, 0.02577, 0.02577, 0.02577, 0.02577, 0.02577, 0.02577, 0.02577]"
585,"[0.07173, 0.085, 0.098, 0.111, 0.124, 0.137, 0.15, 0.163, 0.176, 0.189]"
586,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
587,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
588,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
589,"[-0.025, -0.03, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015]"
590,"[-0.91, -0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64]"
591,"[-0.63, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
592,"[2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
593,"[-0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
594,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
595,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
596,"[0.25, 0.28, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
597,"[2.05, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19, 2.21, 2.23]"
598,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
599,"[0.98, 1.02, 1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26]"
600,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
601,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
602,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
603,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.095, 0.085, 0.075, 0.065]"
604,"[1.98, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
605,"[-0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67]"
606,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
607,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
608,"[0.235, 0.23, 0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19]"
609,"[0.18, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
610,"[0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355]"
611,"[-0.4778, -0.4756, -0.4734, -0.4712, -0.469, -0.4668, -0.4646, -0.4624, -0.4602, -0.458]"
612,"[0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295]"
613,"[0.35, 0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
614,"[1.35, 1.4, 1.45, 1.48, 1.45, 1.42, 1.38, 1.35, 1.32, 1.3]"
615,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
616,"[0.025, 0.045, 0.035, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
617,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
618,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
619,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
620,"[1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72, 1.74]"
621,"[1.85, 1.88, 1.9, 1.92, 1.95, 1.98, 2.01, 2.03, 2.05, 2.07]"
622,"[-0.9, -0.89, -0.91, -0.9, -0.89, -0.9, -0.88, -0.89, -0.9, -0.89]"
623,"[-1.752, -1.745, -1.738, -1.731, -1.724, -1.717, -1.71, -1.703, -1.696, -1.689]"
624,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
625,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
626,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
627,"[0.53, 0.52, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
628,"[2.38, 2.36, 2.37, 2.39, 2.41, 2.42, 2.43, 2.44, 2.45, 2.46]"
629,"[2.29, 2.28, 2.27, 2.26, 2.25, 2.24, 2.23, 2.22, 2.21, 2.2]"
630,"[0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375]"
631,"[1.445, 1.45, 1.455, 1.46, 1.465, 1.47, 1.475, 1.48, 1.485, 1.49]"
632,"[0.3873, 0.3775, 0.3628, 0.3515, 0.3421, 0.3345, 0.3289, 0.3245, 0.3211, 0.3185]"
633,"[0.305, 0.295, 0.285, 0.275, 0.265, 0.255, 0.245, 0.235, 0.225, 0.215]"
634,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
635,"[1.616, 1.59, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
636,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
637,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
638,"[0.1899, 0.1998, 0.2096, 0.2195, 0.2294, 0.2393, 0.2492, 0.2591, 0.269, 0.2789]"
639,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77]"
640,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
641,"[2.51, 2.53, 2.55, 2.57, 2.59, 2.61, 2.63, 2.65, 2.67, 2.69]"
642,"[2.15, 2.17, 2.14, 2.16, 2.13, 2.18, 2.15, 2.19, 2.16, 2.17]"
643,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
644,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
645,"[-1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52]"
646,"[1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
647,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
648,"[0.145, 0.152, 0.158, 0.163, 0.167, 0.17, 0.172, 0.174, 0.175, 0.176]"
649,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
650,"[-0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
651,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
652,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
653,"[0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47]"
654,"[0.35, 0.4, 0.45, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6]"
655,"[0.1, 0.08, 0.06, 0.04, 0.02, -0.01, -0.03, -0.05, -0.07, -0.09]"
656,"[0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255]"
657,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
658,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
659,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
660,"[1.75, 1.73, 1.74, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82]"
661,"[-1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665, -1.665]"
662,"[0.49, 0.51, 0.5, 0.52, 0.51, 0.5, 0.51, 0.52, 0.51, 0.5]"
663,"[0.654, 0.653, 0.652, 0.651, 0.65, 0.649, 0.648, 0.647, 0.646, 0.645]"
664,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.41, 0.405, 0.4]"
665,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
666,"[1.81, 1.82, 1.83, 1.81, 1.82, 1.83, 1.84, 1.82, 1.83, 1.84]"
667,"[-0.85, -0.84, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93]"
668,"[1.75, 1.78, 1.72, 1.65, 1.68, 1.71, 1.74, 1.77, 1.7, 1.73]"
669,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
670,"[0.236, 0.234, 0.232, 0.23, 0.228, 0.226, 0.224, 0.222, 0.22, 0.218]"
671,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
672,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
673,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
674,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
675,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
676,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
677,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
678,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
679,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
680,"[-1.285, -1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195]"
681,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
682,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
683,"[-0.7447, -0.738, -0.731, -0.724, -0.717, -0.71, -0.703, -0.696, -0.689, -0.682]"
684,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
685,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
686,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
687,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
688,"[0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58]"
689,"[0.86, 0.855, 0.865, 0.87, 0.865, 0.875, 0.88, 0.875, 0.885, 0.89]"
690,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
691,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
692,"[-0.8616, -0.8584, -0.8553, -0.8522, -0.8491, -0.846, -0.8429, -0.8398, -0.8367, -0.8336]"
693,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.43, 0.46, 0.49]"
694,"[0.185, 0.19, 0.205, 0.22, 0.235, 0.25, 0.265, 0.28, 0.295, 0.31]"
695,"[0.215, 0.21, 0.205, 0.2, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
696,"[0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
697,"[0.25, 0.255, 0.26, 0.265, 0.26, 0.255, 0.25, 0.255, 0.26, 0.265]"
698,"[0.0864, 0.092, 0.098, 0.104, 0.11, 0.116, 0.122, 0.128, 0.134, 0.14]"
699,"[0.39, 0.395, 0.4, 0.398, 0.402, 0.405, 0.408, 0.41, 0.412, 0.415]"
700,"[1.005, 1.012, 1.008, 1.02, 1.015, 1.025, 1.03, 1.018, 1.022, 1.028]"
701,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
702,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
703,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
704,"[-1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
705,"[-1.805, -1.795, -1.815, -1.805, -1.81, -1.805, -1.815, -1.805, -1.81, -1.815]"
706,"[0.285, 0.275, 0.28, 0.285, 0.29, 0.285, 0.295, 0.29, 0.285, 0.29]"
707,"[0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105]"
708,"[1.58, 1.55, 1.57, 1.54, 1.56, 1.53, 1.59, 1.56, 1.58, 1.6]"
709,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
710,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
711,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
712,"[0.285, 0.29, 0.275, 0.28, 0.295, 0.3, 0.285, 0.29, 0.275, 0.28]"
713,"[2.25, 2.28, 2.32, 2.35, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48]"
714,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
715,"[-0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205]"
716,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
717,"[0.449, 0.448, 0.447, 0.446, 0.445, 0.444, 0.443, 0.442, 0.441, 0.44]"
718,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
719,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
720,"[0.17, 0.173, 0.176, 0.179, 0.182, 0.185, 0.188, 0.191, 0.194, 0.197]"
721,"[1.55, 1.62, 1.68, 1.65, 1.63, 1.69, 1.71, 1.73, 1.7, 1.72]"
722,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
723,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
724,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
725,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
726,"[1.35, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
727,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
728,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
729,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
730,"[-0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73]"
731,"[1.85, 1.855, 1.86, 1.865, 1.87, 1.875, 1.88, 1.885, 1.89, 1.895]"
732,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
733,"[-0.821, -0.798, -0.775, -0.752, -0.729, -0.706, -0.683, -0.66, -0.637, -0.614]"
734,"[-1.7, -1.72, -1.73, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
735,"[0.46, 0.465, 0.47, 0.475, 0.478, 0.48, 0.482, 0.485, 0.488, 0.49]"
736,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
737,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
738,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
739,"[0.072, 0.073, 0.074, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081]"
740,"[0.485, 0.505, 0.515, 0.525, 0.535, 0.545, 0.535, 0.525, 0.515, 0.505]"
741,"[-1.829, -1.819, -1.809, -1.799, -1.789, -1.779, -1.769, -1.759, -1.749, -1.739]"
742,"[-0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
743,"[0.3901, 0.4002, 0.4103, 0.4204, 0.4305, 0.4406, 0.4507, 0.4608, 0.4709, 0.481]"
744,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
745,"[0.81, 0.805, 0.802, 0.808, 0.805, 0.803, 0.807, 0.804, 0.806, 0.809]"
746,"[0.48, 0.46, 0.44, 0.42, 0.4, 0.38, 0.36, 0.34, 0.32, 0.3]"
747,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
748,"[1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.86, 1.84, 1.82, 1.8]"
