example_index,grpo_prediction
498,"[1.005, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045]"
499,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
500,"[1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.97, 0.98, 0.99, 1.0]"
501,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
502,"[-0.445, -0.45, -0.44, -0.435, -0.44, -0.43, -0.425, -0.42, -0.415, -0.41]"
503,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
504,"[0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105]"
505,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
506,"[0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135]"
507,"[-0.5698, -0.5329, -0.4958, -0.4587, -0.4216, -0.3845, -0.3474, -0.3103, -0.2732, -0.2361]"
508,"[0.2159, 0.2762, 0.3365, 0.3968, 0.4571, 0.5174, 0.5777, 0.638, 0.6983, 0.7586]"
509,"[-0.75, -0.76, -0.77, -0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84]"
510,"[-0.605, -0.572, -0.549, -0.526, -0.503, -0.48, -0.457, -0.434, -0.411, -0.388]"
511,"[-1.45, -1.4, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31]"
512,"[-1.813, -1.796, -1.78, -1.765, -1.75, -1.735, -1.72, -1.705, -1.69, -1.675]"
513,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
514,"[1.747, 1.797, 1.847, 1.897, 1.947, 1.997, 2.047, 2.097, 2.147, 2.197]"
515,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
516,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
517,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
518,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.398, 0.396, 0.394, 0.392, 0.39]"
519,"[-0.1415, -0.1315, -0.1832, -0.0625, -0.0625, -0.0694, -0.3384, -0.1284, -0.1384, -0.0418]"
520,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
521,"[-1.724, -1.698, -1.672, -1.646, -1.62, -1.594, -1.568, -1.542, -1.516, -1.49]"
522,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
523,"[1.55, 1.57, 1.59, 1.56, 1.58, 1.6, 1.62, 1.6, 1.62, 1.64]"
524,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.49, 0.485, 0.48]"
525,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
526,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
527,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
528,"[0.965, 0.95, 0.97, 0.98, 1.005, 1.02, 1.01, 0.99, 0.98, 0.97]"
529,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
530,"[-0.1416, -0.1284, -0.115, -0.102, -0.089, -0.076, -0.063, -0.05, -0.037, -0.024]"
531,"[-1.13, -1.05, -0.97, -0.89, -0.81, -0.73, -0.65, -0.57, -0.49, -0.41]"
532,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
533,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.488, 0.492, 0.497, 0.493, 0.498]"
534,"[-1.411, -1.408, -1.395, -1.382, -1.369, -1.356, -1.343, -1.33, -1.317, -1.304]"
535,"[1.75, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
536,"[0.405, 0.385, 0.415, 0.395, 0.425, 0.405, 0.385, 0.415, 0.395, 0.425]"
537,"[-0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654]"
538,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
539,"[-1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59, -1.6, -1.61]"
540,"[-1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695, -1.69]"
541,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
542,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
543,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
544,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
545,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
546,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
547,"[0.65, 0.64, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
548,"[1.08, 1.1, 1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
549,"[1.42, 1.45, 1.43, 1.46, 1.48, 1.5, 1.49, 1.51, 1.53, 1.55]"
550,"[-1.019, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885]"
551,"[1.43, 1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
552,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
553,"[1.35, 1.36, 1.34, 1.37, 1.38, 1.36, 1.39, 1.35, 1.37, 1.38]"
554,"[0.13, 0.135, 0.132, 0.13, 0.132, 0.128, 0.13, 0.13, 0.132, 0.128]"
555,"[-1.102, -1.05, -1.02, -1.0, -0.98, -0.95, -0.93, -0.91, -0.89, -0.87]"
556,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
557,"[0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
558,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
559,"[-0.5994, -0.5994, -0.5994, -0.5994, -0.5994, -0.5994, -0.5994, -0.5994, -0.5994, -0.5994]"
560,"[1.18, 1.22, 1.25, 1.23, 1.21, 1.19, 1.22, 1.25, 1.23, 1.21]"
561,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
562,"[-0.2636, -0.262, -0.2605, -0.259, -0.2575, -0.256, -0.2545, -0.253, -0.2515, -0.25]"
563,"[1.38, 1.42, 1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
564,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
565,"[1.532, 1.528, 1.515, 1.525, 1.518, 1.522, 1.516, 1.52, 1.514, 1.528]"
566,"[0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635]"
567,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
568,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
569,"[-1.78, -1.79, -1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87]"
570,"[-0.12, -0.08, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09]"
571,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
572,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
573,"[-1.61, -1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34]"
574,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
575,"[1.645, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
576,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
577,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
578,"[1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65, 1.65]"
579,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
580,"[0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9]"
581,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
582,"[-0.5001, -0.499, -0.498, -0.497, -0.496, -0.495, -0.494, -0.493, -0.492, -0.491]"
583,"[1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
584,"[0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
585,"[0.3941, 0.405, 0.416, 0.427, 0.438, 0.449, 0.45, 0.451, 0.452, 0.453]"
586,"[-1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31]"
587,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
588,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
589,"[-0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654, -0.3654]"
590,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
591,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
592,"[1.62, 1.65, 1.68, 1.63, 1.66, 1.69, 1.72, 1.75, 1.7, 1.73]"
593,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
594,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
595,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
596,"[0.08, 0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26]"
597,"[1.72, 1.73, 1.71, 1.74, 1.75, 1.73, 1.76, 1.74, 1.75, 1.77]"
598,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
599,"[0.82, 0.79, 0.81, 0.83, 0.85, 0.84, 0.86, 0.87, 0.88, 0.89]"
600,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
601,"[0.45, 0.42, 0.4, 0.41, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49]"
602,"[-0.9033, -0.8824, -0.8477, -0.8234, -0.8125, -0.7986, -0.7857, -0.7728, -0.7599, -0.747]"
603,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
604,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
605,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
606,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
607,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
608,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
609,"[0.3589, 0.423, 0.487, 0.551, 0.615, 0.679, 0.743, 0.807, 0.871, 0.935]"
610,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
611,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
612,"[0.25, 0.28, 0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12]"
613,"[0.92, 0.9, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
614,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
615,"[-0.1725, -0.1725, -0.1725, -0.1725, -0.1725, -0.1725, -0.1725, -0.1725, -0.1725, -0.1725]"
616,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
617,"[0.35, 0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25]"
618,"[1.315, 1.325, 1.31, 1.32, 1.33, 1.34, 1.325, 1.335, 1.345, 1.355]"
619,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
620,"[1.18, 1.2, 1.22, 1.24, 1.26, 1.28, 1.3, 1.32, 1.34, 1.36]"
621,"[1.53, 1.54, 1.52, 1.55, 1.53, 1.56, 1.54, 1.57, 1.55, 1.58]"
622,"[-0.3932, -0.3518, -0.345, -0.336, -0.328, -0.32, -0.312, -0.304, -0.296, -0.288]"
623,"[-1.61, -1.59, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
624,"[-0.68, -0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48]"
625,"[-0.55, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
626,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
627,"[0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
628,"[1.9, 1.92, 1.95, 1.97, 1.98, 2.0, 2.02, 2.03, 2.04, 2.05]"
629,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
630,"[-0.3788, -0.374, -0.369, -0.364, -0.359, -0.354, -0.349, -0.344, -0.339, -0.334]"
631,"[1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93, 1.95]"
632,"[0.105, 0.108, 0.111, 0.114, 0.117, 0.12, 0.123, 0.126, 0.129, 0.132]"
633,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
634,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
635,"[1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17]"
636,"[-0.307, -0.299, -0.291, -0.283, -0.275, -0.267, -0.259, -0.251, -0.243, -0.235]"
637,"[0.15, 0.22, -0.05, -0.1, -0.2, -0.1, 0.0, -0.05, 0.1, 0.15]"
638,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
639,"[1.09, 1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36]"
640,"[1.02, 1.04, 1.06, 1.08, 1.09, 1.1, 1.08, 1.06, 1.04, 1.02]"
641,"[1.85, 1.88, 1.91, 1.94, 1.97, 2.0, 1.98, 1.96, 1.99, 2.02]"
642,"[1.55, 1.58, 1.61, 1.64, 1.67, 1.7, 1.73, 1.76, 1.79, 1.82]"
643,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
644,"[1.5, 1.52, 1.55, 1.58, 1.6, 1.62, 1.65, 1.67, 1.69, 1.71]"
645,"[-1.685, -1.635, -1.585, -1.535, -1.485, -1.435, -1.385, -1.335, -1.285, -1.235]"
646,"[1.53, 1.55, 1.52, 1.5, 1.48, 1.46, 1.44, 1.42, 1.4, 1.38]"
647,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
648,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
649,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
650,"[-0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
651,"[0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245]"
652,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
653,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
654,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
655,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
656,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
657,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
658,"[-1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
659,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
660,"[1.48, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
661,"[-1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25]"
662,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
663,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
664,"[0.08, 0.09, 0.07, 0.08, 0.09, 0.1, 0.08, 0.09, 0.1, 0.11]"
665,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
666,"[1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33, 1.35]"
667,"[0.15, 0.18, 0.2, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28]"
668,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
669,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
670,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
671,"[0.05, 0.045, 0.06, 0.055, 0.07, 0.065, 0.08, 0.075, 0.09, 0.085]"
672,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
673,"[-0.4375, -0.425, -0.4125, -0.4, -0.3875, -0.375, -0.3625, -0.35, -0.3375, -0.325]"
674,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
675,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
676,"[-1.35, -1.32, -1.3, -1.3, -1.32, -1.35, -1.38, -1.39, -1.4, -1.4]"
677,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
678,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
679,"[0.576, 0.583, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.635, 0.63]"
680,"[-1.041, -1.041, -1.041, -1.041, -1.041, -1.041, -1.041, -1.041, -1.041, -1.041]"
681,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
682,"[-0.1725, -0.1694, -0.1663, -0.1632, -0.1601, -0.157, -0.1539, -0.1508, -0.1477, -0.1446]"
683,"[-0.95, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
684,"[0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3]"
685,"[0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
686,"[-0.5629, -0.5495, -0.5361, -0.5227, -0.5093, -0.4959, -0.4825, -0.4691, -0.4557, -0.4423]"
687,"[-0.195, -0.188, -0.181, -0.174, -0.167, -0.16, -0.153, -0.146, -0.139, -0.132]"
688,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
689,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
690,"[0.105, 0.095, 0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015]"
691,"[0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7]"
692,"[-0.94, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84]"
693,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
694,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
695,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
696,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
697,"[-0.329, -0.327, -0.325, -0.323, -0.321, -0.319, -0.317, -0.315, -0.313, -0.311]"
698,"[0.985, 0.975, 0.965, 0.97, 0.98, 0.985, 0.99, 0.98, 0.975, 0.97]"
699,"[0.052, 0.048, 0.045, 0.042, 0.039, 0.036, 0.033, 0.03, 0.027, 0.024]"
700,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
701,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
702,"[0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06]"
703,"[0.81, 0.82, 0.8, 0.83, 0.81, 0.84, 0.82, 0.85, 0.83, 0.86]"
704,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
705,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
706,"[0.565, 0.572, 0.568, 0.575, 0.582, 0.578, 0.585, 0.581, 0.588, 0.584]"
707,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
708,"[1.71, 1.75, 1.78, 1.82, 1.85, 1.88, 1.91, 1.94, 1.97, 2.0]"
709,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
710,"[-0.48, -0.49, -0.5, -0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57]"
711,"[0.975, 0.965, 0.985, 0.975, 0.995, 0.985, 1.005, 0.995, 1.015, 1.005]"
712,"[0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
713,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
714,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69, 0.72]"
715,"[1.35, 1.38, 1.4, 1.39, 1.42, 1.41, 1.43, 1.45, 1.47, 1.48]"
716,"[0.06, 0.055, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
717,"[0.98, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
718,"[0.125, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16]"
719,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
720,"[-0.04921, -0.0345, -0.0198, -0.0051, 0.0195, 0.0348, 0.0401, 0.0454, 0.0507, 0.056]"
721,"[1.85, 1.88, 1.87, 1.86, 1.84, 1.83, 1.82, 1.81, 1.8, 1.79]"
722,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
723,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
724,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
725,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
726,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
727,"[-1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45]"
728,"[0.9, 0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
729,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
730,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
731,"[1.316, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36]"
732,"[-0.9933, -0.985, -0.9765, -0.968, -0.9595, -0.951, -0.9425, -0.934, -0.9255, -0.917]"
733,"[-0.2484, -0.238, -0.2284, -0.2284, -0.2184, -0.2084, -0.2084, -0.2084, -0.2084, -0.2084]"
734,"[-2.085, -2.06, -2.035, -2.0, -1.975, -1.95, -1.925, -1.9, -1.875, -1.85]"
735,"[-0.4245, -0.3985, -0.3865, -0.3745, -0.3625, -0.3505, -0.3385, -0.3265, -0.3145, -0.3025]"
736,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
737,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
738,"[-1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
739,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
740,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
741,"[-2.105, -2.075, -2.045, -2.015, -1.985, -1.955, -1.925, -1.895, -1.865, -1.835]"
742,"[1.05, 1.12, 1.18, 1.15, 1.1, 1.08, 1.05, 1.03, 1.01, 1.0]"
743,"[0.25, 0.27, 0.26, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
744,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
745,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
746,"[-0.45, -0.42, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25]"
