example_index,grpo_prediction
499,"[0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095]"
500,"[0.4425, 0.4465, 0.4485, 0.4505, 0.4525, 0.4545, 0.4565, 0.4585, 0.4605, 0.4625]"
501,"[0.492, 0.488, 0.495, 0.493, 0.498, 0.502, 0.505, 0.508, 0.51, 0.513]"
502,"[-0.205, -0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25]"
503,"[-1.285, -1.28, -1.283, -1.28, -1.278, -1.275, -1.273, -1.27, -1.268, -1.265]"
504,"[-0.1001, -0.0875, -0.075, -0.0625, -0.05, -0.0375, -0.025, -0.0125, 0.0, 0.0125]"
505,"[1.48, 1.475, 1.485, 1.49, 1.495, 1.49, 1.495, 1.485, 1.49, 1.495]"
506,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
507,"[-0.6385, -0.6343, -0.6335, -0.6153, -0.6009, -0.5972, -0.6034, -0.6085, -0.6123, -0.6156]"
508,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
509,"[0.318, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342, 0.345]"
510,"[-0.5546, -0.5612, -0.5489, -0.5356, -0.5223, -0.509, -0.4957, -0.4824, -0.4691, -0.4558]"
511,"[-1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35]"
512,"[-1.456, -1.456, -1.456, -1.456, -1.456, -1.456, -1.456, -1.456, -1.456, -1.456]"
513,"[0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
514,"[1.605, 1.61, 1.615, 1.62, 1.618, 1.615, 1.612, 1.61, 1.608, 1.605]"
515,"[-0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095]"
516,"[0.63, 0.62, 0.64, 0.63, 0.65, 0.66, 0.64, 0.65, 0.67, 0.66]"
517,"[-0.566, -0.552, -0.538, -0.524, -0.51, -0.496, -0.482, -0.468, -0.454, -0.44]"
518,"[-1.31, -1.315, -1.32, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.305]"
519,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
520,"[-1.44, -1.438, -1.435, -1.432, -1.43, -1.428, -1.426, -1.424, -1.422, -1.42]"
521,"[-1.29, -1.295, -1.298, -1.302, -1.305, -1.308, -1.31, -1.312, -1.314, -1.316]"
522,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
523,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
524,"[0.515, 0.51, 0.505, 0.512, 0.518, 0.52, 0.515, 0.518, 0.522, 0.525]"
525,"[0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.225, 0.23, 0.235]"
526,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
527,"[-0.285, -0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24]"
528,"[0.462, 0.463, 0.461, 0.462, 0.463, 0.464, 0.465, 0.466, 0.467, 0.468]"
529,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
530,"[0.385, 0.382, 0.388, 0.385, 0.383, 0.386, 0.384, 0.387, 0.385, 0.383]"
531,"[-1.305, -1.308, -1.31, -1.312, -1.314, -1.315, -1.316, -1.317, -1.318, -1.319]"
532,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
533,"[0.562, 0.565, 0.568, 0.571, 0.574, 0.577, 0.58, 0.583, 0.586, 0.589]"
534,"[-1.594, -1.589, -1.585, -1.581, -1.577, -1.573, -1.569, -1.565, -1.561, -1.557]"
535,"[0.508, 0.515, 0.522, 0.518, 0.525, 0.532, 0.539, 0.546, 0.553, 0.56]"
536,"[0.735, 0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69]"
537,"[0.375, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445]"
538,"[-0.315, -0.312, -0.309, -0.306, -0.303, -0.3, -0.297, -0.294, -0.291, -0.288]"
539,"[-1.5, -1.51, -1.52, -1.53, -1.54, -1.55, -1.56, -1.57, -1.58, -1.59]"
540,"[-1.16, -1.17, -1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25]"
541,"[0.375, 0.382, 0.388, 0.394, 0.4, 0.406, 0.412, 0.418, 0.424, 0.43]"
542,"[0.7429, 0.7429, 0.7429, 0.7429, 0.7429, 0.7429, 0.7429, 0.7429, 0.7429, 0.7429]"
543,"[-1.355, -1.348, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
544,"[0.735, 0.74, 0.738, 0.735, 0.732, 0.73, 0.732, 0.735, 0.738, 0.742]"
545,"[-1.47, -1.47, -1.46, -1.46, -1.45, -1.45, -1.44, -1.44, -1.43, -1.43]"
546,"[0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025]"
547,"[0.735, 0.738, 0.74, 0.737, 0.739, 0.742, 0.745, 0.743, 0.746, 0.748]"
548,"[0.545, 0.54, 0.542, 0.538, 0.535, 0.537, 0.536, 0.534, 0.533, 0.532]"
549,"[0.512, 0.515, 0.518, 0.521, 0.524, 0.527, 0.53, 0.533, 0.536, 0.539]"
550,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
551,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
552,"[0.665, 0.667, 0.669, 0.662, 0.664, 0.666, 0.668, 0.67, 0.672, 0.674]"
553,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
554,"[-1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27, -1.265]"
555,"[-0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4]"
556,"[-1.31, -1.305, -1.308, -1.312, -1.315, -1.318, -1.32, -1.322, -1.324, -1.326]"
557,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
558,"[-1.594, -1.593, -1.592, -1.591, -1.59, -1.589, -1.588, -1.587, -1.586, -1.585]"
559,"[-0.3197, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36, -0.365]"
560,"[0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62]"
561,"[-0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355, -0.36]"
562,"[-0.605, -0.603, -0.601, -0.599, -0.597, -0.595, -0.593, -0.591, -0.589, -0.587]"
563,"[1.38, 1.39, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3]"
564,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
565,"[1.45, 1.5, 1.48, 1.52, 1.49, 1.51, 1.47, 1.53, 1.46, 1.54]"
566,"[0.258, 0.262, 0.265, 0.268, 0.271, 0.274, 0.277, 0.28, 0.283, 0.286]"
567,"[-1.437, -1.428, -1.425, -1.422, -1.419, -1.416, -1.413, -1.41, -1.407, -1.404]"
568,"[-0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055]"
569,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
570,"[-0.289, -0.285, -0.282, -0.279, -0.276, -0.273, -0.27, -0.267, -0.264, -0.261]"
571,"[1.015, 1.025, 1.035, 1.045, 1.03, 1.02, 1.01, 1.005, 1.015, 1.025]"
572,"[-1.275, -1.28, -1.285, -1.29, -1.295, -1.3, -1.305, -1.31, -1.315, -1.32]"
573,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
574,"[1.75, 1.77, 1.76, 1.74, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68]"
575,"[1.665, 1.67, 1.675, 1.68, 1.685, 1.69, 1.695, 1.7, 1.705, 1.71]"
576,"[0.645, 0.648, 0.642, 0.646, 0.641, 0.644, 0.647, 0.643, 0.646, 0.648]"
577,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
578,"[1.61, 1.615, 1.612, 1.618, 1.615, 1.62, 1.617, 1.622, 1.619, 1.625]"
579,"[1.58, 1.59, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68]"
580,"[0.465, 0.46, 0.458, 0.455, 0.453, 0.45, 0.448, 0.445, 0.443, 0.44]"
581,"[-1.425, -1.43, -1.435, -1.438, -1.44, -1.442, -1.443, -1.444, -1.445, -1.446]"
582,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
583,"[1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45]"
584,"[0.415, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
585,"[0.778, 0.782, 0.786, 0.79, 0.794, 0.798, 0.802, 0.806, 0.81, 0.814]"
586,"[-1.275, -1.27, -1.278, -1.285, -1.282, -1.288, -1.295, -1.292, -1.298, -1.305]"
587,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
588,"[0.995, 1.015, 1.025, 1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095]"
589,"[0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395]"
590,"[-1.39, -1.395, -1.392, -1.398, -1.393, -1.396, -1.394, -1.397, -1.392, -1.395]"
591,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
592,"[1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47]"
593,"[0.485, 0.49, 0.495, 0.49, 0.485, 0.48, 0.485, 0.49, 0.495, 0.5]"
594,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
595,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
596,"[0.95, 0.97, 1.0, 1.02, 1.01, 0.99, 1.01, 1.03, 1.0, 0.98]"
597,"[1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
598,"[0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615, 0.62]"
599,"[1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
600,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
601,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
602,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
603,"[0.3955, 0.3987, 0.4019, 0.4051, 0.4083, 0.4115, 0.4147, 0.4179, 0.4211, 0.4243]"
604,"[1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605]"
605,"[-0.5676, -0.5458, -0.5297, -0.5136, -0.4975, -0.4814, -0.4653, -0.4492, -0.4331, -0.417]"
606,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
607,"[0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72]"
608,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47]"
609,"[0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785]"
610,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
611,"[-1.345, -1.343, -1.341, -1.339, -1.337, -1.335, -1.333, -1.331, -1.329, -1.327]"
612,"[0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47]"
613,"[0.705, 0.71, 0.7, 0.715, 0.72, 0.71, 0.715, 0.72, 0.725, 0.73]"
614,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
615,"[-1.35, -1.345, -1.34, -1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305]"
616,"[0.61, 0.62, 0.61, 0.6, 0.61, 0.62, 0.61, 0.6, 0.61, 0.62]"
617,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63]"
618,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
619,"[-0.678, -0.674, -0.67, -0.666, -0.662, -0.658, -0.654, -0.65, -0.646, -0.642]"
620,"[1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4]"
621,"[1.75, 1.73, 1.72, 1.71, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75]"
622,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.41, -1.42, -1.43, -1.44, -1.45]"
623,"[-1.277, -1.275, -1.273, -1.271, -1.269, -1.267, -1.265, -1.263, -1.261, -1.259]"
624,"[-0.13, -0.125, -0.12, -0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085]"
625,"[-1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35, -1.345, -1.34]"
626,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
627,"[1.19, 1.195, 1.205, 1.2, 1.21, 1.215, 1.22, 1.218, 1.225, 1.22]"
628,"[1.64, 1.63, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69]"
629,"[1.523, 1.515, 1.507, 1.502, 1.498, 1.495, 1.492, 1.489, 1.487, 1.485]"
630,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
631,"[1.476, 1.481, 1.486, 1.491, 1.496, 1.501, 1.506, 1.511, 1.516, 1.521]"
632,"[0.045, 0.04, 0.035, 0.03, 0.025, 0.02, 0.015, 0.01, 0.005, 0.0]"
633,"[0.098, 0.095, 0.092, 0.089, 0.086, 0.083, 0.08, 0.077, 0.074, 0.071]"
634,"[0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285]"
635,"[1.325, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26]"
636,"[-1.065, -1.063, -1.061, -1.059, -1.057, -1.055, -1.053, -1.051, -1.049, -1.047]"
637,"[-1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44, -1.44]"
638,"[0.51, 0.515, 0.51, 0.515, 0.52, 0.515, 0.52, 0.525, 0.52, 0.525]"
639,"[1.305, 1.312, 1.318, 1.305, 1.292, 1.279, 1.266, 1.253, 1.24, 1.227]"
640,"[0.688, 0.689, 0.687, 0.685, 0.686, 0.687, 0.688, 0.689, 0.69, 0.691]"
641,"[1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59]"
642,"[1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555]"
643,"[0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77]"
644,"[1.58, 1.59, 1.6, 1.585, 1.595, 1.6, 1.58, 1.59, 1.6, 1.585]"
645,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
646,"[1.548, 1.538, 1.528, 1.518, 1.508, 1.518, 1.528, 1.538, 1.548, 1.558]"
647,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
648,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
649,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02]"
650,"[-0.905, -0.902, -0.899, -0.896, -0.893, -0.89, -0.887, -0.884, -0.881, -0.878]"
651,"[0.715, 0.718, 0.72, 0.718, 0.716, 0.713, 0.711, 0.71, 0.708, 0.706]"
652,"[-1.298, -1.295, -1.292, -1.289, -1.286, -1.283, -1.28, -1.277, -1.274, -1.271]"
653,"[1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1]"
654,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
655,"[0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
656,"[-0.572, -0.571, -0.57, -0.569, -0.568, -0.567, -0.566, -0.565, -0.564, -0.563]"
657,"[0.55, 0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505]"
658,"[-0.585, -0.578, -0.572, -0.566, -0.56, -0.554, -0.548, -0.542, -0.536, -0.53]"
659,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
660,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
661,"[-1.27, -1.28, -1.275, -1.285, -1.28, -1.278, -1.275, -1.28, -1.278, -1.275]"
662,"[1.225, 1.228, 1.23, 1.232, 1.235, 1.237, 1.239, 1.241, 1.243, 1.245]"
663,"[-0.255, -0.248, -0.241, -0.234, -0.227, -0.22, -0.213, -0.206, -0.199, -0.192]"
664,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
665,"[0.73, 0.735, 0.73, 0.735, 0.74, 0.745, 0.74, 0.745, 0.75, 0.755]"
666,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
667,"[-1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45, -1.455]"
668,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
669,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
670,"[0.455, 0.458, 0.461, 0.464, 0.467, 0.47, 0.473, 0.476, 0.479, 0.482]"
671,"[-0.16, -0.165, -0.155, -0.15, -0.155, -0.16, -0.165, -0.155, -0.15, -0.155]"
672,"[-1.305, -1.303, -1.301, -1.3, -1.302, -1.304, -1.306, -1.308, -1.31, -1.312]"
673,"[-1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313, -1.313]"
674,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
675,"[0.495, 0.498, 0.492, 0.485, 0.488, 0.481, 0.475, 0.478, 0.472, 0.465]"
676,"[-0.425, -0.418, -0.412, -0.406, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375]"
677,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
678,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
679,"[0.096, 0.098, 0.095, 0.093, 0.091, 0.092, 0.09, 0.088, 0.086, 0.084]"
680,"[-1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255, -1.255]"
681,"[-1.285, -1.278, -1.282, -1.275, -1.268, -1.261, -1.254, -1.247, -1.24, -1.233]"
682,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
683,"[-0.68, -0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635]"
684,"[0.4345, 0.4345, 0.4345, 0.4345, 0.4345, 0.4345, 0.4345, 0.4345, 0.4345, 0.4345]"
685,"[0.625, 0.628, 0.632, 0.635, 0.638, 0.641, 0.644, 0.647, 0.65, 0.653]"
686,"[-0.475, -0.48, -0.485, -0.49, -0.495, -0.498, -0.499, -0.501, -0.502, -0.503]"
687,"[-0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61]"
688,"[1.175, 1.176, 1.177, 1.178, 1.179, 1.18, 1.181, 1.182, 1.183, 1.184]"
689,"[0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.97]"
690,"[-0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065]"
691,"[0.445, 0.447, 0.45, 0.452, 0.455, 0.457, 0.459, 0.461, 0.463, 0.465]"
692,"[-1.305, -1.302, -1.3, -1.298, -1.295, -1.293, -1.29, -1.288, -1.285, -1.283]"
693,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
694,"[0.265, 0.272, 0.278, 0.284, 0.29, 0.296, 0.302, 0.308, 0.314, 0.32]"
695,"[0.492, 0.488, 0.485, 0.482, 0.479, 0.476, 0.473, 0.47, 0.467, 0.464]"
696,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
697,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
698,"[0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57]"
699,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
700,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
701,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
702,"[0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48]"
703,"[0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
704,"[-1.51, -1.51, -1.51, -1.51, -1.51, -1.51, -1.51, -1.51, -1.51, -1.51]"
705,"[-1.279, -1.274, -1.267, -1.26, -1.253, -1.246, -1.239, -1.232, -1.225, -1.218]"
706,"[0.515, 0.51, 0.505, 0.5, 0.495, 0.49, 0.485, 0.48, 0.475, 0.47]"
707,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
708,"[1.92, 1.9, 1.88, 1.86, 1.84, 1.82, 1.8, 1.82, 1.84, 1.86]"
709,"[0.215, 0.22, 0.21, 0.215, 0.225, 0.23, 0.22, 0.215, 0.22, 0.225]"
710,"[-0.874, -0.882, -0.888, -0.894, -0.899, -0.902, -0.904, -0.905, -0.906, -0.907]"
711,"[0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645]"
712,"[0.505, 0.51, 0.515, 0.52, 0.515, 0.51, 0.505, 0.5, 0.495, 0.49]"
713,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
714,"[0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
715,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
716,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
717,"[0.455, 0.452, 0.458, 0.456, 0.453, 0.454, 0.451, 0.457, 0.459, 0.456]"
718,"[-1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275]"
719,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
720,"[0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5]"
721,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
722,"[-1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243, -1.243]"
723,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
724,"[-1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405]"
725,"[-1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34, -1.34]"
726,"[0.1949, 0.1887, 0.1825, 0.1763, 0.1701, 0.1639, 0.1577, 0.1515, 0.1453, 0.1391]"
727,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
728,"[0.445, 0.44, 0.442, 0.438, 0.435, 0.433, 0.43, 0.428, 0.425, 0.423]"
729,"[-1.41, -1.405, -1.408, -1.407, -1.406, -1.404, -1.403, -1.402, -1.401, -1.4]"
730,"[-1.403, -1.405, -1.408, -1.41, -1.413, -1.415, -1.417, -1.418, -1.42, -1.422]"
731,"[1.74, 1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83]"
732,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
733,"[-1.344, -1.34, -1.338, -1.336, -1.334, -1.332, -1.33, -1.328, -1.326, -1.324]"
734,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
735,"[-0.185, -0.18, -0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14]"
736,"[-1.315, -1.31, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
737,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
738,"[-1.48, -1.475, -1.485, -1.49, -1.495, -1.5, -1.505, -1.51, -1.515, -1.52]"
739,"[0.453, 0.442, 0.431, 0.42, 0.409, 0.408, 0.407, 0.406, 0.405, 0.404]"
740,"[0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135]"
741,"[-1.53, -1.535, -1.54, -1.545, -1.55, -1.555, -1.56, -1.565, -1.57, -1.575]"
742,"[0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605]"
743,"[1.17, 1.165, 1.16, 1.155, 1.15, 1.145, 1.14, 1.135, 1.13, 1.125]"
744,"[0.505, 0.502, 0.508, 0.51, 0.515, 0.518, 0.52, 0.522, 0.525, 0.528]"
745,"[0.598, 0.602, 0.605, 0.608, 0.61, 0.612, 0.614, 0.615, 0.616, 0.617]"
746,"[-0.1789, -0.1737, -0.167, -0.1663, -0.1555, -0.193, -0.186, -0.1847, -0.1907, -0.193]"
747,"[1.57, 1.56, 1.58, 1.57, 1.56, 1.57, 1.58, 1.57, 1.56, 1.57]"
748,"[1.52, 1.55, 1.53, 1.54, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
