example_index,grpo_prediction
499,"[0.18, 0.21, 0.23, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
500,"[0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12, 1.15, 1.18]"
501,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
502,"[0.165, 0.158, 0.152, 0.146, 0.14, 0.135, 0.13, 0.126, 0.122, 0.118]"
503,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
504,"[0.61, 0.62, 0.6, 0.63, 0.64, 0.62, 0.65, 0.66, 0.64, 0.67]"
505,"[0.805, 0.81, 0.808, 0.806, 0.804, 0.802, 0.8, 0.798, 0.796, 0.794]"
506,"[1.005, 1.003, 1.001, 1.004, 1.002, 1.006, 1.003, 1.005, 1.004, 1.002]"
507,"[-1.08, -1.12, -1.15, -1.17, -1.19, -1.21, -1.22, -1.18, -1.15, -1.12]"
508,"[1.26, 1.3, 1.35, 1.38, 1.42, 1.45, 1.48, 1.5, 1.52, 1.55]"
509,"[0.29, 0.31, 0.3, 0.32, 0.31, 0.3, 0.31, 0.32, 0.31, 0.3]"
510,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
511,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
512,"[-1.61, -1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7]"
513,"[2.2, 2.15, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4]"
514,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
515,"[0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145, 0.14, 0.135]"
516,"[0.225, 0.245, 0.265, 0.285, 0.305, 0.325, 0.345, 0.365, 0.385, 0.405]"
517,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
518,"[-0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72]"
519,"[-1.371, -1.35, -1.329, -1.318, -1.307, -1.296, -1.285, -1.274, -1.263, -1.252]"
520,"[-0.93, -0.91, -0.9, -0.92, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
521,"[-0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58]"
522,"[-0.7057, -0.7011, -0.6965, -0.6919, -0.6873, -0.6827, -0.6781, -0.6735, -0.6689, -0.6643]"
523,"[-0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
524,"[1.005, 0.995, 1.002, 0.998, 1.001, 0.999, 1.003, 1.0, 1.004, 0.997]"
525,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
526,"[0.85, 0.83, 0.87, 0.89, 0.91, 0.93, 0.95, 0.94, 0.92, 0.9]"
527,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
528,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
529,"[0.88, 0.92, 0.95, 0.93, 0.91, 0.9, 0.88, 0.86, 0.84, 0.82]"
530,"[0.665, 0.67, 0.66, 0.665, 0.675, 0.66, 0.67, 0.665, 0.67, 0.66]"
531,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
532,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
533,"[1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36]"
534,"[-1.605, -1.589, -1.573, -1.557, -1.541, -1.525, -1.509, -1.493, -1.477, -1.461]"
535,"[1.132, 1.145, 1.168, 1.181, 1.194, 1.207, 1.22, 1.233, 1.246, 1.259]"
536,"[1.48, 1.51, 1.53, 1.52, 1.55, 1.54, 1.56, 1.57, 1.58, 1.59]"
537,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
538,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
539,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
540,"[-0.805, -0.79, -0.775, -0.76, -0.745, -0.73, -0.715, -0.7, -0.685, -0.67]"
541,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
542,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
543,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
544,"[1.575, 1.565, 1.545, 1.535, 1.525, 1.515, 1.505, 1.495, 1.485, 1.475]"
545,"[-1.363, -1.35, -1.335, -1.32, -1.305, -1.29, -1.275, -1.26, -1.245, -1.23]"
546,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
547,"[1.43, 1.44, 1.42, 1.43, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
548,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.44, 0.46, 0.47, 0.48, 0.49]"
549,"[0.305, 0.325, 0.345, 0.365, 0.385, 0.405, 0.385, 0.365, 0.345, 0.325]"
550,"[-0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115]"
551,"[0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195]"
552,"[1.545, 1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
553,"[-0.4, -0.38, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
554,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
555,"[-1.074, -1.074, -1.074, -1.074, -1.074, -1.074, -1.074, -1.074, -1.074, -1.074]"
556,"[-1.01, -1.05, -1.02, -1.04, -1.03, -1.06, -1.08, -1.07, -1.09, -1.05]"
557,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
558,"[-1.53, -1.5, -1.48, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
559,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
560,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
561,"[0.0738, 0.0845, 0.0952, 0.1059, 0.1166, 0.1273, 0.138, 0.1487, 0.1594, 0.1691]"
562,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
563,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
564,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
565,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
566,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.47, 0.48, 0.49]"
567,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
568,"[0.015, 0.012, 0.014, 0.016, 0.013, 0.015, 0.012, 0.014, 0.016, 0.013]"
569,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
570,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
571,"[0.97, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
572,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
573,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87]"
574,"[0.75, 0.8, 0.85, 0.82, 0.88, 0.83, 0.89, 0.86, 0.92, 0.87]"
575,"[0.58, 0.57, 0.59, 0.61, 0.62, 0.6, 0.63, 0.61, 0.64, 0.62]"
576,"[1.075, 1.085, 1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165]"
577,"[-1.65, -1.63, -1.6, -1.58, -1.55, -1.53, -1.5, -1.48, -1.45, -1.43]"
578,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
579,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
580,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
581,"[-0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66]"
582,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
583,"[0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61]"
584,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
585,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
586,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
587,"[0.4762, 0.4823, 0.4884, 0.4945, 0.5006, 0.5067, 0.5128, 0.5189, 0.525, 0.5311]"
588,"[0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935]"
589,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
590,"[-1.793, -1.78, -1.767, -1.754, -1.741, -1.728, -1.715, -1.702, -1.689, -1.676]"
591,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
592,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
593,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
594,"[0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77]"
595,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
596,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
597,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
598,"[1.51, 1.505, 1.512, 1.515, 1.518, 1.52, 1.522, 1.525, 1.528, 1.53]"
599,"[0.825, 0.83, 0.815, 0.82, 0.835, 0.84, 0.825, 0.83, 0.845, 0.85]"
600,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
601,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
602,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
603,"[0.59, 0.61, 0.63, 0.64, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
604,"[0.4567, 0.4321, 0.4789, 0.4654, 0.4892, 0.4987, 0.4563, 0.4781, 0.4652, 0.4898]"
605,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
606,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
607,"[1.586, 1.614, 1.641, 1.668, 1.686, 1.703, 1.72, 1.737, 1.754, 1.771]"
608,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
609,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
610,"[-0.4946, -0.5219, -0.5651, -0.5651, -0.6128, -0.6151, -0.6151, -0.6651, -0.5219, -0.4946]"
611,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
612,"[0.698, 0.705, 0.71, 0.702, 0.695, 0.708, 0.715, 0.707, 0.712, 0.704]"
613,"[1.515, 1.513, 1.518, 1.516, 1.514, 1.512, 1.51, 1.508, 1.506, 1.504]"
614,"[0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
615,"[-1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14]"
616,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
617,"[0.25, 0.27, 0.28, 0.26, 0.29, 0.28, 0.27, 0.29, 0.3, 0.28]"
618,"[0.013, 0.0135, 0.014, 0.0145, 0.015, 0.0155, 0.016, 0.0165, 0.017, 0.0175]"
619,"[-1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97]"
620,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
621,"[-0.04513, -0.1409, -0.04596, -0.04021, -0.002799, 0.05091, 0.05091, 0.05091, 0.05091, 0.05091]"
622,"[-1.015, -1.005, -1.002, -0.998, -0.995, -0.992, -0.989, -0.986, -0.983, -0.98]"
623,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
624,"[0.4405, 0.4633, 0.4861, 0.5089, 0.5317, 0.5545, 0.5773, 0.5991, 0.6219, 0.6447]"
625,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
626,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
627,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
628,"[0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1]"
629,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
630,"[-0.6856, -0.6723, -0.659, -0.6457, -0.6324, -0.6191, -0.6058, -0.5925, -0.5792, -0.5659]"
631,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
632,"[1.045, 1.05, 1.035, 1.04, 1.025, 1.03, 1.04, 1.02, 1.035, 1.05]"
633,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
634,"[0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41]"
635,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
636,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
637,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
638,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
639,"[-0.4693, -0.425, -0.381, -0.337, -0.293, -0.249, -0.205, -0.161, -0.117, -0.073]"
640,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
641,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
642,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
643,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
644,"[0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28]"
645,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
646,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
647,"[-0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58, -0.58]"
648,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
649,"[-0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11, -0.08]"
650,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
651,"[1.69, 1.71, 1.72, 1.7, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
652,"[-1.425, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
653,"[-0.1768, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
654,"[0.55, 0.57, 0.52, 0.54, 0.56, 0.58, 0.53, 0.55, 0.57, 0.59]"
655,"[0.3, 0.32, 0.35, 0.33, 0.31, 0.29, 0.28, 0.27, 0.26, 0.25]"
656,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
657,"[1.047, 1.035, 1.023, 1.011, 1.009, 1.017, 1.025, 1.033, 1.041, 1.049]"
658,"[-1.3, -1.32, -1.35, -1.33, -1.31, -1.29, -1.28, -1.27, -1.26, -1.25]"
659,"[-0.6446, -0.6415, -0.6385, -0.6355, -0.6325, -0.6295, -0.6265, -0.6235, -0.6205, -0.6175]"
660,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
661,"[-1.325, -1.315, -1.305, -1.3, -1.295, -1.29, -1.285, -1.28, -1.275, -1.27]"
662,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
663,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
664,"[1.005, 1.01, 0.995, 1.002, 1.008, 1.015, 1.02, 1.013, 1.018, 1.025]"
665,"[1.55, 1.555, 1.56, 1.555, 1.56, 1.555, 1.56, 1.555, 1.56, 1.555]"
666,"[0.825, 0.815, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84]"
667,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
668,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
669,"[-0.6157, -0.5935, -0.5713, -0.5491, -0.5269, -0.5047, -0.4825, -0.4603, -0.4381, -0.4159]"
670,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
671,"[0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49]"
672,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
673,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
674,"[-1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65]"
675,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
676,"[-1.01, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91]"
677,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
678,"[-0.005, -0.05, -0.08, -0.06, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
679,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
680,"[-0.7125, -0.6673, -0.6606, -0.6042, -0.5748, -0.5139, -0.5681, -0.6089, -0.5923, -0.5767]"
681,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
682,"[-1.337, -1.315, -1.295, -1.275, -1.255, -1.235, -1.215, -1.195, -1.175, -1.155]"
683,"[-1.12, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93]"
684,"[0.415, 0.43, 0.445, 0.46, 0.475, 0.49, 0.505, 0.52, 0.535, 0.55]"
685,"[0.22, 0.25, 0.28, 0.31, 0.34, 0.37, 0.4, 0.38, 0.36, 0.35]"
686,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
687,"[-0.6151, -0.6128, -0.61, -0.6075, -0.605, -0.6025, -0.6, -0.6025, -0.605, -0.6075]"
688,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
689,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19, 1.22]"
690,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
691,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
692,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
693,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
694,"[0.595, 0.605, 0.615, 0.625, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585]"
695,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
696,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
697,"[-0.648, -0.651, -0.654, -0.657, -0.66, -0.663, -0.666, -0.669, -0.672, -0.675]"
698,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
699,"[0.79, 0.81, 0.83, 0.82, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
700,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
701,"[0.25, 0.28, 0.3, 0.32, 0.31, 0.29, 0.27, 0.26, 0.28, 0.3]"
702,"[1.75, 1.78, 1.8, 1.77, 1.74, 1.72, 1.7, 1.73, 1.71, 1.69]"
703,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
704,"[-1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01, -0.99]"
705,"[-1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12]"
706,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
707,"[0.15, 0.2, 0.18, 0.22, 0.19, 0.21, 0.23, 0.2, 0.17, 0.25]"
708,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
709,"[0.7378, 0.75, 0.762, 0.774, 0.786, 0.798, 0.81, 0.822, 0.834, 0.846]"
710,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
711,"[0.215, 0.23, 0.245, 0.26, 0.275, 0.29, 0.305, 0.32, 0.335, 0.35]"
712,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
713,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
714,"[1.039, 1.086, 1.133, 1.18, 1.227, 1.274, 1.321, 1.368, 1.415, 1.462]"
715,"[1.48, 1.52, 1.55, 1.53, 1.51, 1.5, 1.52, 1.55, 1.53, 1.51]"
716,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
717,"[0.63, 0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
718,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
719,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
720,"[0.65, 0.66, 0.64, 0.65, 0.64, 0.63, 0.62, 0.63, 0.64, 0.65]"
721,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
722,"[-0.96, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
723,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
724,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
725,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
726,"[0.66, 0.67, 0.68, 0.67, 0.66, 0.65, 0.66, 0.67, 0.68, 0.67]"
727,"[-1.678, -1.675, -1.67, -1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635]"
728,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
729,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
730,"[-1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3]"
731,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
732,"[-1.35, -1.37, -1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51, -1.53]"
733,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
734,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
735,"[0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021]"
736,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
737,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
738,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
739,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.72, 0.71, 0.7, 0.71]"
740,"[1.075, 1.09, 1.065, 1.08, 1.1, 1.07, 1.05, 1.06, 1.08, 1.1]"
741,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
742,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
743,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.002, 0.003, 0.004, 0.005, 0.006]"
744,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
745,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
746,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
747,"[0.065, 0.085, 0.105, 0.125, 0.145, 0.165, 0.185, 0.205, 0.225, 0.245]"
