example_index,grpo_prediction
498,"[1.35, 1.36, 1.34, 1.33, 1.34, 1.35, 1.36, 1.35, 1.34, 1.33]"
499,"[0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149, 0.149]"
500,"[1.215, 1.23, 1.245, 1.26, 1.275, 1.29, 1.305, 1.32, 1.335, 1.35]"
501,"[0.92, 0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.16, 1.19]"
502,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
503,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
504,"[0.3269, 0.335, 0.342, 0.348, 0.35, 0.348, 0.345, 0.342, 0.339, 0.336]"
505,"[1.01, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
506,"[0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52]"
507,"[-0.442, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
508,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
509,"[0.635, 0.64, 0.645, 0.64, 0.635, 0.64, 0.645, 0.64, 0.635, 0.64]"
510,"[-0.5748, -0.5538, -0.5328, -0.5118, -0.4908, -0.4698, -0.4488, -0.4278, -0.4068, -0.3858]"
511,"[-2.13, -2.14, -2.15, -2.16, -2.17, -2.18, -2.19, -2.2, -2.21, -2.22]"
512,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
513,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
514,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
515,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
516,"[0.99, 1.01, 1.03, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
517,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
518,"[-0.827, -0.815, -0.803, -0.791, -0.779, -0.767, -0.755, -0.743, -0.731, -0.719]"
519,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
520,"[-1.015, -0.99, -0.965, -0.95, -0.935, -0.92, -0.905, -0.89, -0.875, -0.86]"
521,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
522,"[-1.489, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28, -1.25, -1.22]"
523,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
524,"[0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745]"
525,"[-0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
526,"[0.608, 0.61, 0.612, 0.614, 0.616, 0.618, 0.62, 0.622, 0.624, 0.626]"
527,"[-0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42, -0.425, -0.43]"
528,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
529,"[0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194]"
530,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
531,"[-1.23, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
532,"[0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88]"
533,"[0.98, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02]"
534,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
535,"[1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
536,"[1.135, 1.14, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095]"
537,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
538,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
539,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
540,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
541,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
542,"[1.205, 1.22, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27]"
543,"[-1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62]"
544,"[0.8374, 0.8465, 0.8556, 0.8647, 0.8738, 0.8829, 0.892, 0.9011, 0.9102, 0.9193]"
545,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
546,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
547,"[1.145, 1.135, 1.125, 1.115, 1.105, 1.095, 1.085, 1.075, 1.065, 1.055]"
548,"[1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
549,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
550,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
551,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
552,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.12]"
553,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
554,"[-0.88, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
555,"[-0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63, -0.63]"
556,"[-0.985, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935, -0.93]"
557,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
558,"[-1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85]"
559,"[-0.5236, -0.5236, -0.5236, -0.5236, -0.5236, -0.5236, -0.5236, -0.5236, -0.5236, -0.5236]"
560,"[1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73, 1.75, 1.77, 1.79]"
561,"[-0.2604, -0.2594, -0.2584, -0.2574, -0.2564, -0.2554, -0.2544, -0.2534, -0.2524, -0.2514]"
562,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
563,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
564,"[-0.01519, -0.02038, -0.02557, -0.03076, -0.03595, -0.04114, -0.04633, -0.05152, -0.05671, -0.0619]"
565,"[0.418, 0.415, 0.412, 0.409, 0.406, 0.403, 0.4, 0.398, 0.395, 0.392]"
566,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
567,"[-1.04, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
568,"[-0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
569,"[-1.625, -1.615, -1.605, -1.61, -1.608, -1.606, -1.604, -1.602, -1.6, -1.598]"
570,"[-0.356, -0.342, -0.338, -0.334, -0.33, -0.326, -0.322, -0.318, -0.314, -0.31]"
571,"[0.6762, 0.7, 0.725, 0.75, 0.775, 0.8, 0.825, 0.85, 0.875, 0.9]"
572,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
573,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
574,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
575,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
576,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.05, 1.06, 1.07, 1.08]"
577,"[-2.145, -2.144, -2.144, -2.145, -2.146, -2.147, -2.148, -2.149, -2.15, -2.151]"
578,"[0.88, 0.91, 0.89, 0.92, 0.9, 0.93, 0.95, 0.94, 0.92, 0.91]"
579,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
580,"[0.65, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
581,"[-1.01, -1.005, -1.008, -1.003, -1.006, -1.002, -1.009, -1.004, -1.007, -1.001]"
582,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
583,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
584,"[0.69, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645]"
585,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
586,"[-1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5]"
587,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
588,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
589,"[0.465, 0.47, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43, 0.425]"
590,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
591,"[-0.745, -0.735, -0.725, -0.715, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68]"
592,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
593,"[1.48, 1.49, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
594,"[0.685, 0.69, 0.695, 0.698, 0.702, 0.705, 0.708, 0.71, 0.712, 0.715]"
595,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
596,"[0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166, 0.1166]"
597,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
598,"[1.3, 1.32, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
599,"[0.8476, 0.8526, 0.8586, 0.8646, 0.8706, 0.8766, 0.8826, 0.8886, 0.8946, 0.9]"
600,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
601,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
602,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
603,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
604,"[0.55, 0.56, 0.54, 0.53, 0.52, 0.51, 0.5, 0.51, 0.52, 0.53]"
605,"[-0.618, -0.615, -0.612, -0.609, -0.606, -0.603, -0.6, -0.597, -0.594, -0.591]"
606,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
607,"[1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09]"
608,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
609,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28]"
610,"[-0.446, -0.443, -0.44, -0.437, -0.434, -0.431, -0.428, -0.425, -0.422, -0.419]"
611,"[-0.5682, -0.5256, -0.4831, -0.4416, -0.4011, -0.3616, -0.3231, -0.2856, -0.2491, -0.2136]"
612,"[0.622, 0.625, 0.628, 0.626, 0.629, 0.632, 0.63, 0.633, 0.631, 0.634]"
613,"[1.173, 1.178, 1.183, 1.188, 1.193, 1.198, 1.203, 1.208, 1.213, 1.218]"
614,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
615,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
616,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
617,"[0.97, 1.01, 1.05, 1.09, 1.13, 1.17, 1.21, 1.25, 1.29, 1.33]"
618,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.87, 0.86, 0.85, 0.84]"
619,"[-0.79, -0.795, -0.8, -0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835]"
620,"[0.3495, 0.3592, 0.3689, 0.3786, 0.3883, 0.398, 0.4077, 0.4174, 0.4271, 0.4368]"
621,"[0.465, 0.445, 0.475, 0.46, 0.48, 0.45, 0.49, 0.47, 0.48, 0.46]"
622,"[-1.18, -1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27]"
623,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
624,"[0.205, 0.212, 0.208, 0.215, 0.21, 0.217, 0.203, 0.21, 0.217, 0.204]"
625,"[-1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11]"
626,"[-1.665, -1.66, -1.655, -1.65, -1.645, -1.64, -1.635, -1.63, -1.625, -1.62]"
627,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.16, 1.17, 1.18, 1.19]"
628,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
629,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
630,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
631,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
632,"[0.515, 0.508, 0.512, 0.505, 0.518, 0.522, 0.516, 0.525, 0.519, 0.528]"
633,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
634,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
635,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
636,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
637,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
638,"[0.8886, 0.886, 0.88, 0.875, 0.87, 0.865, 0.86, 0.855, 0.85, 0.845]"
639,"[-0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015]"
640,"[1.15, 1.16, 1.17, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12]"
641,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
642,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
643,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
644,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
645,"[-1.845, -1.835, -1.86, -1.84, -1.82, -1.81, -1.83, -1.82, -1.8, -1.81]"
646,"[0.405, 0.402, 0.408, 0.412, 0.415, 0.418, 0.42, 0.422, 0.423, 0.424]"
647,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
648,"[0.605, 0.608, 0.61, 0.612, 0.61, 0.608, 0.609, 0.611, 0.613, 0.61]"
649,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
650,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
651,"[0.81, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8]"
652,"[-1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
653,"[0.1574, 0.1456, 0.1523, 0.1581, 0.1639, 0.1697, 0.1755, 0.1813, 0.1871, 0.1929]"
654,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
655,"[0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164]"
656,"[-0.4468, -0.4468, -0.4468, -0.4468, -0.4468, -0.4468, -0.4468, -0.4468, -0.4468, -0.4468]"
657,"[1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43]"
658,"[-0.625, -0.618, -0.615, -0.612, -0.609, -0.606, -0.603, -0.6, -0.597, -0.594]"
659,"[-0.3309, -0.325, -0.319, -0.313, -0.307, -0.301, -0.295, -0.289, -0.283, -0.277]"
660,"[0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815]"
661,"[-1.66, -1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
662,"[0.985, 0.97, 0.99, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
663,"[-0.308, -0.295, -0.282, -0.269, -0.256, -0.243, -0.23, -0.217, -0.204, -0.191]"
664,"[0.4806, 0.4906, 0.5006, 0.5106, 0.5206, 0.5306, 0.5406, 0.5506, 0.5606, 0.5706]"
665,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
666,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
667,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
668,"[0.37, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27]"
669,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
670,"[0.73, 0.72, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
671,"[0.38, 0.39, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
672,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
673,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
674,"[-0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505]"
675,"[1.385, 1.39, 1.38, 1.385, 1.395, 1.388, 1.392, 1.383, 1.39, 1.387]"
676,"[-0.625, -0.623, -0.621, -0.619, -0.617, -0.615, -0.613, -0.611, -0.609, -0.607]"
677,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
678,"[0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51]"
679,"[0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69]"
680,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
681,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
682,"[-0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
683,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
684,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
685,"[0.8882, 0.8852, 0.8781, 0.8654, 0.8723, 0.8801, 0.8912, 0.8834, 0.8765, 0.8823]"
686,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
687,"[-0.4414, -0.4314, -0.4214, -0.4114, -0.4014, -0.3914, -0.3814, -0.3714, -0.3614, -0.3514]"
688,"[0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755]"
689,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
690,"[0.34, 0.345, 0.335, 0.33, 0.325, 0.32, 0.325, 0.33, 0.335, 0.34]"
691,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
692,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
693,"[0.55, 0.57, 0.6, 0.62, 0.65, 0.68, 0.7, 0.72, 0.75, 0.77]"
694,"[0.615, 0.613, 0.61, 0.608, 0.605, 0.603, 0.6, 0.598, 0.595, 0.593]"
695,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
696,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
697,"[-0.4269, -0.4269, -0.4269, -0.4269, -0.4269, -0.4269, -0.4269, -0.4269, -0.4269, -0.4269]"
698,"[0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84]"
699,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
700,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
701,"[0.105, 0.102, 0.1, 0.098, 0.096, 0.094, 0.092, 0.09, 0.088, 0.086]"
702,"[1.36, 1.38, 1.4, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54]"
703,"[1.25, 1.28, 1.32, 1.3, 1.35, 1.38, 1.4, 1.42, 1.45, 1.48]"
704,"[-2.145, -2.135, -2.125, -2.115, -2.105, -2.095, -2.085, -2.075, -2.065, -2.055]"
705,"[-1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94]"
706,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
707,"[0.123, 0.134, 0.145, 0.156, 0.167, 0.178, 0.189, 0.19, 0.201, 0.212]"
708,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.49, 0.5, 0.51, 0.52, 0.53]"
709,"[0.718, 0.72, 0.719, 0.722, 0.721, 0.723, 0.724, 0.725, 0.726, 0.727]"
710,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
711,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915]"
712,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
713,"[0.825, 0.83, 0.815, 0.8, 0.785, 0.77, 0.755, 0.74, 0.725, 0.71]"
714,"[1.45, 1.42, 1.4, 1.43, 1.41, 1.45, 1.48, 1.46, 1.47, 1.49]"
715,"[1.61, 1.62, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56]"
716,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
717,"[1.23, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
718,"[-0.96, -0.965, -0.97, -0.975, -0.98, -0.985, -0.99, -0.995, -1.0, -1.005]"
719,"[0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105, 0.1]"
720,"[0.66, 0.65, 0.64, 0.65, 0.66, 0.67, 0.68, 0.67, 0.66, 0.65]"
721,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
722,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
723,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
724,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
725,"[-1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065, -1.055]"
726,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
727,"[-1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89]"
728,"[1.372, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405]"
729,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
730,"[-0.845, -0.83, -0.815, -0.8, -0.785, -0.77, -0.755, -0.74, -0.725, -0.71]"
731,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
732,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
733,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
734,"[-2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89]"
735,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
736,"[-1.171, -1.165, -1.16, -1.155, -1.15, -1.145, -1.14, -1.135, -1.13, -1.125]"
737,"[-0.905, -0.91, -0.915, -0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95]"
738,"[-2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
739,"[0.69, 0.695, 0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
740,"[0.43, 0.45, 0.47, 0.46, 0.48, 0.49, 0.47, 0.45, 0.46, 0.48]"
741,"[-2.055, -2.05, -2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01]"
742,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85]"
743,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]"
744,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
745,"[1.025, 1.05, 1.075, 1.1, 1.125, 1.15, 1.175, 1.2, 1.225, 1.25]"
746,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
