example_index,grpo_prediction
498,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
499,"[0.09, 0.092, 0.095, 0.098, 0.1, 0.102, 0.105, 0.108, 0.11, 0.112]"
500,"[1.21, 1.215, 1.22, 1.218, 1.225, 1.223, 1.22, 1.218, 1.225, 1.223]"
501,"[0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42, 0.4, 0.38]"
502,"[-0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003, 0.004, 0.005]"
503,"[-1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82]"
504,"[0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.36, 0.37]"
505,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
506,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
507,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
508,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
509,"[-0.03337, -0.03337, -0.03337, -0.03337, -0.03337, -0.03337, -0.03337, -0.03337, -0.03337, -0.03337]"
510,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
511,"[-2.114, -2.108, -2.102, -2.096, -2.09, -2.084, -2.078, -2.072, -2.066, -2.06]"
512,"[-1.96, -1.94, -1.92, -1.9, -1.88, -1.86, -1.84, -1.82, -1.8, -1.78]"
513,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
514,"[1.01, 1.005, 1.015, 1.02, 1.018, 1.012, 1.015, 1.02, 1.018, 1.015]"
515,"[-0.052, -0.051, -0.05, -0.049, -0.048, -0.047, -0.046, -0.045, -0.044, -0.043]"
516,"[0.78, 0.82, 0.86, 0.89, 0.92, 0.95, 0.98, 1.01, 1.04, 1.07]"
517,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
518,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
519,"[-0.2855, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195]"
520,"[-0.8539, -0.8539, -0.8539, -0.8539, -0.8539, -0.8539, -0.8539, -0.8539, -0.8539, -0.8539]"
521,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
522,"[-1.809, -1.805, -1.801, -1.797, -1.793, -1.789, -1.785, -1.781, -1.777, -1.773]"
523,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
524,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
525,"[-0.2305, -0.2205, -0.2105, -0.2005, -0.1905, -0.1805, -0.1705, -0.1605, -0.1505, -0.1405]"
526,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
527,"[-0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762, -0.2762]"
528,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265]"
529,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
530,"[0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655]"
531,"[-1.501, -1.499, -1.497, -1.495, -1.493, -1.491, -1.489, -1.487, -1.485, -1.483]"
532,"[0.735, 0.74, 0.745, 0.748, 0.75, 0.752, 0.753, 0.754, 0.755, 0.756]"
533,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
534,"[-2.195, -2.193, -2.19, -2.188, -2.185, -2.182, -2.179, -2.176, -2.173, -2.17]"
535,"[1.245, 1.235, 1.225, 1.23, 1.24, 1.245, 1.235, 1.225, 1.23, 1.24]"
536,"[0.63, 0.625, 0.62, 0.615, 0.61, 0.605, 0.6, 0.595, 0.59, 0.585]"
537,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
538,"[-0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125, -0.105]"
539,"[-2.125, -2.12, -2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085, -2.08]"
540,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
541,"[0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56]"
542,"[0.71, 0.72, 0.715, 0.725, 0.73, 0.728, 0.729, 0.731, 0.732, 0.73]"
543,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
544,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
545,"[-2.125, -2.115, -2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035]"
546,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
547,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
548,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
549,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95]"
550,"[-0.4356, -0.4258, -0.416, -0.4062, -0.3964, -0.3866, -0.3768, -0.367, -0.3572, -0.3474]"
551,"[0.968, 0.973, 0.978, 0.983, 0.988, 0.993, 0.998, 1.003, 1.008, 1.013]"
552,"[0.705, 0.708, 0.71, 0.712, 0.714, 0.715, 0.716, 0.717, 0.718, 0.719]"
553,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
554,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
555,"[-0.6542, -0.6542, -0.6542, -0.6542, -0.6542, -0.6542, -0.6542, -0.6542, -0.6542, -0.6542]"
556,"[-1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98]"
557,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
558,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
559,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
560,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
561,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
562,"[-0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015]"
563,"[0.7, 0.72, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
564,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
565,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
566,"[-0.05297, -0.0475, -0.0421, -0.0367, -0.0313, -0.0259, -0.0205, -0.0151, -0.0097, -0.0043]"
567,"[-0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765]"
568,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
569,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
570,"[-0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26, -0.265]"
571,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.77, 0.76, 0.75]"
572,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
573,"[-1.815, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
574,"[0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895]"
575,"[1.02, 1.03, 1.01, 1.02, 1.01, 1.03, 1.02, 1.04, 1.03, 1.02]"
576,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
577,"[-2.12, -2.11, -2.115, -2.11, -2.115, -2.11, -2.115, -2.11, -2.115, -2.11]"
578,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
579,"[0.905, 0.91, 0.9, 0.915, 0.92, 0.925, 0.91, 0.915, 0.92, 0.925]"
580,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
581,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
582,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
583,"[0.745, 0.73, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
584,"[0.655, 0.655, 0.655, 0.655, 0.655, 0.655, 0.655, 0.655, 0.655, 0.655]"
585,"[0.705, 0.71, 0.72, 0.73, 0.74, 0.725, 0.71, 0.705, 0.715, 0.72]"
586,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
587,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
588,"[0.625, 0.615, 0.635, 0.625, 0.615, 0.605, 0.625, 0.615, 0.605, 0.595]"
589,"[0.495, 0.496, 0.497, 0.498, 0.499, 0.5, 0.501, 0.502, 0.503, 0.504]"
590,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
591,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
592,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
593,"[0.75, 0.78, 0.76, 0.77, 0.79, 0.81, 0.78, 0.8, 0.77, 0.82]"
594,"[1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235]"
595,"[0.92, 0.95, 0.98, 1.0, 0.97, 0.94, 0.91, 0.88, 0.85, 0.82]"
596,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
597,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
598,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
599,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
600,"[0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14]"
601,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
602,"[-0.4676, -0.4644, -0.4612, -0.458, -0.4548, -0.4516, -0.4484, -0.4452, -0.442, -0.4388]"
603,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
604,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
605,"[-0.726, -0.725, -0.724, -0.723, -0.722, -0.721, -0.72, -0.719, -0.718, -0.717]"
606,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
607,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
608,"[0.83, 0.825, 0.82, 0.815, 0.81, 0.805, 0.8, 0.795, 0.79, 0.785]"
609,"[0.81, 0.85, 0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04]"
610,"[-0.019, -0.018, -0.017, -0.016, -0.015, -0.014, -0.013, -0.012, -0.011, -0.01]"
611,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
612,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
613,"[0.845, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875]"
614,"[0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57]"
615,"[-0.4257, -0.4019, -0.3781, -0.3543, -0.3305, -0.3067, -0.2829, -0.2591, -0.2353, -0.2115]"
616,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
617,"[0.62, 0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89]"
618,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
619,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
620,"[0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
621,"[1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21]"
622,"[-0.905, -0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815]"
623,"[-2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91]"
624,"[0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335]"
625,"[-1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21, -1.205, -1.2]"
626,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
627,"[0.63, 0.64, 0.65, 0.64, 0.63, 0.64, 0.65, 0.66, 0.65, 0.66]"
628,"[1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2]"
629,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
630,"[-0.03869, -0.035, -0.031, -0.027, -0.023, -0.019, -0.015, -0.011, -0.007, -0.003]"
631,"[0.98, 0.985, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
632,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
633,"[0.94, 0.945, 0.935, 0.94, 0.945, 0.93, 0.94, 0.945, 0.935, 0.94]"
634,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
635,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
636,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
637,"[-0.8255, -0.8587, -0.8853, -0.9163, -0.8794, -0.8403, -0.8033, -0.7709, -0.7458, -0.7458]"
638,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
639,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
640,"[0.77, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
641,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
642,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
643,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
644,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
645,"[-1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84]"
646,"[0.85, 0.87, 0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07]"
647,"[-0.135, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111, -0.108]"
648,"[0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696, 0.699, 0.702]"
649,"[-0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71]"
650,"[-0.32, -0.33, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
651,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
652,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
653,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
654,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
655,"[-0.006, -0.005, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001, 0.002, 0.003]"
656,"[-0.025, -0.015, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
657,"[1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245, 1.255]"
658,"[-0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74, -0.745, -0.75]"
659,"[-0.01, -0.008, -0.006, -0.004, -0.002, 0.0, 0.002, 0.004, 0.006, 0.008]"
660,"[0.795, 0.78, 0.765, 0.75, 0.735, 0.72, 0.705, 0.69, 0.675, 0.66]"
661,"[-1.92, -1.915, -1.91, -1.905, -1.9, -1.895, -1.89, -1.885, -1.88, -1.875]"
662,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
663,"[-0.172, -0.165, -0.158, -0.151, -0.144, -0.137, -0.13, -0.123, -0.116, -0.109]"
664,"[0.605, 0.602, 0.608, 0.61, 0.612, 0.615, 0.618, 0.62, 0.622, 0.625]"
665,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
666,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
667,"[-0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715]"
668,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
669,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
670,"[0.795, 0.79, 0.795, 0.79, 0.795, 0.79, 0.795, 0.79, 0.795, 0.79]"
671,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
672,"[-1.94, -1.95, -1.96, -1.95, -1.94, -1.95, -1.96, -1.95, -1.94, -1.95]"
673,"[-1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
674,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
675,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
676,"[-0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55]"
677,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
678,"[0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27, 0.265]"
679,"[0.94, 0.935, 0.93, 0.935, 0.945, 0.94, 0.935, 0.94, 0.945, 0.95]"
680,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
681,"[-1.437, -1.437, -1.437, -1.437, -1.437, -1.437, -1.437, -1.437, -1.437, -1.437]"
682,"[-0.3885, -0.3685, -0.3485, -0.3285, -0.3085, -0.2885, -0.2685, -0.2485, -0.2285, -0.2085]"
683,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
684,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
685,"[1.06, 1.07, 1.08, 1.075, 1.065, 1.055, 1.045, 1.035, 1.025, 1.015]"
686,"[-0.1495, -0.1495, -0.1495, -0.1495, -0.1495, -0.1495, -0.1495, -0.1495, -0.1495, -0.1495]"
687,"[-0.078, -0.075, -0.072, -0.069, -0.066, -0.063, -0.06, -0.057, -0.054, -0.051]"
688,"[0.715, 0.72, 0.725, 0.72, 0.715, 0.72, 0.725, 0.73, 0.725, 0.72]"
689,"[0.665, 0.655, 0.645, 0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575]"
690,"[0.53, 0.525, 0.52, 0.525, 0.53, 0.535, 0.54, 0.535, 0.54, 0.545]"
691,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
692,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
693,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
694,"[0.615, 0.63, 0.645, 0.66, 0.675, 0.69, 0.705, 0.72, 0.735, 0.75]"
695,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.81, 0.82]"
696,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
697,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
698,"[0.885, 0.89, 0.88, 0.875, 0.865, 0.855, 0.845, 0.835, 0.825, 0.815]"
699,"[0.492, 0.485, 0.498, 0.49, 0.483, 0.496, 0.489, 0.492, 0.485, 0.498]"
700,"[0.745, 0.75, 0.76, 0.74, 0.755, 0.765, 0.77, 0.78, 0.775, 0.785]"
701,"[-0.025, -0.03, -0.02, -0.015, -0.01, -0.005, 0.0, 0.01, 0.015, 0.02]"
702,"[1.02, 1.03, 1.04, 1.03, 1.01, 1.0, 0.99, 1.0, 1.01, 1.02]"
703,"[0.66, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.68, 0.67, 0.66]"
704,"[-2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06]"
705,"[-2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92]"
706,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
707,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
708,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
709,"[0.93, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.95, 0.94, 0.93]"
710,"[-0.175, -0.17, -0.165, -0.16, -0.155, -0.15, -0.145, -0.14, -0.135, -0.13]"
711,"[0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885]"
712,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
713,"[0.93, 0.925, 0.935, 0.93, 0.928, 0.932, 0.929, 0.931, 0.927, 0.93]"
714,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
715,"[0.76, 0.78, 0.8, 0.79, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
716,"[0.528, 0.53, 0.532, 0.535, 0.537, 0.539, 0.541, 0.543, 0.545, 0.547]"
717,"[1.235, 1.238, 1.24, 1.242, 1.24, 1.238, 1.236, 1.234, 1.232, 1.23]"
718,"[-0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71]"
719,"[-0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01]"
720,"[0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
721,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
722,"[-0.853, -0.845, -0.837, -0.83, -0.823, -0.816, -0.809, -0.802, -0.795, -0.788]"
723,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
724,"[-2.11, -2.115, -2.118, -2.12, -2.122, -2.123, -2.124, -2.125, -2.126, -2.127]"
725,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
726,"[0.6702, 0.6702, 0.6702, 0.6702, 0.6702, 0.6702, 0.6702, 0.6702, 0.6702, 0.6702]"
727,"[-2.005, -2.002, -1.998, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
728,"[1.22, 1.21, 1.23, 1.22, 1.24, 1.23, 1.25, 1.24, 1.26, 1.25]"
729,"[-0.75, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
730,"[-0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6]"
731,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
732,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
733,"[-0.434, -0.431, -0.428, -0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407]"
734,"[-2.08, -2.09, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0]"
735,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
736,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
737,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
738,"[-2.124, -2.122, -2.12, -2.118, -2.116, -2.114, -2.112, -2.11, -2.108, -2.106]"
739,"[0.665, 0.669, 0.673, 0.677, 0.681, 0.685, 0.689, 0.693, 0.697, 0.701]"
740,"[0.696, 0.702, 0.708, 0.714, 0.71, 0.706, 0.712, 0.708, 0.704, 0.7]"
741,"[-2.005, -2.01, -2.005, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045]"
742,"[0.475, 0.505, 0.535, 0.565, 0.595, 0.625, 0.655, 0.685, 0.715, 0.745]"
743,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
744,"[0.98, 1.01, 1.03, 1.05, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
745,"[0.78, 0.77, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68]"
746,"[-0.002, 0.0005, -0.001, 0.0002, -0.0005, 0.0001, -0.0003, 0.0004, -0.0002, 0.0006]"
