example_index,grpo_prediction
501,"[1.07, 1.05, 1.06, 1.08, 1.09, 1.07, 1.08, 1.09, 1.1, 1.11]"
502,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
503,"[-1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495, -1.49]"
504,"[-0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07]"
505,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
506,"[0.072, 0.073, 0.074, 0.075, 0.076, 0.077, 0.078, 0.079, 0.08, 0.081]"
507,"[-0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715, -0.71, -0.705]"
508,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
509,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
510,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
511,"[-1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38]"
512,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
513,"[0.625, 0.63, 0.62, 0.615, 0.61, 0.605, 0.6, 0.605, 0.61, 0.615]"
514,"[1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92]"
515,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
516,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
517,"[-0.605, -0.59, -0.58, -0.57, -0.56, -0.555, -0.55, -0.545, -0.54, -0.535]"
518,"[-0.73, -0.728, -0.726, -0.724, -0.722, -0.72, -0.718, -0.716, -0.714, -0.712]"
519,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
520,"[-0.9012, -0.9012, -0.9012, -0.9012, -0.9012, -0.9012, -0.9012, -0.9012, -0.9012, -0.9012]"
521,"[-1.415, -1.413, -1.411, -1.409, -1.407, -1.405, -1.403, -1.401, -1.399, -1.397]"
522,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
523,"[0.3825, 0.3825, 0.3825, 0.3825, 0.3825, 0.3825, 0.3825, 0.3825, 0.3825, 0.3825]"
524,"[0.3305, 0.3285, 0.3265, 0.3245, 0.3225, 0.3205, 0.3185, 0.3165, 0.3145, 0.3125]"
525,"[-0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085]"
526,"[1.465, 1.47, 1.475, 1.48, 1.485, 1.49, 1.495, 1.5, 1.505, 1.51]"
527,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
528,"[0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.395, 0.39, 0.385]"
529,"[-0.103, -0.095, -0.088, -0.081, -0.074, -0.067, -0.06, -0.053, -0.046, -0.039]"
530,"[0.175, 0.178, 0.181, 0.184, 0.187, 0.19, 0.193, 0.196, 0.199, 0.202]"
531,"[-1.31, -1.305, -1.302, -1.3, -1.298, -1.295, -1.293, -1.29, -1.288, -1.285]"
532,"[1.815, 1.81, 1.818, 1.825, 1.83, 1.835, 1.84, 1.845, 1.85, 1.855]"
533,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.34, 1.33]"
534,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
535,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.55, 0.548, 0.546, 0.544]"
536,"[1.21, 1.205, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
537,"[0.145, 0.147, 0.149, 0.151, 0.153, 0.155, 0.157, 0.159, 0.161, 0.163]"
538,"[-0.705, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735, -0.74]"
539,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
540,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
541,"[0.18, 0.185, 0.175, 0.19, 0.18, 0.185, 0.175, 0.19, 0.18, 0.185]"
542,"[1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
543,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
544,"[1.315, 1.325, 1.335, 1.328, 1.332, 1.338, 1.345, 1.342, 1.348, 1.355]"
545,"[-1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395, -1.39, -1.385]"
546,"[1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5]"
547,"[1.175, 1.182, 1.19, 1.198, 1.205, 1.212, 1.219, 1.226, 1.233, 1.24]"
548,"[0.265, 0.27, 0.26, 0.265, 0.275, 0.28, 0.27, 0.265, 0.27, 0.275]"
549,"[0.255, 0.258, 0.261, 0.264, 0.267, 0.27, 0.273, 0.276, 0.279, 0.282]"
550,"[-0.465, -0.45, -0.445, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4]"
551,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
552,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
553,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
554,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
555,"[-0.895, -0.893, -0.891, -0.889, -0.887, -0.885, -0.883, -0.881, -0.879, -0.877]"
556,"[-1.065, -1.05, -1.035, -1.02, -1.005, -0.99, -0.975, -0.96, -0.945, -0.93]"
557,"[-0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75]"
558,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
559,"[-0.558, -0.555, -0.552, -0.549, -0.546, -0.543, -0.54, -0.537, -0.534, -0.531]"
560,"[0.605, 0.608, 0.612, 0.615, 0.618, 0.62, 0.622, 0.624, 0.626, 0.628]"
561,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
562,"[-0.59, -0.595, -0.6, -0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635]"
563,"[0.99, 1.01, 1.03, 1.02, 1.01, 1.0, 0.99, 1.01, 1.02, 1.03]"
564,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
565,"[0.65, 0.64, 0.66, 0.65, 0.64, 0.65, 0.66, 0.65, 0.64, 0.65]"
566,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
567,"[-0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97]"
568,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
569,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
570,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
571,"[1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595]"
572,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
573,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
574,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
575,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
576,"[0.97, 0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
577,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
578,"[1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
579,"[1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55, 1.54, 1.53]"
580,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
581,"[-0.8699, -0.8762, -0.8825, -0.8888, -0.8951, -0.9014, -0.9077, -0.914, -0.9203, -0.9266]"
582,"[-0.862, -0.865, -0.868, -0.871, -0.874, -0.877, -0.88, -0.883, -0.886, -0.889]"
583,"[1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605, 1.615]"
584,"[0.161, 0.163, 0.165, 0.167, 0.169, 0.171, 0.173, 0.175, 0.177, 0.179]"
585,"[1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.095, 1.09, 1.085, 1.08]"
586,"[-1.554, -1.55, -1.546, -1.542, -1.538, -1.534, -1.53, -1.526, -1.522, -1.518]"
587,"[1.735, 1.745, 1.755, 1.765, 1.775, 1.785, 1.795, 1.805, 1.815, 1.825]"
588,"[1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43]"
589,"[0.1185, 0.1234, 0.1283, 0.1332, 0.1381, 0.143, 0.1479, 0.1528, 0.1577, 0.1626]"
590,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
591,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
592,"[1.18, 1.22, 1.25, 1.28, 1.3, 1.32, 1.34, 1.35, 1.36, 1.37]"
593,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
594,"[1.725, 1.728, 1.73, 1.732, 1.735, 1.738, 1.74, 1.742, 1.745, 1.748]"
595,"[-0.425, -0.418, -0.415, -0.412, -0.409, -0.406, -0.403, -0.4, -0.397, -0.394]"
596,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
597,"[1.47, 1.48, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
598,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
599,"[1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86]"
600,"[0.45, 0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405]"
601,"[1.023, 1.048, 1.063, 1.058, 1.035, 1.05, 1.075, 1.09, 1.115, 1.13]"
602,"[-0.8582, -0.8464, -0.8343, -0.8222, -0.8101, -0.8021, -0.7943, -0.7865, -0.7788, -0.7711]"
603,"[0.1718, 0.1718, 0.1718, 0.1718, 0.1718, 0.1718, 0.1718, 0.1718, 0.1718, 0.1718]"
604,"[1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.33]"
605,"[-0.88, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
606,"[-0.87, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
607,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
608,"[0.335, 0.34, 0.338, 0.342, 0.341, 0.339, 0.343, 0.34, 0.342, 0.338]"
609,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
610,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
611,"[-0.875, -0.87, -0.865, -0.86, -0.855, -0.85, -0.845, -0.84, -0.835, -0.83]"
612,"[0.195, 0.198, 0.201, 0.204, 0.207, 0.21, 0.213, 0.216, 0.219, 0.222]"
613,"[1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05, 1.045, 1.04]"
614,"[1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09]"
615,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
616,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
617,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26]"
618,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
619,"[-0.995, -0.988, -0.98, -0.972, -0.965, -0.958, -0.95, -0.942, -0.935, -0.928]"
620,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
621,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
622,"[-0.925, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
623,"[-1.57, -1.575, -1.572, -1.57, -1.568, -1.565, -1.563, -1.56, -1.558, -1.555]"
624,"[-0.2333, -0.225, -0.2175, -0.21, -0.2025, -0.195, -0.1875, -0.18, -0.1725, -0.165]"
625,"[-1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212, -1.212]"
626,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
627,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
628,"[1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165, 1.16, 1.155, 1.15]"
629,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
630,"[-0.675, -0.68, -0.685, -0.69, -0.695, -0.7, -0.705, -0.71, -0.715, -0.72]"
631,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
632,"[0.092, 0.09, 0.088, 0.086, 0.084, 0.082, 0.08, 0.078, 0.076, 0.074]"
633,"[0.195, 0.202, 0.21, 0.215, 0.218, 0.22, 0.218, 0.215, 0.21, 0.205]"
634,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
635,"[1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
636,"[-0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85, -0.85]"
637,"[-0.84, -0.82, -0.83, -0.85, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92]"
638,"[0.382, 0.385, 0.388, 0.391, 0.394, 0.397, 0.4, 0.398, 0.401, 0.404]"
639,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
640,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
641,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
642,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
643,"[1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
644,"[1.36, 1.38, 1.39, 1.37, 1.35, 1.36, 1.34, 1.33, 1.32, 1.31]"
645,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
646,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
647,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
648,"[0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161]"
649,"[-0.52, -0.48, -0.44, -0.4, -0.36, -0.32, -0.28, -0.24, -0.2, -0.16]"
650,"[-0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99]"
651,"[1.325, 1.33, 1.335, 1.34, 1.345, 1.35, 1.355, 1.36, 1.365, 1.37]"
652,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
653,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
654,"[0.8764, 0.883, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
655,"[-0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065]"
656,"[-0.565, -0.57, -0.575, -0.58, -0.585, -0.59, -0.595, -0.6, -0.605, -0.61]"
657,"[0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525]"
658,"[-0.92, -0.925, -0.93, -0.935, -0.94, -0.945, -0.95, -0.955, -0.96, -0.965]"
659,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
660,"[1.55, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595]"
661,"[-1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5, -1.495]"
662,"[1.215, 1.22, 1.225, 1.21, 1.215, 1.22, 1.225, 1.21, 1.215, 1.22]"
663,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
664,"[0.061, 0.062, 0.063, 0.064, 0.065, 0.066, 0.067, 0.068, 0.069, 0.07]"
665,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.305, 1.3, 1.295, 1.29]"
666,"[1.505, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575, 1.585, 1.595, 1.605]"
667,"[-0.895, -0.885, -0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805]"
668,"[0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92]"
669,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
670,"[0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.325, 0.33, 0.335, 0.34]"
671,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
672,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
673,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
674,"[-0.795, -0.81, -0.825, -0.835, -0.845, -0.855, -0.865, -0.875, -0.885, -0.895]"
675,"[0.95, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
676,"[-0.84, -0.845, -0.85, -0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885]"
677,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
678,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07, 1.06]"
679,"[0.195, 0.19, 0.195, 0.198, 0.205, 0.203, 0.208, 0.21, 0.215, 0.218]"
680,"[-1.31, -1.305, -1.308, -1.312, -1.315, -1.318, -1.321, -1.324, -1.327, -1.33]"
681,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
682,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
683,"[-0.94, -0.935, -0.93, -0.925, -0.92, -0.915, -0.91, -0.905, -0.9, -0.895]"
684,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
685,"[0.275, 0.278, 0.281, 0.284, 0.287, 0.29, 0.293, 0.296, 0.299, 0.302]"
686,"[-0.665, -0.662, -0.66, -0.658, -0.656, -0.654, -0.652, -0.65, -0.648, -0.646]"
687,"[-0.635, -0.628, -0.625, -0.622, -0.618, -0.615, -0.612, -0.609, -0.606, -0.603]"
688,"[1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
689,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
690,"[-0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03]"
691,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
692,"[-1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085, -1.075, -1.065]"
693,"[1.08, 1.12, 1.15, 1.18, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31]"
694,"[0.135, 0.132, 0.138, 0.136, 0.134, 0.131, 0.139, 0.137, 0.135, 0.133]"
695,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
696,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
697,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
698,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
699,"[-0.1436, -0.1426, -0.1416, -0.1406, -0.1396, -0.1386, -0.1376, -0.1366, -0.1356, -0.1346]"
700,"[1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67]"
701,"[-0.098, -0.092, -0.086, -0.08, -0.074, -0.068, -0.062, -0.056, -0.05, -0.044]"
702,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
703,"[1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.99]"
704,"[-1.48, -1.485, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445, -1.44]"
705,"[-1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535, -1.53, -1.525]"
706,"[0.3581, 0.3681, 0.3781, 0.3881, 0.3981, 0.4081, 0.4181, 0.4281, 0.4381, 0.4481]"
707,"[0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 0.998, 0.996, 0.994, 0.992]"
708,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
709,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
710,"[-0.8057, -0.7945, -0.7833, -0.7721, -0.7609, -0.7497, -0.7385, -0.7273, -0.7161, -0.7049]"
711,"[0.185, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
712,"[0.35, 0.355, 0.36, 0.358, 0.355, 0.353, 0.352, 0.35, 0.35, 0.35]"
713,"[1.665, 1.675, 1.685, 1.695, 1.705, 1.715, 1.725, 1.735, 1.745, 1.755]"
714,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
715,"[0.575, 0.578, 0.582, 0.585, 0.588, 0.59, 0.592, 0.594, 0.595, 0.596]"
716,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
717,"[0.335, 0.34, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
718,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
719,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
720,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
721,"[0.605, 0.625, 0.615, 0.635, 0.645, 0.655, 0.645, 0.635, 0.625, 0.615]"
722,"[-0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
723,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
724,"[-1.45, -1.445, -1.448, -1.442, -1.44, -1.443, -1.446, -1.448, -1.445, -1.447]"
725,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
726,"[0.118, 0.125, 0.122, 0.129, 0.136, 0.143, 0.15, 0.157, 0.164, 0.171]"
727,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
728,"[0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295, 0.29]"
729,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
730,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
731,"[1.505, 1.51, 1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55]"
732,"[-0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925, -0.915, -0.905, -0.895]"
733,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
734,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
735,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
736,"[-1.185, -1.178, -1.17, -1.163, -1.156, -1.149, -1.142, -1.135, -1.128, -1.121]"
737,"[-0.855, -0.86, -0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9]"
738,"[-1.488, -1.485, -1.482, -1.479, -1.476, -1.473, -1.47, -1.467, -1.464, -1.461]"
739,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
740,"[0.003621, 0.003621, 0.003621, 0.003621, 0.003621, 0.003621, 0.003621, 0.003621, 0.003621, 0.003621]"
741,"[-1.68, -1.69, -1.7, -1.71, -1.72, -1.73, -1.74, -1.75, -1.76, -1.77]"
742,"[0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16]"
743,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
744,"[0.445, 0.44, 0.435, 0.43, 0.425, 0.42, 0.415, 0.41, 0.405, 0.4]"
745,"[1.31, 1.305, 1.302, 1.295, 1.29, 1.285, 1.28, 1.275, 1.27, 1.265]"
746,"[-0.388, -0.392, -0.395, -0.398, -0.401, -0.404, -0.407, -0.41, -0.413, -0.416]"
747,"[1.2, 1.22, 1.25, 1.28, 1.3, 1.32, 1.35, 1.37, 1.39, 1.41]"
748,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
749,"[-0.675, -0.67, -0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63]"
750,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
