example_index,grpo_prediction
497,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
498,"[1.65, 1.68, 1.72, 1.75, 1.78, 1.81, 1.83, 1.85, 1.87, 1.89]"
499,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
500,"[0.605, 0.62, 0.635, 0.65, 0.665, 0.68, 0.695, 0.71, 0.725, 0.74]"
501,"[-0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06, 0.09]"
502,"[-0.85, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.0, -0.95, -0.9]"
503,"[-0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31, -0.28]"
504,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
505,"[1.92, 1.95, 1.98, 1.97, 1.96, 1.94, 1.93, 1.92, 1.91, 1.9]"
506,"[0.47, 0.51, 0.55, 0.58, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71]"
507,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
508,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
509,"[-1.954, -1.964, -1.974, -1.984, -1.994, -2.004, -2.014, -2.024, -2.034, -2.044]"
510,"[0.285, 0.31, 0.335, 0.36, 0.385, 0.41, 0.435, 0.46, 0.485, 0.51]"
511,"[-0.02678, -0.02678, -0.02678, -0.02678, -0.02678, -0.02678, -0.02678, -0.02678, -0.02678, -0.02678]"
512,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
513,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
514,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
515,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
516,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
517,"[-0.595, -0.589, -0.583, -0.577, -0.571, -0.565, -0.559, -0.553, -0.547, -0.541]"
518,"[1.35, 1.4, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56]"
519,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
520,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
521,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
522,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
523,"[2.45, 2.46, 2.44, 2.45, 2.47, 2.46, 2.48, 2.47, 2.49, 2.48]"
524,"[-0.1047, -0.0771, -0.05, -0.03, -0.01, 0.005, 0.015, 0.025, 0.035, 0.045]"
525,"[-1.795, -1.785, -1.775, -1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705]"
526,"[-0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37, -0.37]"
527,"[-0.3643, -0.3243, -0.2843, -0.2443, -0.2043, -0.1643, -0.1243, -0.0843, -0.0443, -0.0043]"
528,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
529,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
530,"[-0.4639, -0.4032, -0.384, -0.3449, -0.3805, -0.3518, -0.3771, -0.3242, -0.2507, -0.0139]"
531,"[0.02, 0.01, -0.01, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
532,"[0.9346, 0.9346, 0.9346, 0.9346, 0.9346, 0.9346, 0.9346, 0.9346, 0.9346, 0.9346]"
533,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
534,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
535,"[0.598, 0.585, 0.572, 0.559, 0.546, 0.533, 0.52, 0.507, 0.494, 0.481]"
536,"[-1.05, -1.02, -1.08, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89, -0.86]"
537,"[-0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55]"
538,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
539,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
540,"[-1.177, -1.134, -1.091, -1.048, -1.005, -0.962, -0.919, -0.876, -0.833, -0.79]"
541,"[-0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68, -0.65]"
542,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
543,"[-1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65]"
544,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
545,"[-0.02892, -0.02892, -0.02892, -0.02892, -0.02892, -0.02892, -0.02892, -0.02892, -0.02892, -0.02892]"
546,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
547,"[-1.061, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
548,"[-0.15, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04]"
549,"[-0.15, -0.08, -0.02, 0.03, 0.08, 0.13, 0.18, 0.23, 0.28, 0.33]"
550,"[-2.143, -2.135, -2.127, -2.119, -2.111, -2.103, -2.095, -2.087, -2.079, -2.071]"
551,"[1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15, 2.25, 2.35]"
552,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
553,"[2.25, 2.28, 2.31, 2.34, 2.37, 2.4, 2.43, 2.46, 2.49, 2.52]"
554,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
555,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
556,"[1.01, 1.0, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09]"
557,"[0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97]"
558,"[0.15, 0.18, 0.22, 0.2, 0.19, 0.21, 0.23, 0.22, 0.24, 0.25]"
559,"[-0.86, -0.87, -0.88, -0.89, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95]"
560,"[-0.1528, -0.1411, -0.06573, -0.207, -0.2352, -0.02806, 0.2003, 0.3439, -0.207, -0.1528]"
561,"[-1.844, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95]"
562,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
563,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
564,"[-0.52, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24]"
565,"[2.49, 2.51, 2.53, 2.52, 2.5, 2.49, 2.51, 2.53, 2.52, 2.5]"
566,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
567,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
568,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
569,"[-0.33, -0.25, -0.17, -0.09, -0.01, 0.07, 0.15, 0.23, 0.31, 0.39]"
570,"[-0.4744, -0.4644, -0.4544, -0.4444, -0.4344, -0.4244, -0.4144, -0.4044, -0.3944, -0.3844]"
571,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
572,"[1.15, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05]"
573,"[-0.6348, -0.5975, -0.56, -0.5225, -0.485, -0.4475, -0.41, -0.3725, -0.335, -0.2975]"
574,"[0.8401, 0.8501, 0.8351, 0.8251, 0.8151, 0.8051, 0.8101, 0.8201, 0.8301, 0.8401]"
575,"[1.73, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63]"
576,"[-1.097, -1.147, -1.197, -1.247, -1.297, -1.347, -1.397, -1.447, -1.497, -1.547]"
577,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
578,"[2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45]"
579,"[0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09, 1.12]"
580,"[-0.1668, -0.166, -0.1652, -0.1644, -0.1636, -0.1628, -0.162, -0.1612, -0.1604, -0.1596]"
581,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
582,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
583,"[2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32]"
584,"[2.679, 2.699, 2.71, 2.72, 2.73, 2.74, 2.75, 2.76, 2.77, 2.78]"
585,"[-1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
586,"[-0.52, -0.55, -0.58, -0.56, -0.54, -0.51, -0.53, -0.5, -0.48, -0.47]"
587,"[0.9346, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
588,"[-0.08611, -0.08611, -0.08611, -0.08611, -0.08611, -0.08611, -0.08611, -0.08611, -0.08611, -0.08611]"
589,"[-0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68]"
590,"[-0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
591,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
592,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
593,"[-0.34, -0.28, -0.22, -0.16, -0.1, -0.04, 0.02, 0.08, 0.14, 0.2]"
594,"[0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
595,"[-0.5374, -0.5374, -0.5374, -0.5374, -0.5374, -0.5374, -0.5374, -0.5374, -0.5374, -0.5374]"
596,"[-0.89, -0.85, -0.81, -0.77, -0.73, -0.69, -0.65, -0.61, -0.57, -0.53]"
597,"[1.98, 1.95, 1.97, 2.0, 2.02, 2.01, 2.03, 2.05, 2.04, 2.06]"
598,"[-0.14, -0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
599,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
600,"[-0.02, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
601,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
602,"[0.25, 0.27, 0.29, 0.31, 0.32, 0.33, 0.31, 0.29, 0.27, 0.25]"
603,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
604,"[1.65, 1.68, 1.71, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.85]"
605,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
606,"[0.45, 0.48, 0.51, 0.49, 0.52, 0.55, 0.53, 0.56, 0.58, 0.6]"
607,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
608,"[-0.02, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03]"
609,"[0.8277, 0.8342, 0.8407, 0.8472, 0.8327, 0.8392, 0.8457, 0.8522, 0.8587, 0.8652]"
610,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
611,"[-0.21, -0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255]"
612,"[2.66, 2.67, 2.68, 2.69, 2.7, 2.71, 2.72, 2.73, 2.74, 2.75]"
613,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
614,"[0.55, 0.57, 0.58, 0.56, 0.54, 0.53, 0.52, 0.53, 0.55, 0.57]"
615,"[0.05, 0.07, 0.06, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
616,"[0.7, 0.72, 0.75, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
617,"[0.65, 0.63, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
618,"[2.01, 2.04, 2.07, 2.1, 2.13, 2.16, 2.19, 2.22, 2.25, 2.28]"
619,"[2.37, 2.39, 2.42, 2.41, 2.43, 2.45, 2.44, 2.46, 2.48, 2.47]"
620,"[2.1, 2.2, 2.15, 2.05, 2.1, 2.2, 2.1, 2.15, 2.2, 2.1]"
621,"[2.31, 2.29, 2.32, 2.35, 2.38, 2.36, 2.34, 2.37, 2.39, 2.36]"
622,"[0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365]"
623,"[-0.605, -0.585, -0.565, -0.545, -0.525, -0.505, -0.485, -0.465, -0.445, -0.425]"
624,"[-0.5564, -0.5564, -0.5564, -0.5564, -0.5564, -0.5564, -0.5564, -0.5564, -0.5564, -0.5564]"
625,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
626,"[2.633, 2.633, 2.633, 2.633, 2.633, 2.633, 2.633, 2.633, 2.633, 2.633]"
627,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
628,"[2.35, 2.37, 2.39, 2.41, 2.43, 2.45, 2.47, 2.49, 2.51, 2.53]"
629,"[2.026, 1.985, 2.054, 2.013, 2.082, 1.991, 2.06, 2.029, 1.998, 2.067]"
630,"[0.65, 0.64, 0.66, 0.67, 0.65, 0.66, 0.67, 0.64, 0.65, 0.66]"
631,"[2.35, 2.37, 2.39, 2.36, 2.38, 2.4, 2.37, 2.39, 2.41, 2.43]"
632,"[0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
633,"[-0.185, -0.19, -0.2, -0.21, -0.22, -0.23, -0.24, -0.25, -0.26, -0.27]"
634,"[-1.662, -1.645, -1.63, -1.615, -1.6, -1.585, -1.57, -1.555, -1.54, -1.525]"
635,"[1.85, 1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3]"
636,"[-0.1479, -0.1238, -0.0997, -0.0756, -0.0515, -0.0274, -0.0033, 0.0197, 0.0438, 0.0679]"
637,"[0.385, 0.402, 0.398, 0.415, 0.42, 0.41, 0.405, 0.425, 0.43, 0.418]"
638,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
639,"[1.739, 1.752, 1.765, 1.778, 1.791, 1.804, 1.817, 1.83, 1.843, 1.856]"
640,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
641,"[2.31, 2.32, 2.33, 2.34, 2.35, 2.36, 2.37, 2.38, 2.39, 2.4]"
642,"[2.05, 2.03, 2.07, 2.04, 2.06, 2.02, 2.08, 2.05, 2.03, 2.07]"
643,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
644,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
645,"[-0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61]"
646,"[2.45, 2.4, 2.35, 2.3, 2.25, 2.2, 2.15, 2.1, 2.05, 2.0]"
647,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
648,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
649,"[-2.35, -2.25, -2.15, -2.05, -1.95, -1.85, -1.75, -1.65, -1.55, -1.45]"
650,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
651,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
652,"[-0.4191, -0.4191, -0.4191, -0.4191, -0.4191, -0.4191, -0.4191, -0.4191, -0.4191, -0.4191]"
653,"[-0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2]"
654,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
655,"[-1.65, -1.62, -1.6, -1.58, -1.55, -1.53, -1.5, -1.48, -1.45, -1.43]"
656,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
657,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
658,"[-0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8]"
659,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
660,"[2.13, 2.12, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04]"
661,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
662,"[0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68, 0.7]"
663,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
664,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
665,"[0.1, 0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
666,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
667,"[0.38, 0.41, 0.45, 0.42, 0.44, 0.46, 0.43, 0.47, 0.48, 0.49]"
668,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 2.01, 2.02, 2.03, 2.04]"
669,"[1.65, 1.72, 1.78, 1.75, 1.7, 1.68, 1.65, 1.62, 1.6, 1.58]"
670,"[-0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
671,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
672,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
673,"[0.905, 0.885, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
674,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
675,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
676,"[-0.32, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12]"
677,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
678,"[-0.1646, -0.1846, -0.1946, -0.2046, -0.2146, -0.2246, -0.2346, -0.2446, -0.2546, -0.2646]"
679,"[0.15, 0.18, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35]"
680,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
681,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
682,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
683,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
684,"[0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9]"
685,"[-0.479, -0.382, -0.324, -0.356, -0.318, -0.34, -0.372, -0.304, -0.336, -0.368]"
686,"[0.3882, 0.4015, 0.4148, 0.4281, 0.4414, 0.4547, 0.468, 0.4813, 0.4946, 0.5079]"
687,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
688,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
689,"[-0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03]"
690,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
691,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
692,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
693,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
694,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
695,"[-0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025]"
696,"[0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43]"
697,"[-0.635, -0.58, -0.525, -0.47, -0.415, -0.36, -0.305, -0.25, -0.195, -0.14]"
698,"[-0.42, -0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14]"
699,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
700,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
701,"[-1.794, -1.75, -1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5]"
702,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
703,"[-0.1052, -0.0952, -0.0852, -0.0752, -0.0652, -0.0552, -0.0452, -0.0352, -0.0252, -0.0152]"
704,"[-0.1213, -0.0845, -0.0476, -0.0107, 0.0259, 0.0628, 0.0997, 0.1366, 0.1735, 0.2104]"
705,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
706,"[-0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02]"
707,"[0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79, 0.82]"
708,"[2.65, 2.72, 2.79, 2.86, 2.93, 3.0, 3.07, 3.14, 3.21, 3.28]"
709,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
710,"[-0.24, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
711,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
712,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
713,"[1.105, 1.12, 1.135, 1.15, 1.165, 1.18, 1.195, 1.21, 1.225, 1.24]"
714,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
715,"[2.012, 2.096, 2.102, 2.122, 2.198, 2.222, 2.224, 2.225, 2.299, 2.545]"
716,"[-0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229, -0.222]"
717,"[0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91]"
718,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
719,"[-1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41]"
720,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
721,"[2.55, 2.52, 2.5, 2.53, 2.55, 2.57, 2.58, 2.59, 2.6, 2.61]"
722,"[0.95, 1.02, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
723,"[0.82, 0.81, 0.8, 0.81, 0.81, 0.81, 0.81, 0.82, 0.83, 0.84]"
724,"[-0.145, -0.13, -0.115, -0.1, -0.085, -0.07, -0.055, -0.04, -0.025, -0.01]"
725,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
726,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
727,"[-1.093, -1.098, -1.093, -1.098, -1.103, -1.108, -1.103, -1.108, -1.113, -1.118]"
728,"[0.8, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98, 1.0]"
729,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
730,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
731,"[1.86, 1.88, 1.9, 1.92, 1.94, 1.96, 1.98, 2.0, 2.02, 2.04]"
732,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
733,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.05, 0.03, 0.01]"
734,"[-1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
735,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
736,"[-0.165, -0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21]"
737,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
738,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
739,"[-0.284, -0.278, -0.272, -0.266, -0.26, -0.254, -0.248, -0.242, -0.236, -0.23]"
740,"[0.4173, 0.415, 0.4036, 0.41, 0.4173, 0.4036, 0.415, 0.4173, 0.4036, 0.415]"
741,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
742,"[0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3, 0.32, 0.34]"
743,"[0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6]"
744,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
