example_index,grpo_prediction
498,"[1.8, 1.82, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
499,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
500,"[1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7, 1.75, 1.8]"
501,"[0.78, 0.82, 0.86, 0.9, 0.94, 0.98, 1.02, 1.06, 1.1, 1.14]"
502,"[-1.646, -1.635, -1.625, -1.615, -1.605, -1.595, -1.585, -1.575, -1.565, -1.555]"
503,"[-1.265, -1.248, -1.231, -1.214, -1.197, -1.18, -1.163, -1.146, -1.129, -1.112]"
504,"[1.27, 1.31, 1.34, 1.36, 1.38, 1.4, 1.42, 1.43, 1.44, 1.45]"
505,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
506,"[1.45, 1.42, 1.44, 1.46, 1.48, 1.5, 1.52, 1.54, 1.56, 1.58]"
507,"[-0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42]"
508,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
509,"[-0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575]"
510,"[-0.75, -0.78, -0.72, -0.76, -0.79, -0.73, -0.77, -0.71, -0.75, -0.79]"
511,"[0.2054, 0.2054, 0.2054, 0.2054, 0.2054, 0.2054, 0.2054, 0.2054, 0.2054, 0.2054]"
512,"[0.22, 0.23, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
513,"[1.95, 2.02, 2.08, 2.15, 2.22, 2.29, 2.36, 2.43, 2.5, 2.57]"
514,"[-0.82, -0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54]"
515,"[-1.51, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
516,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
517,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
518,"[0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52]"
519,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
520,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
521,"[-1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21]"
522,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
523,"[0.45, 0.55, 0.65, 0.75, 0.85, 0.95, 1.05, 1.15, 1.25, 1.35]"
524,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
525,"[-0.71, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
526,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
527,"[-1.71, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61]"
528,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
529,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
530,"[-0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07]"
531,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
532,"[0.45, 0.48, 0.51, 0.54, 0.57, 0.56, 0.59, 0.62, 0.65, 0.68]"
533,"[0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
534,"[0.412, 0.425, 0.438, 0.451, 0.464, 0.477, 0.49, 0.503, 0.516, 0.529]"
535,"[1.75, 1.78, 1.8, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88]"
536,"[0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78]"
537,"[-0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11]"
538,"[-1.39, -1.41, -1.43, -1.45, -1.47, -1.49, -1.51, -1.53, -1.55, -1.57]"
539,"[0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24]"
540,"[-1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42]"
541,"[-0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02]"
542,"[0.75, 0.76, 0.74, 0.73, 0.75, 0.74, 0.73, 0.74, 0.75, 0.76]"
543,"[-1.44, -1.435, -1.43, -1.425, -1.42, -1.415, -1.41, -1.405, -1.4, -1.395]"
544,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
545,"[0.1895, 0.1885, 0.1875, 0.1865, 0.1855, 0.1845, 0.1835, 0.1825, 0.1815, 0.1805]"
546,"[0.405, 0.425, 0.445, 0.465, 0.485, 0.505, 0.525, 0.545, 0.565, 0.585]"
547,"[0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.79, 0.8, 0.81, 0.82]"
548,"[1.07, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
549,"[1.035, 1.045, 1.055, 1.065, 1.075, 1.085, 1.095, 1.105, 1.115, 1.125]"
550,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
551,"[-1.464, -1.464, -1.464, -1.464, -1.464, -1.464, -1.464, -1.464, -1.464, -1.464]"
552,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
553,"[-0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7]"
554,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
555,"[-1.22, -1.24, -1.26, -1.28, -1.3, -1.32, -1.34, -1.36, -1.38, -1.4]"
556,"[0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
557,"[1.01, 1.0, 0.99, 1.02, 1.01, 1.0, 0.99, 1.02, 1.01, 1.0]"
558,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
559,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
560,"[1.9, 1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81]"
561,"[-1.38, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
562,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
563,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
564,"[-0.2993, -0.2993, -0.2993, -0.2993, -0.2993, -0.2993, -0.2993, -0.2993, -0.2993, -0.2993]"
565,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.87, 0.84, 0.86, 0.89, 0.92]"
566,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
567,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
568,"[-1.805, -1.756, -1.723, -1.689, -1.665, -1.641, -1.617, -1.593, -1.569, -1.545]"
569,"[-1.465, -1.475, -1.485, -1.495, -1.505, -1.515, -1.525, -1.535, -1.545, -1.555]"
570,"[-1.78, -1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51]"
571,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
572,"[0.75, 0.74, 0.76, 0.77, 0.78, 0.79, 0.8, 0.79, 0.78, 0.77]"
573,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
574,"[-0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3]"
575,"[-0.805, -0.78, -0.755, -0.73, -0.705, -0.68, -0.655, -0.63, -0.605, -0.58]"
576,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
577,"[0.25, 0.26, 0.27, 0.255, 0.265, 0.275, 0.26, 0.27, 0.28, 0.27]"
578,"[-1.187, -1.18, -1.173, -1.166, -1.159, -1.152, -1.145, -1.138, -1.131, -1.124]"
579,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
580,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.01, 0.012, 0.014, 0.016, 0.018]"
581,"[-0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61, -0.58, -0.55, -0.52]"
582,"[-0.8488, -0.7896, -0.7204, -0.6512, -0.582, -0.5128, -0.4436, -0.3744, -0.3052, -0.236]"
583,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
584,"[1.21, 1.205, 1.2, 1.195, 1.19, 1.185, 1.18, 1.175, 1.17, 1.165]"
585,"[0.75, 0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
586,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
587,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
588,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
589,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
590,"[-0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45]"
591,"[-0.8689, -0.8633, -0.8577, -0.8521, -0.8465, -0.8409, -0.8353, -0.8297, -0.8241, -0.8185]"
592,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
593,"[1.785, 1.805, 1.825, 1.845, 1.865, 1.885, 1.905, 1.925, 1.945, 1.965]"
594,"[0.234, 0.256, 0.278, 0.299, 0.321, 0.343, 0.365, 0.387, 0.409, 0.431]"
595,"[-1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53]"
596,"[-0.25, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
597,"[-1.28, -1.3, -1.32, -1.34, -1.36, -1.38, -1.4, -1.42, -1.44, -1.46]"
598,"[0.8549, 0.8549, 0.8549, 0.8549, 0.8549, 0.8549, 0.8549, 0.8549, 0.8549, 0.8549]"
599,"[0.87, 0.88, 0.86, 0.87, 0.88, 0.89, 0.87, 0.88, 0.86, 0.87]"
600,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
601,"[-0.4669, -0.4836, -0.4669, -0.4541, -0.4426, -0.4311, -0.4196, -0.4081, -0.3966, -0.3851]"
602,"[-0.8068, -0.7968, -0.7868, -0.7768, -0.7668, -0.7568, -0.7468, -0.7368, -0.7268, -0.7168]"
603,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
604,"[-1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
605,"[-1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
606,"[-0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36]"
607,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
608,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56]"
609,"[1.05, 1.1, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26]"
610,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
611,"[-0.34, -0.36, -0.38, -0.4, -0.42, -0.44, -0.46, -0.48, -0.5, -0.52]"
612,"[0.05, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
613,"[0.505, 0.52, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57]"
614,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
615,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
616,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
617,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
618,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
619,"[-0.85, -0.86, -0.855, -0.86, -0.855, -0.86, -0.855, -0.86, -0.855, -0.86]"
620,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
621,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.91, 0.93, 0.95, 0.97, 1.0]"
622,"[-0.88, -0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01]"
623,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
624,"[0.9445, 0.923, 0.935, 0.956, 0.967, 0.978, 0.989, 0.99, 0.98, 0.97]"
625,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
626,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
627,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
628,"[-0.82, -0.8, -0.78, -0.76, -0.74, -0.72, -0.7, -0.68, -0.66, -0.64]"
629,"[-0.71, -0.73, -0.75, -0.74, -0.72, -0.7, -0.68, -0.69, -0.67, -0.66]"
630,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
631,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
632,"[1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87, 1.89, 1.91, 1.93]"
633,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
634,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
635,"[-0.03, -0.01, 0.01, 0.03, 0.04, 0.02, 0.01, -0.01, -0.02, -0.03]"
636,"[-0.5231, -0.4863, -0.4595, -0.4327, -0.4059, -0.3791, -0.3523, -0.3255, -0.2987, -0.2719]"
637,"[0.58, 0.62, 0.65, 0.68, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81]"
638,"[0.376, 0.382, 0.391, 0.398, 0.405, 0.412, 0.419, 0.426, 0.433, 0.44]"
639,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
640,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
641,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
642,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
643,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
644,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
645,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
646,"[0.95, 1.05, 1.15, 1.25, 1.35, 1.45, 1.55, 1.65, 1.75, 1.85]"
647,"[-1.25, -1.15, -1.05, -0.95, -0.85, -0.75, -0.65, -0.55, -0.45, -0.35]"
648,"[0.1, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
649,"[-1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04]"
650,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
651,"[0.95, 0.98, 1.01, 1.04, 1.07, 1.1, 1.13, 1.15, 1.12, 1.1]"
652,"[-1.405, -1.41, -1.415, -1.42, -1.425, -1.43, -1.435, -1.44, -1.445, -1.45]"
653,"[-0.5272, -0.4834, -0.4316, -0.3798, -0.328, -0.2762, -0.2244, -0.1726, -0.1208, -0.069]"
654,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
655,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
656,"[-1.81, -1.805, -1.8, -1.795, -1.79, -1.785, -1.78, -1.775, -1.77, -1.765]"
657,"[1.345, 1.33, 1.315, 1.3, 1.285, 1.27, 1.255, 1.24, 1.225, 1.21]"
658,"[-1.027, -1.005, -0.985, -0.965, -0.945, -0.925, -0.905, -0.885, -0.865, -0.845]"
659,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
660,"[-0.6846, -0.6813, -0.6782, -0.6751, -0.672, -0.6689, -0.6658, -0.6627, -0.6596, -0.6565]"
661,"[-1.23, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97]"
662,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
663,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
664,"[1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0, 2.05, 2.1]"
665,"[0.8952, 0.912, 0.93, 0.948, 0.966, 0.984, 1.002, 1.02, 1.038, 1.056]"
666,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
667,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
668,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
669,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
670,"[0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24, 0.23]"
671,"[1.24, 1.26, 1.28, 1.27, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19]"
672,"[-1.278, -1.258, -1.238, -1.218, -1.198, -1.178, -1.158, -1.138, -1.118, -1.098]"
673,"[2.354, 2.344, 2.334, 2.324, 2.314, 2.304, 2.294, 2.284, 2.274, 2.264]"
674,"[-1.02, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
675,"[1.55, 1.57, 1.59, 1.61, 1.63, 1.65, 1.67, 1.69, 1.71, 1.73]"
676,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
677,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
678,"[-0.2591, -0.2472, -0.2353, -0.2234, -0.2115, -0.2006, -0.1907, -0.1818, -0.1739, -0.166]"
679,"[0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9]"
680,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
681,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96]"
682,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
683,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
684,"[1.63, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
685,"[0.75, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
686,"[-1.33, -1.3, -1.27, -1.24, -1.21, -1.18, -1.15, -1.12, -1.09, -1.06]"
687,"[-1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41]"
688,"[0.35, 0.38, 0.41, 0.44, 0.47, 0.5, 0.53, 0.56, 0.59, 0.62]"
689,"[0.45, 0.48, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63, 0.65]"
690,"[0.9, 0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08]"
691,"[1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19]"
692,"[-0.2846, -0.2345, -0.1844, -0.1343, -0.0842, -0.0341, 0.016, 0.066, 0.116, 0.166]"
693,"[0.37, 0.41, 0.45, 0.48, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58]"
694,"[0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
695,"[0.085, 0.088, 0.091, 0.094, 0.097, 1.0, 1.02, 1.04, 1.06, 1.08]"
696,"[-1.22, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
697,"[-1.81, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64]"
698,"[0.9, 0.88, 0.87, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
699,"[1.175, 1.19, 1.205, 1.22, 1.235, 1.25, 1.265, 1.28, 1.295, 1.31]"
700,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
701,"[-0.3687, -0.365, -0.361, -0.357, -0.353, -0.349, -0.345, -0.341, -0.337, -0.333]"
702,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
703,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
704,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
705,"[-1.45, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
706,"[0.655, 0.645, 0.665, 0.675, 0.685, 0.695, 0.675, 0.665, 0.655, 0.645]"
707,"[-0.15, -0.1, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05]"
708,"[0.02, 0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29]"
709,"[1.23, 1.25, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
710,"[-0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67]"
711,"[1.02, 1.04, 1.05, 1.03, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
712,"[0.7, 0.72, 0.68, 0.65, 0.63, 0.65, 0.68, 0.7, 0.72, 0.74]"
713,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
714,"[1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89, 1.92]"
715,"[2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7]"
716,"[0.82, 0.85, 0.88, 0.91, 0.94, 0.97, 1.0, 1.03, 1.06, 1.09]"
717,"[1.43, 1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61]"
718,"[0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
719,"[-0.2989, -0.2875, -0.2761, -0.2647, -0.2533, -0.2419, -0.2305, -0.2191, -0.2077, -0.1963]"
720,"[-0.02, -0.01, 0.01, 0.02, 0.01, -0.01, -0.02, -0.01, 0.01, 0.02]"
721,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
722,"[0.85, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
723,"[1.75, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92, 1.94]"
724,"[0.185, 0.19, 0.195, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
725,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
726,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.35]"
727,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
728,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
729,"[-1.15, -1.18, -1.21, -1.24, -1.27, -1.3, -1.33, -1.36, -1.39, -1.42]"
730,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
731,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
732,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
733,"[-0.4678, -0.445, -0.422, -0.399, -0.376, -0.353, -0.33, -0.307, -0.284, -0.261]"
734,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
735,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
736,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
737,"[-0.88, -0.85, -0.82, -0.79, -0.76, -0.73, -0.7, -0.67, -0.64, -0.61]"
738,"[0.22, 0.21, 0.23, 0.22, 0.21, 0.23, 0.22, 0.21, 0.23, 0.22]"
739,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
740,"[1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6]"
741,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
742,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
743,"[0.28, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
744,"[1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
745,"[0.8714, 0.8714, 0.8714, 0.8714, 0.8714, 0.8714, 0.8714, 0.8714, 0.8714, 0.8714]"
746,"[-1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93, -1.94, -1.95, -1.96]"
