example_index,grpo_prediction
498,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35]"
499,"[0.68, 0.7, 0.72, 0.71, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64]"
500,"[0.9, 0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11]"
501,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
502,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.29, 0.28, 0.27, 0.26]"
503,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
504,"[1.28, 1.26, 1.24, 1.25, 1.27, 1.29, 1.31, 1.32, 1.3, 1.28]"
505,"[-0.05573, -0.05524, -0.05065, -0.04606, -0.04147, -0.03688, -0.03229, -0.0277, -0.02311, -0.01852]"
506,"[1.595, 1.605, 1.615, 1.625, 1.635, 1.645, 1.655, 1.665, 1.675, 1.685]"
507,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
508,"[-0.285, -0.29, -0.295, -0.3, -0.305, -0.31, -0.315, -0.32, -0.325, -0.33]"
509,"[0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54]"
510,"[0.115, 0.112, 0.118, 0.122, 0.125, 0.123, 0.126, 0.128, 0.13, 0.132]"
511,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
512,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
513,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
514,"[-0.33, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
515,"[0.48, 0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76]"
516,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
517,"[0.085, 0.09, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14]"
518,"[-0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82]"
519,"[-0.2879, -0.2538, -0.2197, -0.1856, -0.1515, -0.1174, -0.0833, -0.0492, -0.0151, 0.019]"
520,"[-1.18, -1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
521,"[-1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08]"
522,"[-0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45]"
523,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
524,"[2.165, 2.145, 2.135, 2.125, 2.115, 2.12, 2.13, 2.14, 2.15, 2.16]"
525,"[0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36]"
526,"[0.195, 0.192, 0.19, 0.188, 0.186, 0.184, 0.182, 0.18, 0.178, 0.176]"
527,"[0.28, 0.32, 0.3, 0.31, 0.33, 0.34, 0.32, 0.31, 0.33, 0.35]"
528,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
529,"[1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
530,"[1.9, 1.92, 1.95, 1.93, 1.94, 1.96, 1.97, 1.98, 1.99, 2.0]"
531,"[-0.61, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
532,"[0.01, -0.01, 0.02, -0.02, 0.015, -0.015, 0.01, -0.01, 0.015, -0.015]"
533,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.84, 0.82, 0.8, 0.78, 0.76]"
534,"[-1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3]"
535,"[0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7]"
536,"[0.75, 0.78, 0.81, 0.84, 0.87, 0.9, 0.93, 0.96, 0.99, 1.02]"
537,"[1.98, 2.02, 2.05, 2.08, 2.1, 2.12, 2.14, 2.15, 2.16, 2.17]"
538,"[0.6, 0.58, 0.62, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
539,"[-1.21, -1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94]"
540,"[-1.15, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96]"
541,"[1.9, 1.95, 2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35]"
542,"[0.725, 0.71, 0.705, 0.715, 0.72, 0.718, 0.712, 0.718, 0.723, 0.72]"
543,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
544,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66, 0.65]"
545,"[-1.03, -1.05, -1.07, -1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21]"
546,"[0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05]"
547,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4]"
548,"[1.126, 1.136, 1.146, 1.156, 1.166, 1.176, 1.186, 1.196, 1.206, 1.216]"
549,"[1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
550,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
551,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
552,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
553,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
554,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
555,"[0.28, 0.27, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27, 0.26, 0.27]"
556,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.705, -0.7, -0.695, -0.69]"
557,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
558,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
559,"[0.08, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
560,"[-0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06]"
561,"[0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404, 0.1404]"
562,"[0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39]"
563,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
564,"[-0.7308, -0.7208, -0.7108, -0.7008, -0.6908, -0.6808, -0.6708, -0.6608, -0.6508, -0.6408]"
565,"[-1.02, -1.05, -1.08, -1.1, -1.12, -1.13, -1.14, -1.14, -1.13, -1.12]"
566,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
567,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
568,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
569,"[-1.035, -0.985, -0.935, -0.885, -0.835, -0.785, -0.735, -0.685, -0.635, -0.585]"
570,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
571,"[0.38, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
572,"[-0.7756, -0.75, -0.725, -0.7, -0.675, -0.65, -0.625, -0.6, -0.575, -0.55]"
573,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
574,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
575,"[-0.3, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
576,"[-0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15]"
577,"[-1.26, -1.28, -1.3, -1.32, -1.34, -1.36, -1.38, -1.4, -1.42, -1.44]"
578,"[-0.72, -0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44]"
579,"[-0.485, -0.47, -0.455, -0.44, -0.425, -0.41, -0.4, -0.385, -0.37, -0.355]"
580,"[1.942, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86, 1.85]"
581,"[-1.05, -1.02, -1.04, -1.03, -1.01, -1.06, -1.07, -1.08, -1.09, -1.1]"
582,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
583,"[-0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32]"
584,"[2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.24, 2.25, 2.26]"
585,"[-0.02, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08]"
586,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
587,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
588,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
589,"[1.926, 1.953, 1.979, 1.995, 2.009, 2.021, 2.031, 2.039, 2.045, 2.049]"
590,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
591,"[0.085, 0.075, 0.065, 0.055, 0.045, 0.035, 0.025, 0.015, 0.005, -0.005]"
592,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
593,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
594,"[0.03, 0.04, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03]"
595,"[0.15, 0.145, 0.14, 0.135, 0.13, 0.125, 0.12, 0.115, 0.11, 0.105]"
596,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
597,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
598,"[0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225]"
599,"[0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
600,"[-0.38, -0.39, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
601,"[-1.353, -1.373, -1.383, -1.393, -1.403, -1.413, -1.423, -1.433, -1.443, -1.453]"
602,"[0.09, 0.085, 0.095, 0.1, 0.11, 0.12, 0.13, 0.125, 0.115, 0.1]"
603,"[1.98, 2.01, 2.04, 2.07, 2.09, 2.11, 2.13, 2.15, 2.17, 2.19]"
604,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
605,"[0.185, 0.192, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275]"
606,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
607,"[-0.135, -0.132, -0.129, -0.126, -0.123, -0.12, -0.117, -0.114, -0.111, -0.108]"
608,"[2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21]"
609,"[1.08, 1.05, 1.03, 1.06, 1.08, 1.1, 1.12, 1.1, 1.08, 1.1]"
610,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
611,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
612,"[2.36, 2.38, 2.37, 2.36, 2.35, 2.34, 2.33, 2.32, 2.31, 2.3]"
613,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
614,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
615,"[-0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51, -0.48]"
616,"[1.12, 1.15, 1.18, 1.2, 1.19, 1.22, 1.25, 1.23, 1.26, 1.28]"
617,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
618,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
619,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
620,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
621,"[-0.964, -0.938, -0.912, -0.886, -0.86, -0.834, -0.808, -0.782, -0.756, -0.73]"
622,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
623,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
624,"[1.09, 1.07, 1.05, 1.06, 1.08, 1.09, 1.1, 1.12, 1.11, 1.09]"
625,"[-1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9]"
626,"[-1.441, -1.425, -1.41, -1.395, -1.38, -1.365, -1.35, -1.335, -1.32, -1.305]"
627,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
628,"[-0.9, -0.88, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
629,"[-1.065, -1.07, -1.075, -1.08, -1.085, -1.09, -1.095, -1.1, -1.105, -1.11]"
630,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
631,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
632,"[1.585, 1.58, 1.575, 1.57, 1.565, 1.56, 1.565, 1.57, 1.575, 1.58]"
633,"[2.548, 2.555, 2.562, 2.569, 2.576, 2.583, 2.59, 2.597, 2.604, 2.611]"
634,"[0.405, 0.412, 0.418, 0.425, 0.432, 0.439, 0.446, 0.453, 0.459, 0.466]"
635,"[-0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
636,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
637,"[-1.01, -0.98, -0.99, -1.0, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93]"
638,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
639,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
640,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
641,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
642,"[-1.25, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
643,"[0.735, 0.755, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
644,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
645,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
646,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
647,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
648,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
649,"[0.1627, 0.1854, 0.2013, 0.2172, 0.2331, 0.249, 0.2649, 0.2808, 0.2967, 0.3126]"
650,"[-0.4927, -0.4927, -0.4927, -0.4927, -0.4927, -0.4927, -0.4927, -0.4927, -0.4927, -0.4927]"
651,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
652,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
653,"[-0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8]"
654,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
655,"[0.45, 0.47, 0.48, 0.46, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
656,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
657,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
658,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
659,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
660,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
661,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
662,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
663,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
664,"[1.566, 1.565, 1.564, 1.563, 1.562, 1.561, 1.56, 1.559, 1.558, 1.557]"
665,"[0.585, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
666,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
667,"[-1.01, -1.005, -1.0, -0.995, -0.99, -0.985, -0.98, -0.975, -0.97, -0.965]"
668,"[-1.453, -1.423, -1.383, -1.343, -1.303, -1.263, -1.223, -1.183, -1.143, -1.103]"
669,"[-1.8, -1.82, -1.84, -1.86, -1.88, -1.9, -1.92, -1.94, -1.96, -1.98]"
670,"[2.186, 2.183, 2.185, 2.187, 2.189, 2.191, 2.193, 2.195, 2.197, 2.199]"
671,"[1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
672,"[-1.38, -1.35, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18]"
673,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
674,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
675,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
676,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
677,"[0.07, 0.06, 0.05, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03]"
678,"[-1.005, -0.98, -1.02, -1.05, -1.08, -1.1, -1.12, -1.14, -1.15, -1.16]"
679,"[2.685, 2.695, 2.705, 2.715, 2.725, 2.735, 2.745, 2.755, 2.765, 2.775]"
680,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
681,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
682,"[-0.74, -0.72, -0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56]"
683,"[0.123, 0.145, 0.167, 0.189, 0.211, 0.233, 0.255, 0.277, 0.299, 0.321]"
684,"[1.19, 1.21, 1.18, 1.22, 1.2, 1.23, 1.21, 1.24, 1.22, 1.25]"
685,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
686,"[0.575, 0.57, 0.572, 0.573, 0.574, 0.575, 0.576, 0.577, 0.578, 0.579]"
687,"[0.958, 0.965, 0.972, 0.979, 0.986, 0.993, 1.0, 1.007, 1.014, 1.021]"
688,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07]"
689,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
690,"[1.295, 1.305, 1.31, 1.308, 1.315, 1.312, 1.31, 1.313, 1.31, 1.315]"
691,"[0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29]"
692,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
693,"[-0.75, -0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15]"
694,"[2.32, 2.35, 2.38, 2.31, 2.34, 2.37, 2.3, 2.33, 2.36, 2.39]"
695,"[2.05, 2.03, 2.07, 2.04, 2.06, 2.08, 2.05, 2.07, 2.09, 2.06]"
696,"[0.59, 0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.555, 0.55, 0.545]"
697,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
698,"[1.25, 1.28, 1.3, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38]"
699,"[1.285, 1.27, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195]"
700,"[0.35, 0.38, 0.42, 0.45, 0.48, 0.5, 0.52, 0.55, 0.57, 0.59]"
701,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
702,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
703,"[0.205, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
704,"[-0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71, -0.68]"
705,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
706,"[1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
707,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
708,"[-0.884, -0.855, -0.826, -0.797, -0.768, -0.739, -0.71, -0.681, -0.652, -0.623]"
709,"[2.765, 2.77, 2.78, 2.79, 2.8, 2.81, 2.82, 2.83, 2.84, 2.85]"
710,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
711,"[1.106, 1.112, 1.118, 1.124, 1.13, 1.136, 1.142, 1.148, 1.154, 1.16]"
712,"[1.72, 1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9]"
713,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
714,"[-0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05]"
715,"[-0.13, -0.08, -0.05, -0.02, 0.01, 0.04, 0.07, 0.1, 0.13, 0.16]"
716,"[1.185, 1.19, 1.195, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
717,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
718,"[-0.78, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
719,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
720,"[1.805, 1.82, 1.81, 1.805, 1.81, 1.815, 1.82, 1.815, 1.81, 1.805]"
721,"[-0.85, -0.82, -0.8, -0.83, -0.85, -0.87, -0.89, -0.88, -0.86, -0.84]"
722,"[-1.01, -1.02, -1.03, -1.04, -1.05, -1.06, -1.07, -1.08, -1.09, -1.1]"
723,"[1.093, 1.115, 1.085, 1.105, 1.125, 1.11, 1.13, 1.14, 1.12, 1.15]"
724,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
725,"[-1.09, -1.11, -1.13, -1.15, -1.17, -1.19, -1.21, -1.23, -1.25, -1.27]"
726,"[2.605, 2.62, 2.635, 2.64, 2.65, 2.66, 2.67, 2.68, 2.69, 2.7]"
727,"[-1.394, -1.392, -1.39, -1.388, -1.386, -1.384, -1.382, -1.38, -1.378, -1.376]"
728,"[1.14, 1.13, 1.12, 1.11, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
729,"[-0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74, -0.71]"
730,"[-1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03, -1.01]"
731,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
732,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
733,"[-0.66, -0.62, -0.58, -0.54, -0.5, -0.46, -0.42, -0.38, -0.34, -0.3]"
734,"[-1.52, -1.48, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24]"
735,"[0.034, 0.032, 0.03, 0.028, 0.026, 0.024, 0.022, 0.02, 0.018, 0.016]"
736,"[-0.758, -0.762, -0.765, -0.768, -0.77, -0.772, -0.774, -0.775, -0.776, -0.777]"
737,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
738,"[-1.205, -1.18, -1.155, -1.13, -1.105, -1.08, -1.055, -1.03, -1.005, -0.98]"
739,"[2.26, 2.27, 2.28, 2.29, 2.3, 2.31, 2.32, 2.33, 2.34, 2.35]"
740,"[1.96, 1.97, 1.98, 1.99, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95]"
741,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
742,"[0.95, 1.02, 1.08, 1.12, 1.15, 1.18, 1.2, 1.22, 1.23, 1.24]"
743,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
744,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
745,"[0.74, 0.745, 0.75, 0.745, 0.74, 0.735, 0.73, 0.725, 0.72, 0.715]"
746,"[0.26, 0.24, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08]"
747,"[-0.96, -0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78]"
748,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
