example_index,grpo_prediction
499,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
500,"[0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655]"
501,"[1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07]"
502,"[-0.2667, -0.2667, -0.2667, -0.2667, -0.2667, -0.2667, -0.2667, -0.2667, -0.2667, -0.2667]"
503,"[-1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6, -1.6]"
504,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
505,"[1.255, 1.26, 1.265, 1.26, 1.255, 1.25, 1.255, 1.26, 1.265, 1.27]"
506,"[-0.085, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04]"
507,"[-0.705, -0.702, -0.698, -0.695, -0.692, -0.689, -0.686, -0.683, -0.68, -0.677]"
508,"[1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176, 1.176]"
509,"[-0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105]"
510,"[-0.715, -0.705, -0.7, -0.705, -0.71, -0.715, -0.72, -0.725, -0.73, -0.735]"
511,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
512,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
513,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
514,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.29]"
515,"[-0.238, -0.24, -0.242, -0.244, -0.246, -0.248, -0.25, -0.252, -0.254, -0.256]"
516,"[0.32, 0.32, 0.33, 0.32, 0.31, 0.3, 0.31, 0.32, 0.33, 0.34]"
517,"[-0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45]"
518,"[-0.99, -0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9]"
519,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
520,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
521,"[-1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48]"
522,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
523,"[1.095, 1.09, 1.085, 1.08, 1.075, 1.07, 1.065, 1.06, 1.055, 1.05]"
524,"[0.1384, 0.1384, 0.1384, 0.1384, 0.1384, 0.1384, 0.1384, 0.1384, 0.1384, 0.1384]"
525,"[-0.477, -0.476, -0.475, -0.474, -0.473, -0.472, -0.471, -0.47, -0.469, -0.468]"
526,"[0.99, 1.01, 1.03, 1.02, 0.98, 1.0, 0.99, 1.01, 1.03, 1.02]"
527,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
528,"[0.555, 0.558, 0.561, 0.564, 0.567, 0.57, 0.573, 0.576, 0.579, 0.582]"
529,"[-0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035]"
530,"[-0.042, -0.039, -0.036, -0.033, -0.03, -0.027, -0.024, -0.021, -0.018, -0.015]"
531,"[-1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35]"
532,"[1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48]"
533,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
534,"[-1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49]"
535,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
536,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
537,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
538,"[-0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21, -0.18]"
539,"[-1.58, -1.575, -1.57, -1.565, -1.56, -1.555, -1.55, -1.545, -1.54, -1.535]"
540,"[-1.51, -1.505, -1.5, -1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465]"
541,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
542,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
543,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
544,"[1.18, 1.19, 1.185, 1.195, 1.188, 1.192, 1.183, 1.19, 1.185, 1.188]"
545,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
546,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
547,"[1.24, 1.26, 1.28, 1.27, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2]"
548,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
549,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
550,"[-0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495]"
551,"[1.285, 1.292, 1.278, 1.289, 1.295, 1.283, 1.298, 1.305, 1.292, 1.301]"
552,"[1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29]"
553,"[1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265]"
554,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
555,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
556,"[-1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09]"
557,"[-1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35]"
558,"[-1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
559,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
560,"[1.25, 1.28, 1.31, 1.34, 1.37, 1.4, 1.43, 1.46, 1.49, 1.52]"
561,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
562,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
563,"[1.35, 1.36, 1.34, 1.37, 1.38, 1.39, 1.36, 1.37, 1.38, 1.4]"
564,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
565,"[1.01, 1.05, 1.09, 1.13, 1.17, 1.21, 1.25, 1.29, 1.33, 1.37]"
566,"[-0.214, -0.212, -0.21, -0.208, -0.206, -0.204, -0.202, -0.2, -0.198, -0.196]"
567,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
568,"[-0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02]"
569,"[-1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27]"
570,"[-0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154, -0.3154]"
571,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
572,"[-1.205, -1.21, -1.22, -1.225, -1.23, -1.235, -1.24, -1.245, -1.25, -1.255]"
573,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
574,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
575,"[1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22]"
576,"[1.22, 1.25, 1.28, 1.24, 1.27, 1.23, 1.26, 1.29, 1.25, 1.3]"
577,"[-1.545, -1.535, -1.525, -1.515, -1.505, -1.495, -1.485, -1.475, -1.465, -1.455]"
578,"[1.375, 1.37, 1.375, 1.38, 1.385, 1.39, 1.395, 1.4, 1.405, 1.41]"
579,"[1.28, 1.29, 1.3, 1.29, 1.31, 1.32, 1.31, 1.3, 1.32, 1.33]"
580,"[0.1213, 0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146, 0.149]"
581,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
582,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
583,"[1.015, 1.015, 1.015, 1.015, 1.015, 1.015, 1.015, 1.015, 1.015, 1.015]"
584,"[0.055, 0.05, 0.055, 0.05, 0.055, 0.05, 0.055, 0.05, 0.055, 0.05]"
585,"[1.34, 1.32, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24]"
586,"[-1.605, -1.608, -1.61, -1.613, -1.615, -1.617, -1.618, -1.619, -1.62, -1.621]"
587,"[1.155, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19]"
588,"[1.155, 1.16, 1.15, 1.145, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11]"
589,"[-0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105]"
590,"[-0.8563, -0.85, -0.844, -0.838, -0.832, -0.826, -0.82, -0.814, -0.808, -0.802]"
591,"[-0.6834, -0.6875, -0.6916, -0.6957, -0.7, -0.7041, -0.7082, -0.7123, -0.7164, -0.7205]"
592,"[1.285, 1.29, 1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34]"
593,"[1.065, 1.12, 1.175, 1.15, 1.135, 1.12, 1.105, 1.09, 1.075, 1.06]"
594,"[1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36, 1.37]"
595,"[-0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36]"
596,"[0.75, 0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.94, 0.95, 0.96]"
597,"[1.4, 1.415, 1.43, 1.445, 1.46, 1.475, 1.49, 1.505, 1.52, 1.535]"
598,"[1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51]"
599,"[1.245, 1.238, 1.242, 1.248, 1.255, 1.262, 1.268, 1.275, 1.282, 1.289]"
600,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
601,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
602,"[-0.685, -0.688, -0.69, -0.692, -0.693, -0.694, -0.695, -0.696, -0.697, -0.698]"
603,"[0.025, 0.015, -0.005, -0.015, -0.025, -0.015, 0.005, 0.015, 0.025, 0.015]"
604,"[1.275, 1.27, 1.265, 1.26, 1.255, 1.25, 1.245, 1.24, 1.235, 1.23]"
605,"[-0.7834, -0.7778, -0.7734, -0.7679, -0.7634, -0.7589, -0.7545, -0.75, -0.7456, -0.7412]"
606,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
607,"[1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
608,"[0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2]"
609,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
610,"[-0.4052, -0.4052, -0.4052, -0.4052, -0.4052, -0.4052, -0.4052, -0.4052, -0.4052, -0.4052]"
611,"[-0.5762, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
612,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
613,"[1.345, 1.35, 1.355, 1.36, 1.365, 1.37, 1.375, 1.38, 1.385, 1.39]"
614,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
615,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
616,"[0.22, 0.23, 0.24, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
617,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
618,"[1.019, 1.016, 1.013, 1.01, 1.007, 1.018, 1.02, 1.022, 1.024, 1.026]"
619,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
620,"[1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05]"
621,"[1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365, 1.375]"
622,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
623,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
624,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
625,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
626,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
627,"[1.325, 1.326, 1.327, 1.328, 1.329, 1.33, 1.331, 1.332, 1.333, 1.334]"
628,"[1.385, 1.405, 1.415, 1.405, 1.425, 1.435, 1.425, 1.415, 1.405, 1.395]"
629,"[1.235, 1.24, 1.245, 1.25, 1.255, 1.26, 1.265, 1.27, 1.275, 1.28]"
630,"[-0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315]"
631,"[1.07, 1.08, 1.09, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
632,"[-0.0105, -0.0075, -0.0045, -0.0015, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
633,"[0.135, 0.137, 0.139, 0.141, 0.143, 0.145, 0.147, 0.149, 0.151, 0.153]"
634,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
635,"[1.055, 1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965]"
636,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
637,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
638,"[0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.165, 0.17, 0.175]"
639,"[1.085, 1.09, 1.095, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13]"
640,"[1.305, 1.325, 1.315, 1.305, 1.315, 1.325, 1.315, 1.305, 1.315, 1.325]"
641,"[1.405, 1.398, 1.412, 1.408, 1.415, 1.42, 1.418, 1.425, 1.422, 1.428]"
642,"[1.285, 1.292, 1.298, 1.305, 1.312, 1.319, 1.326, 1.333, 1.34, 1.347]"
643,"[1.298, 1.303, 1.308, 1.313, 1.318, 1.323, 1.328, 1.333, 1.338, 1.343]"
644,"[1.276, 1.265, 1.255, 1.245, 1.235, 1.225, 1.215, 1.205, 1.195, 1.185]"
645,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
646,"[1.133, 1.145, 1.157, 1.169, 1.181, 1.193, 1.205, 1.217, 1.229, 1.241]"
647,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.31, -0.32, -0.33, -0.34, -0.35]"
648,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
649,"[-0.6769, -0.6769, -0.6769, -0.6769, -0.6769, -0.6769, -0.6769, -0.6769, -0.6769, -0.6769]"
650,"[-0.592, -0.591, -0.59, -0.589, -0.588, -0.587, -0.586, -0.585, -0.584, -0.583]"
651,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
652,"[-1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51]"
653,"[0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75]"
654,"[1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32]"
655,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
656,"[-0.3986, -0.3886, -0.3786, -0.3686, -0.3586, -0.3486, -0.3386, -0.3286, -0.3186, -0.3086]"
657,"[0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97]"
658,"[-0.725, -0.715, -0.705, -0.695, -0.685, -0.675, -0.665, -0.655, -0.645, -0.635]"
659,"[-0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335, -0.325]"
660,"[1.045, 1.055, 1.065, 1.05, 1.04, 1.035, 1.045, 1.055, 1.065, 1.055]"
661,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
662,"[1.305, 1.307, 1.31, 1.312, 1.315, 1.317, 1.32, 1.323, 1.325, 1.328]"
663,"[-0.4085, -0.4031, -0.4085, -0.4031, -0.4085, -0.4031, -0.4085, -0.4031, -0.4085, -0.4031]"
664,"[-0.085, -0.081, -0.077, -0.073, -0.069, -0.065, -0.061, -0.057, -0.053, -0.049]"
665,"[1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.25]"
666,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
667,"[-0.86, -0.855, -0.865, -0.85, -0.855, -0.86, -0.855, -0.86, -0.855, -0.86]"
668,"[1.165, 1.172, 1.179, 1.186, 1.193, 1.2, 1.207, 1.214, 1.221, 1.228]"
669,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
670,"[0.102, 0.108, 0.114, 0.11, 0.116, 0.122, 0.128, 0.134, 0.14, 0.146]"
671,"[-0.258, -0.253, -0.248, -0.243, -0.238, -0.233, -0.228, -0.223, -0.218, -0.213]"
672,"[-1.63, -1.625, -1.615, -1.61, -1.605, -1.6, -1.595, -1.59, -1.585, -1.58]"
673,"[-1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.26, -1.25, -1.24, -1.23]"
674,"[-0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48]"
675,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
676,"[-0.735, -0.728, -0.722, -0.716, -0.71, -0.704, -0.698, -0.692, -0.686, -0.68]"
677,"[-0.7196, -0.7085, -0.7014, -0.6963, -0.6922, -0.6881, -0.684, -0.68, -0.676, -0.672]"
678,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
679,"[0.135, 0.138, 0.14, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148]"
680,"[-1.225, -1.22, -1.215, -1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18]"
681,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
682,"[-0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076, -0.7076]"
683,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
684,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
685,"[0.004283, 0.004283, 0.004283, 0.004283, 0.004283, 0.004283, 0.004283, 0.004283, 0.004283, 0.004283]"
686,"[-0.4048, -0.4048, -0.4048, -0.4048, -0.4048, -0.4048, -0.4048, -0.4048, -0.4048, -0.4048]"
687,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
688,"[1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44]"
689,"[1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1, 1.105, 1.1, 1.105]"
690,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
691,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
692,"[-1.335, -1.33, -1.325, -1.32, -1.315, -1.31, -1.305, -1.3, -1.295, -1.29]"
693,"[1.02, 1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
694,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
695,"[0.17, 0.18, 0.19, 0.185, 0.175, 0.165, 0.17, 0.18, 0.19, 0.2]"
696,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
697,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
698,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
699,"[-0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175]"
700,"[1.255, 1.248, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33]"
701,"[-0.2002, -0.195, -0.189, -0.183, -0.177, -0.171, -0.165, -0.159, -0.153, -0.147]"
702,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
703,"[1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29, 1.28]"
704,"[-1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505, -1.495]"
705,"[-1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
706,"[0.335, 0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38]"
707,"[0.88, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
708,"[1.322, 1.315, 1.308, 1.325, 1.332, 1.345, 1.352, 1.365, 1.378, 1.391]"
709,"[0.153, 0.151, 0.15, 0.149, 0.148, 0.147, 0.146, 0.145, 0.144, 0.143]"
710,"[-0.605, -0.602, -0.6, -0.598, -0.596, -0.594, -0.592, -0.59, -0.588, -0.586]"
711,"[0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185]"
712,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
713,"[1.24, 1.235, 1.23, 1.225, 1.22, 1.215, 1.22, 1.225, 1.23, 1.235]"
714,"[0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
715,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
716,"[-0.1748, -0.1716, -0.1684, -0.1652, -0.162, -0.1588, -0.1556, -0.1524, -0.1492, -0.146]"
717,"[0.535, 0.542, 0.548, 0.555, 0.562, 0.568, 0.575, 0.582, 0.589, 0.596]"
718,"[-1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
719,"[-0.2002, -0.1957, -0.1835, -0.169, -0.154, -0.139, -0.1248, -0.1076, -0.09372, -0.08702]"
720,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
721,"[1.175, 1.185, 1.195, 1.205, 1.215, 1.205, 1.215, 1.225, 1.235, 1.245]"
722,"[-1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1]"
723,"[0.48, 0.51, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66, 0.68]"
724,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
725,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
726,"[0.081, 0.082, 0.083, 0.084, 0.085, 0.086, 0.087, 0.088, 0.089, 0.09]"
727,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.61, -1.62, -1.63, -1.64]"
728,"[0.585, 0.592, 0.601, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635]"
729,"[-0.805, -0.81, -0.802, -0.808, -0.815, -0.812, -0.809, -0.81, -0.807, -0.804]"
730,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
731,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
732,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
733,"[-0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
734,"[-1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51]"
735,"[-0.225, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
736,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
737,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
738,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
739,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.09, 0.093, 0.096, 0.099, 0.102]"
740,"[-0.115, -0.116, -0.117, -0.118, -0.119, -0.12, -0.121, -0.122, -0.123, -0.124]"
741,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
742,"[0.02, 0.022, 0.024, 0.026, 0.028, 0.03, 0.032, 0.034, 0.036, 0.038]"
743,"[0.785, 0.775, 0.765, 0.77, 0.78, 0.785, 0.775, 0.765, 0.77, 0.78]"
744,"[0.889, 0.875, 0.861, 0.847, 0.833, 0.819, 0.805, 0.791, 0.777, 0.763]"
745,"[1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225]"
746,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
747,"[1.38, 1.37, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31, 1.3, 1.29]"
