example_index,grpo_prediction
496,"[-0.6654, -0.6654, -0.6654, -0.6654, -0.6654, -0.6654, -0.6654, -0.6654, -0.6654, -0.6654]"
497,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
498,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
499,"[-0.2766, -0.2848, -0.2336, -0.3492, -0.2766, -0.2848, -0.2336, -0.3492, -0.2766, -0.2848]"
500,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
501,"[-0.0788, -0.0778, -0.0768, -0.0758, -0.0748, -0.0738, -0.0728, -0.0718, -0.0708, -0.0698]"
502,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
503,"[-1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22]"
504,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
505,"[1.95, 1.94, 1.93, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.86]"
506,"[0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35]"
507,"[-0.1867, -0.1834, -0.1801, -0.1768, -0.1735, -0.1702, -0.1669, -0.1636, -0.1603, -0.157]"
508,"[0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
509,"[-0.0106, -0.0078, -0.0049, -0.0021, -0.0003, 0.0015, 0.0033, 0.0051, 0.0069, 0.0087]"
510,"[-0.365, -0.35, -0.335, -0.32, -0.305, -0.29, -0.275, -0.26, -0.245, -0.23]"
511,"[0.3227, 0.3656, 0.4115, 0.4475, 0.4934, 0.5292, 0.5651, 0.601, 0.6369, 0.6728]"
512,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
513,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
514,"[2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.12, 2.11, 2.1, 2.1]"
515,"[-0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36, -0.345, -0.33]"
516,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
517,"[-0.453, -0.441, -0.43, -0.419, -0.408, -0.397, -0.386, -0.375, -0.364, -0.353]"
518,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
519,"[-0.098, -0.088, -0.078, -0.068, -0.058, -0.048, -0.038, -0.028, -0.018, -0.008]"
520,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
521,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
522,"[-0.95, -0.97, -0.96, -0.98, -0.99, -1.0, -1.01, -1.02, -1.03, -1.04]"
523,"[2.7, 2.75, 2.8, 2.85, 2.9, 2.95, 3.0, 3.05, 3.1, 3.15]"
524,"[-0.405, -0.402, -0.398, -0.395, -0.392, -0.389, -0.386, -0.383, -0.38, -0.377]"
525,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
526,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
527,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
528,"[-0.1086, -0.0986, -0.0886, -0.0786, -0.0686, -0.0586, -0.0486, -0.0386, -0.0286, -0.0186]"
529,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
530,"[-0.4767, -0.4726, -0.4685, -0.4644, -0.4603, -0.4562, -0.4521, -0.448, -0.4439, -0.4398]"
531,"[-0.6368, -0.635, -0.633, -0.631, -0.629, -0.627, -0.625, -0.623, -0.621, -0.619]"
532,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
533,"[0.285, 0.29, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34]"
534,"[-1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02, -1.01, -1.0]"
535,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
536,"[0.004, 0.005, 0.006, 0.007, 0.008, 0.009, 0.01, 0.011, 0.012, 0.013]"
537,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
538,"[-0.51, -0.52, -0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.57, -0.56]"
539,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
540,"[-1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08]"
541,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
542,"[0.25, 0.22, 0.2, 0.23, 0.24, 0.26, 0.27, 0.28, 0.29, 0.3]"
543,"[-1.405, -1.398, -1.388, -1.378, -1.368, -1.358, -1.348, -1.338, -1.328, -1.318]"
544,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
545,"[-1.015, -1.005, -0.995, -0.985, -0.975, -0.965, -0.955, -0.945, -0.935, -0.925]"
546,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
547,"[0.085, 0.09, 0.095, 0.098, 0.1, 0.105, 0.108, 0.11, 0.112, 0.115]"
548,"[-0.249, -0.243, -0.237, -0.231, -0.225, -0.219, -0.213, -0.207, -0.201, -0.195]"
549,"[-0.4622, -0.4622, -0.4622, -0.4622, -0.4622, -0.4622, -0.4622, -0.4622, -0.4622, -0.4622]"
550,"[-0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29]"
551,"[2.484, 2.484, 2.484, 2.484, 2.484, 2.484, 2.484, 2.484, 2.484, 2.484]"
552,"[0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22]"
553,"[3.05, 3.12, 3.18, 3.25, 3.3, 3.35, 3.4, 3.45, 3.5, 3.55]"
554,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
555,"[-0.61, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525]"
556,"[-0.085, -0.095, -0.09, -0.08, -0.075, -0.07, -0.065, -0.06, -0.055, -0.05]"
557,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
558,"[-1.005, -1.002, -1.0, -1.005, -1.01, -1.015, -1.018, -1.02, -1.022, -1.025]"
559,"[-0.425, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
560,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
561,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
562,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
563,"[2.65, 2.67, 2.69, 2.71, 2.73, 2.75, 2.77, 2.79, 2.81, 2.83]"
564,"[0.405, 0.387, 0.379, 0.371, 0.363, 0.355, 0.347, 0.339, 0.331, 0.323]"
565,"[2.95, 2.9, 2.85, 2.8, 2.75, 2.7, 2.65, 2.6, 2.55, 2.5]"
566,"[-0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31]"
567,"[-0.2483, -0.2256, -0.2039, -0.1822, -0.1605, -0.1388, -0.1171, -0.0954, -0.0737, -0.052]"
568,"[-0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378]"
569,"[-1.106, -1.115, -1.124, -1.133, -1.142, -1.151, -1.16, -1.169, -1.178, -1.187]"
570,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
571,"[0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15]"
572,"[-0.14, -0.15, -0.15, -0.14, -0.15, -0.14, -0.15, -0.14, -0.15, -0.14]"
573,"[-1.11, -1.105, -1.108, -1.112, -1.115, -1.118, -1.12, -1.122, -1.124, -1.126]"
574,"[1.98, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07]"
575,"[2.33, 2.35, 2.37, 2.38, 2.39, 2.4, 2.41, 2.42, 2.43, 2.44]"
576,"[0.105, 0.123, 0.141, 0.159, 0.177, 0.195, 0.213, 0.231, 0.249, 0.267]"
577,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
578,"[2.55, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
579,"[1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.67]"
580,"[-0.392, -0.388, -0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364]"
581,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
582,"[0.75, 0.8, 0.85, 0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2]"
583,"[2.15, 2.2, 2.18, 2.1, 2.05, 2.08, 2.12, 2.15, 2.2, 2.18]"
584,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
585,"[0.22, 0.21, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
586,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
587,"[0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185]"
588,"[0.105, 0.098, 0.102, 0.108, 0.115, 0.122, 0.128, 0.135, 0.142, 0.149]"
589,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
590,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
591,"[-0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06]"
592,"[2.65, 2.64, 2.66, 2.65, 2.67, 2.68, 2.69, 2.68, 2.67, 2.66]"
593,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
594,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
595,"[-0.3262, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235]"
596,"[0.05, 0.08, 0.1, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18]"
597,"[2.545, 2.555, 2.565, 2.575, 2.585, 2.595, 2.605, 2.615, 2.625, 2.635]"
598,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
599,"[0.35, 0.33, 0.34, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37]"
600,"[-0.62, -0.64, -0.66, -0.68, -0.7, -0.72, -0.74, -0.76, -0.78, -0.8]"
601,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
602,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
603,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
604,"[2.205, 2.228, 2.251, 2.264, 2.277, 2.29, 2.303, 2.316, 2.329, 2.342]"
605,"[-0.68, -0.69, -0.7, -0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77]"
606,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
607,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
608,"[-0.3675, -0.365, -0.3625, -0.36, -0.3575, -0.355, -0.3525, -0.35, -0.3475, -0.345]"
609,"[-0.63, -0.61, -0.64, -0.62, -0.65, -0.63, -0.64, -0.62, -0.61, -0.6]"
610,"[-0.395, -0.375, -0.355, -0.335, -0.315, -0.295, -0.275, -0.255, -0.235, -0.215]"
611,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
612,"[-0.2829, -0.2729, -0.2629, -0.2529, -0.2429, -0.2329, -0.2229, -0.2129, -0.2029, -0.1929]"
613,"[0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
614,"[0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78]"
615,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
616,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
617,"[-0.605, -0.55, -0.505, -0.46, -0.415, -0.37, -0.325, -0.28, -0.235, -0.19]"
618,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
619,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
620,"[2.65, 2.68, 2.71, 2.69, 2.67, 2.65, 2.63, 2.65, 2.67, 2.69]"
621,"[2.95, 2.9, 2.85, 2.8, 2.75, 2.7, 2.75, 2.8, 2.85, 2.9]"
622,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
623,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
624,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
625,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
626,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
627,"[0.485, 0.49, 0.48, 0.485, 0.495, 0.488, 0.492, 0.483, 0.49, 0.487]"
628,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
629,"[2.823, 2.805, 2.815, 2.805, 2.81, 2.815, 2.82, 2.815, 2.82, 2.825]"
630,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
631,"[2.75, 2.78, 2.81, 2.84, 2.87, 2.9, 2.93, 2.96, 2.99, 3.02]"
632,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
633,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
634,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
635,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
636,"[-0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
637,"[-0.3081, -0.2938, -0.3124, -0.3289, -0.3345, -0.3189, -0.3024, -0.3289, -0.3124, -0.3081]"
638,"[-0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378, -0.4378]"
639,"[2.405, 2.423, 2.442, 2.41, 2.398, 2.417, 2.436, 2.404, 2.423, 2.442]"
640,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
641,"[2.95, 2.98, 3.01, 3.04, 3.07, 3.1, 3.13, 3.16, 3.19, 3.22]"
642,"[2.75, 2.76, 2.77, 2.78, 2.79, 2.78, 2.77, 2.76, 2.75, 2.74]"
643,"[0.35, 0.36, 0.34, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
644,"[2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7]"
645,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
646,"[2.35, 2.4, 2.45, 2.5, 2.55, 2.6, 2.65, 2.7, 2.75, 2.8]"
647,"[-0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185]"
648,"[-0.2447, -0.2365, -0.2283, -0.22, -0.2118, -0.2036, -0.1954, -0.1872, -0.179, -0.1708]"
649,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
650,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
651,"[-0.001885, 0.005, 0.012, 0.018, 0.025, 0.032, 0.039, 0.046, 0.053, 0.06]"
652,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
653,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
654,"[0.55, 0.54, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
655,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
656,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
657,"[-0.015, -0.01, -0.005, -0.002, -0.008, -0.012, -0.015, -0.018, -0.02, -0.022]"
658,"[-0.7328, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
659,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
660,"[2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45, 2.5, 2.55, 2.6]"
661,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
662,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77]"
663,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
664,"[0.34, 0.335, 0.33, 0.325, 0.32, 0.315, 0.31, 0.305, 0.3, 0.295]"
665,"[0.18, 0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225]"
666,"[2.01, 2.02, 2.0, 1.99, 2.01, 2.02, 2.0, 1.99, 2.01, 2.02]"
667,"[-0.15, -0.1, -0.05, 0.0, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3]"
668,"[2.56, 2.58, 2.6, 2.62, 2.64, 2.66, 2.68, 2.7, 2.72, 2.74]"
669,"[2.46, 2.48, 2.5, 2.52, 2.54, 2.56, 2.58, 2.6, 2.62, 2.64]"
670,"[-0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32, -0.315, -0.31, -0.305]"
671,"[0.3, 0.32, 0.31, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39]"
672,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
673,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
674,"[-0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57]"
675,"[-0.23, -0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05]"
676,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
677,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
678,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
679,"[0.325, 0.33, 0.32, 0.315, 0.32, 0.325, 0.33, 0.32, 0.315, 0.32]"
680,"[-0.785, -0.78, -0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74]"
681,"[-0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5]"
682,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
683,"[-0.3274, -0.3033, -0.2792, -0.2551, -0.231, -0.2069, -0.1828, -0.1587, -0.1346, -0.1105]"
684,"[-0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
685,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
686,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
687,"[-0.41, -0.415, -0.42, -0.425, -0.43, -0.435, -0.44, -0.445, -0.45, -0.455]"
688,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
689,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
690,"[0.485, 0.47, 0.465, 0.455, 0.445, 0.435, 0.425, 0.415, 0.405, 0.395]"
691,"[-0.3863, -0.3596, -0.3329, -0.3062, -0.2795, -0.2528, -0.2261, -0.2094, -0.1827, -0.156]"
692,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
693,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
694,"[-0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01, -0.01]"
695,"[-0.3557, -0.3421, -0.3285, -0.3149, -0.3013, -0.2877, -0.2741, -0.2605, -0.2469, -0.2333]"
696,"[-0.2571, -0.2521, -0.2471, -0.2421, -0.2371, -0.2321, -0.2271, -0.2221, -0.2171, -0.2121]"
697,"[-0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18]"
698,"[-0.315, -0.295, -0.275, -0.255, -0.235, -0.215, -0.195, -0.175, -0.155, -0.135]"
699,"[0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36]"
700,"[0.25, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
701,"[-0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21]"
702,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
703,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
704,"[-1.03, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
705,"[-1.56, -1.54, -1.52, -1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38]"
706,"[-0.365, -0.36, -0.355, -0.35, -0.345, -0.34, -0.335, -0.33, -0.325, -0.32]"
707,"[0.28, 0.3, 0.29, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
708,"[3.46, 3.51, 3.56, 3.61, 3.66, 3.71, 3.76, 3.81, 3.86, 3.91]"
709,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.31, 0.3, 0.29, 0.28, 0.29]"
710,"[-0.3031, -0.312, -0.321, -0.33, -0.339, -0.348, -0.357, -0.366, -0.375, -0.384]"
711,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
712,"[-0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24]"
713,"[2.17, 2.19, 2.21, 2.23, 2.25, 2.27, 2.29, 2.31, 2.33, 2.35]"
714,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
715,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
716,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
717,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
718,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
719,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
720,"[-0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45, -0.45]"
721,"[2.95, 3.05, 3.15, 3.25, 3.35, 3.45, 3.55, 3.65, 3.75, 3.85]"
722,"[0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115]"
723,"[-0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365, -0.36, -0.355, -0.35]"
724,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
725,"[-0.36, -0.37, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
726,"[0.238, 0.24, 0.242, 0.245, 0.248, 0.25, 0.252, 0.255, 0.258, 0.26]"
727,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
728,"[-0.215, -0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17]"
729,"[-0.1505, -0.1435, -0.1365, -0.1295, -0.1225, -0.1155, -0.1085, -0.1015, -0.0945, -0.0875]"
730,"[-0.1714, -0.1714, -0.1714, -0.1714, -0.1714, -0.1714, -0.1714, -0.1714, -0.1714, -0.1714]"
731,"[2.01, 2.02, 2.0, 2.03, 2.01, 2.02, 2.0, 2.03, 2.01, 2.02]"
732,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
733,"[-0.115, -0.11, -0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07]"
734,"[-1.845, -1.835, -1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755]"
735,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
736,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
737,"[-0.137, -0.135, -0.133, -0.131, -0.129, -0.127, -0.125, -0.123, -0.121, -0.119]"
738,"[-1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37]"
739,"[-0.2385, -0.2385, -0.2385, -0.2385, -0.2385, -0.2385, -0.2385, -0.2385, -0.2385, -0.2385]"
740,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
741,"[-1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85, -1.85]"
742,"[-0.6462, -0.6385, -0.63, -0.6215, -0.613, -0.6045, -0.596, -0.5875, -0.579, -0.5705]"
