example_index,grpo_prediction
499,"[0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64, 0.635, 0.63]"
500,"[1.099, 1.102, 1.105, 1.108, 1.111, 1.114, 1.117, 1.12, 1.123, 1.126]"
501,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.91, 0.9, 0.89, 0.88]"
502,"[1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.29, 1.31, 1.33]"
503,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
504,"[0.605, 0.625, 0.645, 0.665, 0.685, 0.705, 0.725, 0.745, 0.765, 0.785]"
505,"[0.118, 0.122, 0.125, 0.128, 0.131, 0.134, 0.137, 0.14, 0.143, 0.146]"
506,"[0.68, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
507,"[-0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175]"
508,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
509,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
510,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
511,"[-2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.01, -2.005, -2.0, -1.995]"
512,"[-1.97, -1.975, -1.98, -1.985, -1.99, -1.995, -1.98, -1.985, -1.99, -1.995]"
513,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
514,"[-0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08]"
515,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
516,"[0.92, 0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13]"
517,"[1.25, 1.35, 1.45, 1.55, 1.65, 1.75, 1.85, 1.95, 2.05, 2.15]"
518,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
519,"[-0.665, -0.667, -0.669, -0.668, -0.666, -0.664, -0.662, -0.661, -0.66, -0.658]"
520,"[-0.6378, -0.6373, -0.6368, -0.6363, -0.6358, -0.6353, -0.6348, -0.6343, -0.6338, -0.6333]"
521,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
522,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
523,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
524,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35]"
525,"[1.18, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
526,"[0.382, 0.385, 0.388, 0.39, 0.392, 0.393, 0.394, 0.395, 0.396, 0.397]"
527,"[1.25, 1.3, 1.35, 1.4, 1.45, 1.5, 1.55, 1.6, 1.65, 1.7]"
528,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
529,"[0.685, 0.69, 0.705, 0.71, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
530,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
531,"[-0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2]"
532,"[0.14, 0.15, 0.13, 0.14, 0.16, 0.17, 0.15, 0.16, 0.18, 0.17]"
533,"[0.5428, 0.5428, 0.5428, 0.5428, 0.5428, 0.5428, 0.5428, 0.5428, 0.5428, 0.5428]"
534,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
535,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
536,"[0.545, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515, 0.51, 0.505, 0.5]"
537,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
538,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23]"
539,"[-2.005, -2.0, -2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04]"
540,"[-1.41, -1.41, -1.4, -1.4, -1.39, -1.39, -1.38, -1.38, -1.37, -1.37]"
541,"[0.87, 0.85, 0.83, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
542,"[0.586, 0.588, 0.59, 0.592, 0.594, 0.596, 0.598, 0.6, 0.602, 0.604]"
543,"[-1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88]"
544,"[0.505, 0.51, 0.515, 0.518, 0.52, 0.522, 0.523, 0.524, 0.525, 0.526]"
545,"[-2.034, -2.034, -2.03, -2.026, -2.022, -2.018, -2.014, -2.01, -2.006, -2.002]"
546,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325]"
547,"[0.48, 0.482, 0.485, 0.483, 0.481, 0.48, 0.479, 0.478, 0.477, 0.476]"
548,"[1.08, 1.09, 1.1, 1.085, 1.11, 1.12, 1.115, 1.1, 1.11, 1.12]"
549,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
550,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
551,"[-0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37]"
552,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.603, 0.606, 0.609, 0.612]"
553,"[-1.09, -1.07, -1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91]"
554,"[-0.3451, -0.3451, -0.3451, -0.3451, -0.3451, -0.3451, -0.3451, -0.3451, -0.3451, -0.3451]"
555,"[-0.125, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
556,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
557,"[-0.7427, -0.7289, -0.7151, -0.7013, -0.6875, -0.6737, -0.66, -0.6462, -0.6324, -0.6186]"
558,"[-1.96, -1.97, -1.98, -1.99, -2.0, -2.01, -2.02, -2.03, -2.04, -2.05]"
559,"[1.55, 1.6, 1.65, 1.7, 1.75, 1.8, 1.85, 1.9, 1.95, 2.0]"
560,"[0.765, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
561,"[1.11, 1.1, 1.12, 1.11, 1.1, 1.13, 1.12, 1.11, 1.1, 1.14]"
562,"[1.41, 1.43, 1.42, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46]"
563,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
564,"[-0.405, -0.398, -0.391, -0.384, -0.377, -0.37, -0.363, -0.356, -0.349, -0.342]"
565,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
566,"[1.3, 1.32, 1.31, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39]"
567,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
568,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
569,"[-1.45, -1.43, -1.41, -1.4, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
570,"[1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34, 1.33, 1.32, 1.31]"
571,"[0.375, 0.378, 0.381, 0.384, 0.387, 0.39, 0.393, 0.396, 0.399, 0.402]"
572,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
573,"[-1.125, -1.075, -1.025, -0.975, -0.925, -0.875, -0.825, -0.775, -0.725, -0.675]"
574,"[0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
575,"[-0.04201, -0.03558, -0.02915, -0.02272, -0.01629, -0.00986, -0.00343, 0.00299, 0.00942, 0.01585]"
576,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
577,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
578,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
579,"[-0.28, -0.275, -0.27, -0.265, -0.26, -0.255, -0.25, -0.245, -0.24, -0.235]"
580,"[1.18, 1.2, 1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
581,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
582,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
583,"[0.0085, 0.0105, 0.0125, 0.0145, 0.0165, 0.0185, 0.0205, 0.0225, 0.0245, 0.0265]"
584,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
585,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
586,"[-2.045, -2.043, -2.04, -2.038, -2.036, -2.034, -2.032, -2.03, -2.028, -2.026]"
587,"[-0.005, -0.003, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
588,"[0.39, 0.392, 0.395, 0.398, 0.4, 0.402, 0.405, 0.408, 0.41, 0.412]"
589,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
590,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
591,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
592,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
593,"[0.72, 0.725, 0.722, 0.728, 0.725, 0.728, 0.73, 0.728, 0.732, 0.73]"
594,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14]"
595,"[1.35, 1.32, 1.37, 1.34, 1.31, 1.38, 1.35, 1.32, 1.39, 1.36]"
596,"[-0.2793, -0.258, -0.236, -0.215, -0.195, -0.176, -0.158, -0.141, -0.125, -0.11]"
597,"[-0.311, -0.311, -0.311, -0.311, -0.311, -0.311, -0.311, -0.311, -0.311, -0.311]"
598,"[0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935]"
599,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
600,"[0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575]"
601,"[-0.2778, -0.2778, -0.2778, -0.2778, -0.2778, -0.2778, -0.2778, -0.2778, -0.2778, -0.2778]"
602,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
603,"[0.845, 0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89]"
604,"[-0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
605,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
606,"[-0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62]"
607,"[0.475, 0.46, 0.465, 0.455, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475]"
608,"[1.302, 1.308, 1.315, 1.322, 1.329, 1.336, 1.343, 1.35, 1.357, 1.364]"
609,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
610,"[2.665, 2.65, 2.635, 2.62, 2.605, 2.59, 2.575, 2.56, 2.545, 2.53]"
611,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
612,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
613,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
614,"[-0.02, -0.01, -0.01, -0.02, -0.01, -0.01, -0.02, -0.01, -0.01, -0.02]"
615,"[-0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58]"
616,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
617,"[0.9, 0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35]"
618,"[0.08, 0.085, 0.088, 0.09, 0.092, 0.093, 0.094, 0.095, 0.096, 0.097]"
619,"[-0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29]"
620,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
621,"[-1.084, -1.094, -1.104, -1.114, -1.124, -1.134, -1.144, -1.154, -1.164, -1.174]"
622,"[-0.6766, -0.6712, -0.6658, -0.6604, -0.655, -0.6496, -0.6442, -0.6388, -0.6334, -0.628]"
623,"[-2.01, -2.005, -2.002, -2.0, -1.998, -1.995, -1.992, -1.99, -1.988, -1.985]"
624,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
625,"[-1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4, -1.41, -1.42, -1.43]"
626,"[-2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94]"
627,"[-0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165, -0.165]"
628,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
629,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
630,"[1.26, 1.27, 1.28, 1.29, 1.28, 1.27, 1.26, 1.25, 1.24, 1.23]"
631,"[-1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19]"
632,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
633,"[0.73, 0.725, 0.72, 0.715, 0.71, 0.705, 0.7, 0.695, 0.69, 0.685]"
634,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
635,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
636,"[-0.6329, -0.6307, -0.6285, -0.6263, -0.6241, -0.6219, -0.6197, -0.6175, -0.6153, -0.6131]"
637,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
638,"[1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16]"
639,"[-0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68]"
640,"[0.6, 0.58, 0.56, 0.54, 0.52, 0.5, 0.48, 0.46, 0.44, 0.42]"
641,"[-0.6723, -0.6723, -0.6723, -0.6723, -0.6723, -0.6723, -0.6723, -0.6723, -0.6723, -0.6723]"
642,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
643,"[0.59, 0.6, 0.595, 0.605, 0.61, 0.615, 0.608, 0.612, 0.618, 0.62]"
644,"[-0.4785, -0.4785, -0.4785, -0.4785, -0.4785, -0.4785, -0.4785, -0.4785, -0.4785, -0.4785]"
645,"[-1.98, -1.985, -1.99, -1.995, -2.0, -2.005, -2.01, -2.015, -2.02, -2.025]"
646,"[-1.19, -1.2, -1.21, -1.22, -1.23, -1.24, -1.25, -1.26, -1.27, -1.28]"
647,"[2.709, 2.818, 2.937, 3.066, 3.195, 3.324, 3.453, 3.582, 3.711, 3.84]"
648,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
649,"[0.8, 0.82, 0.85, 0.88, 0.9, 0.92, 0.95, 0.97, 1.0, 1.02]"
650,"[-0.538, -0.535, -0.532, -0.529, -0.526, -0.523, -0.52, -0.517, -0.514, -0.511]"
651,"[0.485, 0.48, 0.482, 0.478, 0.475, 0.473, 0.47, 0.468, 0.465, 0.463]"
652,"[-2.045, -2.04, -2.035, -2.03, -2.025, -2.02, -2.015, -2.01, -2.005, -2.0]"
653,"[-0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28]"
654,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
655,"[0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07]"
656,"[1.7, 1.72, 1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96]"
657,"[1.145, 1.14, 1.135, 1.13, 1.125, 1.12, 1.115, 1.11, 1.105, 1.1]"
658,"[-0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125]"
659,"[1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.08]"
660,"[0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05]"
661,"[-2.048, -2.045, -2.042, -2.039, -2.036, -2.033, -2.03, -2.027, -2.024, -2.021]"
662,"[-0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135]"
663,"[1.13, 1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04]"
664,"[0.83, 0.82, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
665,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
666,"[0.105, 0.102, 0.108, 0.112, 0.115, 0.118, 0.12, 0.122, 0.123, 0.124]"
667,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
668,"[-0.85, -0.87, -0.89, -0.91, -0.93, -0.95, -0.97, -0.99, -1.01, -1.03]"
669,"[-1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03, -1.02]"
670,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
671,"[0.675, 0.685, 0.695, 0.68, 0.69, 0.7, 0.71, 0.705, 0.715, 0.72]"
672,"[-1.993, -1.989, -1.985, -1.981, -1.977, -1.973, -1.969, -1.965, -1.961, -1.957]"
673,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
674,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
675,"[0.72, 0.725, 0.72, 0.725, 0.72, 0.725, 0.72, 0.725, 0.72, 0.725]"
676,"[-0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011, 0.013]"
677,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
678,"[-0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01]"
679,"[0.75, 0.755, 0.76, 0.765, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
680,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
681,"[-1.138, -1.125, -1.112, -1.1, -1.087, -1.074, -1.061, -1.048, -1.035, -1.022]"
682,"[-0.642, -0.638, -0.635, -0.632, -0.629, -0.626, -0.623, -0.62, -0.617, -0.614]"
683,"[-0.388, -0.387, -0.386, -0.385, -0.384, -0.383, -0.382, -0.381, -0.38, -0.379]"
684,"[1.08, 1.06, 1.07, 1.05, 1.06, 1.07, 1.08, 1.09, 1.08, 1.07]"
685,"[1.02, 1.05, 1.08, 1.06, 1.03, 1.04, 1.07, 1.09, 1.06, 1.08]"
686,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
687,"[2.282, 2.345, 2.398, 2.441, 2.474, 2.497, 2.51, 2.513, 2.506, 2.49]"
688,"[0.08, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
689,"[0.415, 0.41, 0.405, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37]"
690,"[0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655]"
691,"[0.905, 0.91, 0.905, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
692,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
693,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
694,"[0.885, 0.888, 0.892, 0.895, 0.898, 0.901, 0.897, 0.894, 0.891, 0.888]"
695,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
696,"[1.64, 1.68, 1.72, 1.76, 1.78, 1.76, 1.74, 1.78, 1.82, 1.86]"
697,"[1.305, 1.31, 1.32, 1.315, 1.308, 1.312, 1.318, 1.315, 1.32, 1.317]"
698,"[0.985, 0.99, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03, 1.035, 1.04]"
699,"[0.805, 0.81, 0.802, 0.808, 0.815, 0.82, 0.812, 0.818, 0.825, 0.83]"
700,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
701,"[0.75, 0.72, 0.7, 0.68, 0.66, 0.64, 0.62, 0.6, 0.58, 0.56]"
702,"[0.515, 0.52, 0.518, 0.516, 0.514, 0.512, 0.51, 0.508, 0.506, 0.504]"
703,"[0.815, 0.825, 0.82, 0.81, 0.815, 0.82, 0.815, 0.82, 0.815, 0.82]"
704,"[-2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
705,"[-2.023, -2.019, -2.016, -2.013, -2.01, -2.007, -2.004, -2.001, -1.998, -1.995]"
706,"[1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22]"
707,"[-0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17]"
708,"[-1.005, -0.987, -0.975, -0.963, -0.951, -0.939, -0.927, -0.915, -0.903, -0.891]"
709,"[0.714, 0.711, 0.71, 0.708, 0.706, 0.705, 0.704, 0.703, 0.702, 0.701]"
710,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
711,"[0.99, 1.005, 1.02, 1.03, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
712,"[1.185, 1.19, 1.18, 1.175, 1.165, 1.17, 1.16, 1.155, 1.16, 1.15]"
713,"[0.05, 0.06, 0.04, 0.03, 0.02, 0.01, -0.01, -0.02, -0.03, -0.04]"
714,"[0.715, 0.71, 0.712, 0.715, 0.718, 0.72, 0.722, 0.724, 0.725, 0.726]"
715,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
716,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
717,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
718,"[-0.105, -0.075, -0.045, -0.015, 0.015, 0.045, 0.075, 0.105, 0.135, 0.165]"
719,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
720,"[1.105, 1.112, 1.118, 1.124, 1.13, 1.136, 1.142, 1.148, 1.154, 1.16]"
721,"[-1.15, -1.13, -1.1, -1.08, -1.05, -1.02, -0.99, -0.97, -0.95, -0.93]"
722,"[-0.6035, -0.6126, -0.6217, -0.6308, -0.6399, -0.649, -0.6581, -0.6672, -0.6763, -0.6854]"
723,"[0.93, 0.91, 0.94, 0.96, 0.97, 0.98, 1.0, 1.01, 1.02, 1.03]"
724,"[-2.015, -2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97]"
725,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
726,"[0.765, 0.768, 0.772, 0.775, 0.778, 0.781, 0.784, 0.787, 0.79, 0.793]"
727,"[-2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96]"
728,"[1.04, 1.045, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085]"
729,"[-0.623, -0.618, -0.613, -0.608, -0.603, -0.598, -0.593, -0.588, -0.583, -0.578]"
730,"[-0.725, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
731,"[0.035, 0.032, 0.03, 0.028, 0.026, 0.025, 0.024, 0.023, 0.022, 0.021]"
732,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
733,"[-0.65, -0.655, -0.658, -0.66, -0.662, -0.663, -0.664, -0.665, -0.666, -0.667]"
734,"[-2.03, -2.01, -2.02, -2.04, -2.06, -2.08, -2.1, -2.12, -2.14, -2.16]"
735,"[1.31, 1.3, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35, 1.36]"
736,"[-1.16, -1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07]"
737,"[-0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605, -0.6, -0.595, -0.59]"
738,"[-2.001, -2.001, -2.001, -2.001, -2.001, -2.001, -2.001, -2.001, -2.001, -2.001]"
739,"[1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15]"
740,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
741,"[-2.03, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93]"
742,"[0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
743,"[-0.275, -0.273, -0.27, -0.268, -0.266, -0.264, -0.262, -0.26, -0.258, -0.256]"
744,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
745,"[0.512, 0.523, 0.515, 0.518, 0.525, 0.522, 0.519, 0.521, 0.528, 0.524]"
746,"[1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13]"
747,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
748,"[-0.95, -0.92, -0.98, -0.95, -0.92, -0.98, -0.95, -0.92, -0.98, -0.95]"
