example_index,grpo_prediction
496,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
497,"[0.125, 0.14, 0.155, 0.17, 0.185, 0.2, 0.215, 0.23, 0.245, 0.26]"
498,"[-0.8123, -0.8045, -0.7967, -0.7889, -0.7811, -0.7733, -0.7655, -0.7577, -0.7499, -0.7421]"
499,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
500,"[0.415, 0.405, 0.41, 0.408, 0.412, 0.409, 0.411, 0.407, 0.413, 0.406]"
501,"[0.05, 0.08, 0.11, 0.14, 0.17, 0.2, 0.23, 0.26, 0.29, 0.32]"
502,"[2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17]"
503,"[-1.15, -1.145, -1.14, -1.135, -1.13, -1.125, -1.12, -1.115, -1.11, -1.105]"
504,"[1.59, 1.61, 1.63, 1.62, 1.6, 1.58, 1.57, 1.56, 1.55, 1.54]"
505,"[-0.69, -0.65, -0.61, -0.57, -0.53, -0.49, -0.45, -0.41, -0.37, -0.33]"
506,"[0.965, 0.972, 0.98, 0.988, 0.995, 1.002, 1.009, 1.016, 1.023, 1.03]"
507,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
508,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
509,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
510,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
511,"[-1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37]"
512,"[-1.99, -1.98, -1.97, -1.96, -1.95, -1.94, -1.93, -1.92, -1.91, -1.9]"
513,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
514,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
515,"[2.25, 2.27, 2.29, 2.31, 2.33, 2.35, 2.37, 2.39, 2.41, 2.43]"
516,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
517,"[1.25, 1.27, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.44]"
518,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
519,"[0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26, 0.25, 0.24]"
520,"[-0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03]"
521,"[-0.8, -0.82, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9, -0.91]"
522,"[-0.7448, -0.7448, -0.7448, -0.7448, -0.7448, -0.7448, -0.7448, -0.7448, -0.7448, -0.7448]"
523,"[-1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58]"
524,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
525,"[1.43, 1.42, 1.41, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34]"
526,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
527,"[1.716, 1.734, 1.748, 1.762, 1.776, 1.79, 1.804, 1.818, 1.832, 1.846]"
528,"[0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.43, 0.42, 0.41]"
529,"[1.85, 1.88, 1.9, 1.88, 1.86, 1.84, 1.82, 1.85, 1.87, 1.89]"
530,"[0.5475, 0.5525, 0.5575, 0.5625, 0.5675, 0.5725, 0.5775, 0.5825, 0.5875, 0.5925]"
531,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
532,"[-0.1456, -0.1356, -0.1256, -0.1156, -0.1056, -0.0956, -0.0856, -0.0756, -0.0656, -0.0556]"
533,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
534,"[-1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44, -1.41, -1.38]"
535,"[0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49]"
536,"[0.275, 0.265, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
537,"[0.75, 0.72, 0.74, 0.76, 0.78, 0.79, 0.81, 0.82, 0.83, 0.84]"
538,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
539,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
540,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
541,"[0.5475, 0.555, 0.5625, 0.57, 0.5775, 0.585, 0.5925, 0.6, 0.6075, 0.615]"
542,"[0.295, 0.305, 0.315, 0.305, 0.31, 0.32, 0.315, 0.31, 0.305, 0.315]"
543,"[-0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78]"
544,"[1.01, 1.05, 1.08, 1.09, 1.1, 1.08, 1.05, 1.02, 1.01, 1.0]"
545,"[-1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21]"
546,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
547,"[0.125, 0.13, 0.128, 0.132, 0.135, 0.133, 0.13, 0.128, 0.125, 0.127]"
548,"[0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14]"
549,"[0.18, 0.2, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
550,"[1.45, 1.5, 1.48, 1.45, 1.42, 1.4, 1.38, 1.36, 1.35, 1.34]"
551,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
552,"[0.58, 0.57, 0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.6, 0.61]"
553,"[-1.7, -1.75, -1.78, -1.75, -1.72, -1.68, -1.65, -1.62, -1.6, -1.58]"
554,"[0.29, 0.295, 0.292, 0.288, 0.285, 0.282, 0.28, 0.278, 0.276, 0.274]"
555,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
556,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
557,"[-0.43, -0.38, -0.33, -0.28, -0.23, -0.18, -0.13, -0.08, -0.03, 0.02]"
558,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
559,"[1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31, 1.315, 1.32]"
560,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
561,"[1.4, 1.45, 1.5, 1.48, 1.45, 1.42, 1.4, 1.42, 1.4, 1.45]"
562,"[1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66]"
563,"[-1.866, -1.866, -1.866, -1.866, -1.866, -1.866, -1.866, -1.866, -1.866, -1.866]"
564,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
565,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
566,"[1.605, 1.59, 1.575, 1.56, 1.545, 1.53, 1.515, 1.5, 1.485, 1.47]"
567,"[0.01, -0.02, -0.01, -0.05, -0.03, -0.04, -0.06, -0.07, -0.08, -0.09]"
568,"[1.665, 1.655, 1.645, 1.635, 1.625, 1.615, 1.605, 1.595, 1.585, 1.575]"
569,"[-0.5344, -0.5344, -0.5344, -0.5344, -0.5344, -0.5344, -0.5344, -0.5344, -0.5344, -0.5344]"
570,"[1.75, 1.78, 1.82, 1.85, 1.83, 1.86, 1.88, 1.87, 1.89, 1.91]"
571,"[0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534, 0.4534]"
572,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
573,"[-0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
574,"[-0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
575,"[-0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76, -0.74]"
576,"[-0.5249, -0.5249, -0.5249, -0.5249, -0.5249, -0.5249, -0.5249, -0.5249, -0.5249, -0.5249]"
577,"[-1.548, -1.56, -1.572, -1.584, -1.596, -1.608, -1.62, -1.632, -1.644, -1.656]"
578,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
579,"[-0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88]"
580,"[0.5979, 0.6032, 0.6085, 0.6138, 0.6191, 0.6244, 0.6297, 0.635, 0.6403, 0.6456]"
581,"[0.05, -0.05, 0.03, -0.02, 0.04, -0.01, 0.02, 0.01, -0.03, 0.06]"
582,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
583,"[-1.005, -0.98, -0.955, -0.93, -0.905, -0.88, -0.855, -0.83, -0.805, -0.78]"
584,"[1.005, 0.98, 0.965, 0.95, 0.935, 0.92, 0.905, 0.89, 0.875, 0.86]"
585,"[0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235]"
586,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
587,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
588,"[0.3592, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
589,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
590,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13]"
591,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
592,"[-1.43, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
593,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
594,"[-0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23]"
595,"[1.85, 1.88, 1.9, 1.92, 1.94, 1.95, 1.96, 1.97, 1.98, 1.99]"
596,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
597,"[-1.05, -1.03, -1.01, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87]"
598,"[0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075]"
599,"[-0.03, -0.01, 0.02, -0.01, 0.01, 0.03, -0.02, 0.01, -0.01, 0.02]"
600,"[-0.32, -0.35, -0.38, -0.41, -0.44, -0.47, -0.5, -0.53, -0.56, -0.59]"
601,"[-1.405, -1.386, -1.367, -1.348, -1.329, -1.31, -1.291, -1.272, -1.253, -1.234]"
602,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
603,"[0.65, 0.68, 0.71, 0.74, 0.77, 0.8, 0.83, 0.86, 0.89, 0.92]"
604,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
605,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
606,"[0.09, 0.085, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115]"
607,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
608,"[0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
609,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.08, 0.07, 0.06, 0.05, 0.04]"
610,"[1.463, 1.463, 1.463, 1.463, 1.463, 1.463, 1.463, 1.463, 1.463, 1.463]"
611,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
612,"[1.25, 1.27, 1.24, 1.28, 1.26, 1.29, 1.23, 1.3, 1.28, 1.31]"
613,"[-0.14, -0.145, -0.15, -0.155, -0.16, -0.165, -0.17, -0.175, -0.18, -0.185]"
614,"[-0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5]"
615,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
616,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
617,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
618,"[-1.291, -1.281, -1.271, -1.261, -1.251, -1.241, -1.231, -1.221, -1.211, -1.201]"
619,"[0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43, 0.45]"
620,"[-2.032, -2.032, -2.032, -2.032, -2.032, -2.032, -2.032, -2.032, -2.032, -2.032]"
621,"[-1.395, -1.385, -1.375, -1.365, -1.355, -1.345, -1.335, -1.325, -1.315, -1.305]"
622,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
623,"[-1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75]"
624,"[1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57]"
625,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
626,"[-0.955, -0.94, -0.925, -0.91, -0.9, -0.885, -0.87, -0.855, -0.84, -0.825]"
627,"[-0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165]"
628,"[-1.16, -1.13, -1.1, -1.07, -1.04, -1.01, -0.98, -0.95, -0.92, -0.89]"
629,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
630,"[1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52]"
631,"[-1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56]"
632,"[1.05, 1.06, 1.07, 1.055, 1.04, 1.025, 1.03, 1.015, 1.03, 1.02]"
633,"[0.7262, 0.7154, 0.7262, 0.7154, 0.7262, 0.7154, 0.7262, 0.7154, 0.7262, 0.7154]"
634,"[1.35, 1.33, 1.34, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42]"
635,"[-1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05, -1.04, -1.03]"
636,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
637,"[-0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0]"
638,"[0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
639,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
640,"[-0.07117, -0.06659, -0.052, -0.0374, -0.0228, -0.0082, 0.006, 0.02048, 0.03423, 0.04798]"
641,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
642,"[-1.72, -1.68, -1.65, -1.62, -1.59, -1.56, -1.53, -1.5, -1.47, -1.44]"
643,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
644,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
645,"[-1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4]"
646,"[-1.34, -1.28, -1.22, -1.16, -1.1, -1.04, -0.98, -0.92, -0.86, -0.8]"
647,"[1.485, 1.52, 1.54, 1.55, 1.53, 1.51, 1.49, 1.47, 1.45, 1.43]"
648,"[1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39, 1.42]"
649,"[1.15, 1.18, 1.2, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28]"
650,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
651,"[0.93, 0.95, 0.98, 1.01, 0.99, 1.02, 1.03, 1.0, 0.98, 0.97]"
652,"[-1.243, -1.24, -1.237, -1.234, -1.231, -1.228, -1.225, -1.222, -1.219, -1.216]"
653,"[-1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37, -1.35, -1.33]"
654,"[-0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41]"
655,"[1.55, 1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83]"
656,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
657,"[0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079, 0.7079]"
658,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
659,"[1.35, 1.37, 1.38, 1.36, 1.34, 1.33, 1.32, 1.31, 1.3, 1.32]"
660,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
661,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
662,"[-0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0, 0.05, 0.1]"
663,"[1.98, 1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.84, 1.83, 1.82]"
664,"[1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.14, 1.13, 1.12, 1.11]"
665,"[1.15, 1.13, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24, 1.26]"
666,"[-0.65, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46]"
667,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
668,"[-1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61, -1.58, -1.55]"
669,"[-2.11, -2.08, -2.05, -2.0, -1.97, -1.94, -1.91, -1.88, -1.85, -1.82]"
670,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
671,"[0.95, 0.97, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.13, 1.15]"
672,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
673,"[-0.17, -0.175, -0.18, -0.185, -0.19, -0.195, -0.2, -0.205, -0.21, -0.215]"
674,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
675,"[-0.63, -0.6, -0.57, -0.54, -0.51, -0.48, -0.45, -0.42, -0.39, -0.36]"
676,"[0.532, 0.545, 0.558, 0.561, 0.564, 0.567, 0.57, 0.573, 0.576, 0.579]"
677,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
678,"[-1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8]"
679,"[0.7675, 0.7354, 0.7262, 0.7039, 0.6896, 0.6753, 0.661, 0.6467, 0.6324, 0.6181]"
680,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
681,"[0.015, 0.02, -0.005, 0.01, -0.01, 0.005, 0.015, -0.005, 0.005, -0.01]"
682,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
683,"[0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28, 0.27, 0.26]"
684,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
685,"[0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53]"
686,"[1.37, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19]"
687,"[1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235, 1.235]"
688,"[-0.2596, -0.2478, -0.236, -0.2242, -0.2124, -0.2006, -0.1888, -0.177, -0.1652, -0.1534]"
689,"[0.45, 0.48, 0.52, 0.55, 0.58, 0.6, 0.58, 0.56, 0.54, 0.52]"
690,"[1.093, 1.093, 1.103, 1.113, 1.123, 1.133, 1.143, 1.153, 1.163, 1.173]"
691,"[0.01, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45]"
692,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
693,"[-0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1]"
694,"[0.6667, 0.6701, 0.6735, 0.6769, 0.6793, 0.6817, 0.6841, 0.6865, 0.6889, 0.6913]"
695,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
696,"[1.54, 1.56, 1.58, 1.6, 1.62, 1.64, 1.66, 1.68, 1.7, 1.72]"
697,"[1.475, 1.485, 1.495, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
698,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
699,"[0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855]"
700,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
701,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
702,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
703,"[-0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1]"
704,"[-1.22, -1.18, -1.14, -1.1, -1.06, -1.02, -0.98, -0.94, -0.9, -0.86]"
705,"[-1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34]"
706,"[0.81, 0.815, 0.805, 0.8, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77]"
707,"[-0.83, -0.77, -0.71, -0.65, -0.59, -0.53, -0.47, -0.41, -0.35, -0.29]"
708,"[-1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31, -1.28]"
709,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
710,"[0.015, 0.005, -0.005, -0.01, -0.015, -0.02, -0.025, -0.03, -0.035, -0.04]"
711,"[0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25]"
712,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
713,"[-0.825, -0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77]"
714,"[-1.05, -1.04, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96]"
715,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
716,"[1.025, 1.03, 1.02, 1.025, 1.035, 1.04, 1.03, 1.035, 1.045, 1.05]"
717,"[0.415, 0.405, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495]"
718,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
719,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
720,"[0.5979, 0.5979, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575, 0.575]"
721,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
722,"[-0.05, -0.03, 0.01, 0.03, 0.05, 0.07, 0.09, 0.11, 0.13, 0.15]"
723,"[0.215, 0.25, 0.22, 0.24, 0.26, 0.23, 0.25, 0.27, 0.24, 0.26]"
724,"[-1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15]"
725,"[0.05, 0.04, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04]"
726,"[0.74, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
727,"[-1.88, -1.85, -1.82, -1.79, -1.76, -1.73, -1.7, -1.67, -1.64, -1.61]"
728,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
729,"[-0.27, -0.28, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22]"
730,"[-0.12, -0.14, -0.16, -0.18, -0.2, -0.22, -0.24, -0.26, -0.28, -0.3]"
731,"[-0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41, -0.38]"
732,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.165, 0.16, 0.155, 0.15, 0.155]"
733,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
734,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
735,"[1.75, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84]"
736,"[0.025, 0.03, 0.02, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065]"
737,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
738,"[-1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1]"
739,"[1.25, 1.27, 1.28, 1.26, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
740,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
741,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
742,"[0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
743,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
744,"[-0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04, -0.02]"
