example_index,grpo_prediction
502,"[0.62, 0.62, 0.61, 0.61, 0.6, 0.6, 0.61, 0.61, 0.62, 0.62]"
503,"[1.03, 1.04, 1.02, 1.03, 1.05, 1.06, 1.04, 1.05, 1.07, 1.08]"
504,"[0.99, 1.01, 1.03, 1.04, 1.02, 1.03, 1.05, 1.06, 1.04, 1.05]"
505,"[-1.405, -1.39, -1.375, -1.36, -1.345, -1.33, -1.315, -1.3, -1.285, -1.27]"
506,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
507,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
508,"[-0.75, -0.78, -0.81, -0.84, -0.87, -0.9, -0.93, -0.96, -0.99, -1.02]"
509,"[0.53, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
510,"[0.652, 0.652, 0.652, 0.652, 0.652, 0.652, 0.652, 0.652, 0.652, 0.652]"
511,"[0.61, 0.62, 0.63, 0.64, 0.62, 0.63, 0.64, 0.63, 0.62, 0.61]"
512,"[0.685, 0.69, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74]"
513,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
514,"[-1.805, -1.808, -1.802, -1.809, -1.801, -1.804, -1.806, -1.803, -1.808, -1.805]"
515,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
516,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
517,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
518,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
519,"[0.2372, 0.254, 0.271, 0.288, 0.305, 0.322, 0.339, 0.356, 0.373, 0.39]"
520,"[0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355]"
521,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.24, 1.23]"
522,"[1.205, 1.215, 1.225, 1.235, 1.245, 1.255, 1.265, 1.275, 1.285, 1.295]"
523,"[-2.345, -2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21, -2.19]"
524,"[0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91]"
525,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
526,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
527,"[0.605, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
528,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
529,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
530,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
531,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
532,"[-1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98]"
533,"[-0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11]"
534,"[0.555, 0.56, 0.55, 0.555, 0.56, 0.565, 0.555, 0.56, 0.565, 0.57]"
535,"[-0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45, -0.46]"
536,"[-0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46]"
537,"[0.9813, 0.9813, 1.005, 1.005, 1.02, 1.02, 1.035, 1.035, 1.05, 1.05]"
538,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
539,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
540,"[1.245, 1.238, 1.225, 1.212, 1.205, 1.218, 1.225, 1.232, 1.24, 1.248]"
541,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
542,"[-0.21, -0.205, -0.2, -0.195, -0.19, -0.185, -0.18, -0.175, -0.17, -0.165]"
543,"[1.125, 1.123, 1.124, 1.126, 1.125, 1.127, 1.128, 1.126, 1.124, 1.125]"
544,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
545,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64]"
546,"[-0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87]"
547,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
548,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
549,"[0.1234, 0.1356, 0.1478, 0.1599, 0.1721, 0.1843, 0.1965, 0.2087, 0.2209, 0.2331]"
550,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
551,"[-2.18, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08]"
552,"[-0.685, -0.675, -0.665, -0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595]"
553,"[-2.35, -2.34, -2.33, -2.32, -2.31, -2.3, -2.29, -2.28, -2.27, -2.26]"
554,"[0.63, 0.64, 0.65, 0.64, 0.66, 0.67, 0.68, 0.67, 0.69, 0.7]"
555,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
556,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
557,"[0.367, 0.37, 0.373, 0.375, 0.378, 0.38, 0.382, 0.384, 0.386, 0.388]"
558,"[0.56, 0.565, 0.562, 0.568, 0.565, 0.57, 0.567, 0.572, 0.569, 0.575]"
559,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
560,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
561,"[0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
562,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
563,"[-2.39, -2.37, -2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21]"
564,"[-1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3]"
565,"[-2.27, -2.28, -2.26, -2.27, -2.25, -2.24, -2.23, -2.22, -2.21, -2.2]"
566,"[0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79]"
567,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
568,"[0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59]"
569,"[1.125, 1.135, 1.145, 1.13, 1.115, 1.105, 1.11, 1.12, 1.13, 1.14]"
570,"[0.63, 0.625, 0.635, 0.64, 0.638, 0.642, 0.645, 0.648, 0.646, 0.649]"
571,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
572,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
573,"[1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
574,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
575,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
576,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
577,"[0.612, 0.623, 0.605, 0.615, 0.608, 0.618, 0.602, 0.595, 0.607, 0.611]"
578,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
579,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
580,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
581,"[0.205, 0.212, 0.22, 0.228, 0.235, 0.242, 0.248, 0.255, 0.262, 0.269]"
582,"[0.28, 0.29, 0.31, 0.32, 0.3, 0.31, 0.33, 0.32, 0.31, 0.3]"
583,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
584,"[1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195, 1.2, 1.205]"
585,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
586,"[0.94, 0.95, 0.96, 0.95, 0.94, 0.93, 0.92, 0.93, 0.94, 0.95]"
587,"[-1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95, -0.94]"
588,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
589,"[0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87]"
590,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
591,"[0.625, 0.62, 0.63, 0.64, 0.65, 0.66, 0.65, 0.64, 0.63, 0.64]"
592,"[-2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
593,"[-0.4279, -0.3985, -0.3791, -0.3597, -0.3403, -0.3209, -0.3015, -0.2821, -0.2627, -0.2433]"
594,"[-1.24, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
595,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
596,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
597,"[-2.2, -2.25, -2.28, -2.29, -2.3, -2.31, -2.32, -2.33, -2.34, -2.35]"
598,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
599,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
600,"[-0.72, -0.74, -0.76, -0.78, -0.8, -0.82, -0.84, -0.86, -0.88, -0.9]"
601,"[-1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44]"
602,"[0.645, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
603,"[0.99, 1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125]"
604,"[-2.01, -2.02, -2.03, -2.04, -2.05, -2.06, -2.07, -2.08, -2.09, -2.1]"
605,"[0.48, 0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525]"
606,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
607,"[-0.5405, -0.5205, -0.5005, -0.4805, -0.4605, -0.4405, -0.4205, -0.4005, -0.3805, -0.3605]"
608,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
609,"[0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28]"
610,"[0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705]"
611,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
612,"[1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14]"
613,"[-0.3783, -0.3923, -0.4063, -0.4203, -0.4343, -0.4483, -0.4623, -0.4763, -0.4903, -0.5043]"
614,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
615,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
616,"[0.205, 0.208, 0.21, 0.212, 0.215, 0.217, 0.219, 0.221, 0.223, 0.225]"
617,"[0.2936, 0.2886, 0.3026, 0.3166, 0.3306, 0.3446, 0.3586, 0.3726, 0.3866, 0.4006]"
618,"[-1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17]"
619,"[0.58, 0.57, 0.59, 0.58, 0.57, 0.56, 0.58, 0.59, 0.6, 0.61]"
620,"[-2.34, -2.32, -2.3, -2.28, -2.26, -2.24, -2.22, -2.2, -2.18, -2.16]"
621,"[-2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14]"
622,"[0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305]"
623,"[0.82, 0.81, 0.8, 0.81, 0.82, 0.83, 0.84, 0.83, 0.82, 0.81]"
624,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
625,"[0.6684, 0.672, 0.675, 0.678, 0.681, 0.684, 0.687, 0.69, 0.693, 0.696]"
626,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.11, 1.12, 1.135, 1.15, 1.165]"
627,"[-1.205, -1.19, -1.175, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07]"
628,"[-2.0, -1.99, -2.0, -1.99, -2.0, -2.01, -2.02, -2.01, -2.0, -1.99]"
629,"[-2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02, -2.01, -2.0, -1.99]"
630,"[0.88, 0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925]"
631,"[-2.24, -2.23, -2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15]"
632,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
633,"[0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965]"
634,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
635,"[-1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33, -1.34]"
636,"[0.33, 0.32, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38]"
637,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
638,"[0.775, 0.77, 0.765, 0.76, 0.755, 0.75, 0.745, 0.74, 0.735, 0.73]"
639,"[-2.305, -2.295, -2.285, -2.275, -2.265, -2.255, -2.245, -2.235, -2.225, -2.215]"
640,"[-0.31, -0.315, -0.32, -0.325, -0.33, -0.335, -0.34, -0.345, -0.35, -0.355]"
641,"[-1.97, -1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79]"
642,"[-2.18, -2.17, -2.16, -2.15, -2.14, -2.13, -2.12, -2.11, -2.1, -2.09]"
643,"[-0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06]"
644,"[-2.195, -2.18, -2.165, -2.15, -2.135, -2.12, -2.105, -2.09, -2.075, -2.06]"
645,"[0.78, 0.79, 0.77, 0.78, 0.79, 0.77, 0.78, 0.79, 0.77, 0.78]"
646,"[-2.28, -2.29, -2.27, -2.28, -2.26, -2.25, -2.24, -2.23, -2.22, -2.21]"
647,"[0.655, 0.657, 0.66, 0.663, 0.665, 0.667, 0.669, 0.671, 0.673, 0.675]"
648,"[1.131, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165]"
649,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
650,"[0.57, 0.565, 0.56, 0.555, 0.55, 0.545, 0.54, 0.535, 0.53, 0.525]"
651,"[-0.8008, -0.7896, -0.7784, -0.7672, -0.756, -0.7448, -0.7336, -0.7224, -0.7112, -0.7]"
652,"[0.87, 0.875, 0.88, 0.885, 0.89, 0.885, 0.89, 0.895, 0.9, 0.905]"
653,"[-1.56, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46]"
654,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
655,"[0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79]"
656,"[0.725, 0.73, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775]"
657,"[0.01, 0.02, 0.03, 0.025, 0.015, -0.005, -0.01, -0.015, -0.02, -0.025]"
658,"[0.52, 0.525, 0.53, 0.528, 0.525, 0.52, 0.515, 0.51, 0.515, 0.52]"
659,"[0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
660,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
661,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01]"
662,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
663,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
664,"[0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795, 0.8, 0.805]"
665,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
666,"[-1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24]"
667,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
668,"[-2.336, -2.325, -2.315, -2.305, -2.295, -2.285, -2.275, -2.265, -2.255, -2.245]"
669,"[-2.47, -2.46, -2.45, -2.44, -2.43, -2.42, -2.41, -2.4, -2.39, -2.38]"
670,"[0.885, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
671,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
672,"[1.11, 1.105, 1.115, 1.12, 1.118, 1.122, 1.119, 1.125, 1.123, 1.127]"
673,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
674,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
675,"[-0.48, -0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3]"
676,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
677,"[0.605, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68]"
678,"[-1.47, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
679,"[0.94, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84]"
680,"[1.19, 1.195, 1.2, 1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235]"
681,"[0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89]"
682,"[0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.19, 0.21]"
683,"[0.67, 0.68, 0.69, 0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62]"
684,"[0.2459, 0.2387, 0.2315, 0.2243, 0.2171, 0.21, 0.2028, 0.1956, 0.1884, 0.1812]"
685,"[0.2234, 0.2312, 0.2289, 0.2256, 0.2223, 0.219, 0.2157, 0.2124, 0.2091, 0.2058]"
686,"[0.865, 0.85, 0.86, 0.845, 0.855, 0.84, 0.835, 0.85, 0.84, 0.83]"
687,"[0.645, 0.66, 0.675, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
688,"[-1.17, -1.15, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
689,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
690,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
691,"[-0.405, -0.38, -0.355, -0.33, -0.305, -0.28, -0.255, -0.23, -0.205, -0.18]"
692,"[0.92, 0.93, 0.91, 0.9, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95]"
693,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
694,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
695,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
696,"[1.02, 1.03, 1.01, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
697,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
698,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
699,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
700,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
701,"[0.51, 0.52, 0.53, 0.525, 0.52, 0.525, 0.53, 0.535, 0.54, 0.535]"
702,"[-0.625, -0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57]"
703,"[-0.385, -0.37, -0.355, -0.34, -0.325, -0.31, -0.295, -0.28, -0.265, -0.25]"
704,"[0.72, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
705,"[0.815, 0.82, 0.81, 0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835]"
706,"[0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615]"
707,"[-1.41, -1.39, -1.37, -1.35, -1.33, -1.31, -1.29, -1.27, -1.25, -1.23]"
708,"[-2.31, -2.3, -2.29, -2.28, -2.27, -2.26, -2.25, -2.24, -2.23, -2.22]"
709,"[0.8496, 0.838, 0.845, 0.852, 0.84, 0.847, 0.854, 0.861, 0.858, 0.865]"
710,"[0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32, 0.325, 0.33]"
711,"[0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756, 0.1756]"
712,"[0.674, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
713,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
714,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
715,"[-0.66, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47]"
716,"[1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06, 1.065]"
717,"[0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255]"
718,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
719,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
720,"[0.995, 1.005, 0.99, 1.002, 0.998, 1.001, 0.999, 1.003, 0.997, 1.004]"
721,"[-2.205, -2.183, -2.17, -2.158, -2.146, -2.134, -2.122, -2.11, -2.098, -2.086]"
722,"[0.44, 0.435, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48]"
723,"[0.202, 0.205, 0.208, 0.211, 0.214, 0.217, 0.22, 0.223, 0.226, 0.229]"
724,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
725,"[0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76]"
726,"[1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0]"
727,"[0.78, 0.8, 0.82, 0.81, 0.83, 0.84, 0.82, 0.85, 0.83, 0.86]"
728,"[0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265]"
729,"[-0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075]"
730,"[-0.08, -0.09, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015]"
731,"[-1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39]"
732,"[0.45, 0.47, 0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
733,"[0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16]"
734,"[0.74, 0.745, 0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785]"
735,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
736,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
737,"[-0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015, -0.01, -0.005]"
738,"[0.6059, 0.6059, 0.6059, 0.6059, 0.6059, 0.6059, 0.6059, 0.6059, 0.6059, 0.6059]"
739,"[1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17, 1.175]"
740,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
741,"[0.76, 0.75, 0.77, 0.76, 0.78, 0.79, 0.77, 0.76, 0.75, 0.77]"
742,"[0.2375, 0.2425, 0.2475, 0.2525, 0.2575, 0.2625, 0.2675, 0.2725, 0.2775, 0.2825]"
743,"[-1.27, -1.28, -1.26, -1.29, -1.27, -1.28, -1.26, -1.29, -1.27, -1.28]"
744,"[-0.6871, -0.701, -0.715, -0.729, -0.743, -0.757, -0.771, -0.785, -0.799, -0.813]"
745,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
746,"[0.475, 0.476, 0.477, 0.478, 0.479, 0.48, 0.481, 0.482, 0.483, 0.484]"
747,"[-2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03]"
748,"[-2.152, -2.165, -2.178, -2.185, -2.192, -2.199, -2.206, -2.213, -2.22, -2.227]"
749,"[0.925, 0.915, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
750,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
751,"[0.705, 0.698, 0.712, 0.708, 0.725, 0.718, 0.732, 0.728, 0.745, 0.738]"
