example_index,grpo_prediction
499,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
500,"[0.81, 0.805, 0.802, 0.8, 0.805, 0.81, 0.815, 0.82, 0.818, 0.823]"
501,"[0.475, 0.52, 0.56, 0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
502,"[0.76, 0.81, 0.86, 0.91, 0.96, 1.01, 1.06, 1.11, 1.16, 1.21]"
503,"[-2.0, -2.05, -2.08, -2.05, -2.02, -2.0, -1.98, -1.95, -1.93, -1.91]"
504,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
505,"[1.02, 1.05, 1.08, 1.06, 1.07, 1.09, 1.11, 1.1, 1.12, 1.13]"
506,"[-0.173, -0.168, -0.163, -0.158, -0.153, -0.148, -0.143, -0.138, -0.133, -0.128]"
507,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
508,"[0.85, 0.86, 0.84, 0.83, 0.82, 0.81, 0.8, 0.81, 0.82, 0.83]"
509,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
510,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
511,"[-2.69, -2.67, -2.65, -2.63, -2.61, -2.59, -2.57, -2.55, -2.53, -2.51]"
512,"[-2.12, -2.11, -2.09, -2.08, -2.07, -2.06, -2.05, -2.04, -2.03, -2.02]"
513,"[0.9749, 0.9658, 0.9867, 0.9776, 0.9985, 1.0094, 0.9903, 0.9812, 0.9721, 0.983]"
514,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.02, 1.01, 1.0, 0.99]"
515,"[0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95]"
516,"[0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64, 0.66]"
517,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.39, 0.38, 0.37]"
518,"[0.45, 0.47, 0.49, 0.51, 0.53, 0.55, 0.57, 0.59, 0.61, 0.63]"
519,"[0.635, 0.625, 0.615, 0.605, 0.595, 0.585, 0.575, 0.565, 0.555, 0.545]"
520,"[0.12, 0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39]"
521,"[-1.45, -1.4, -1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0]"
522,"[-1.25, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
523,"[-1.95, -1.94, -1.93, -1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86]"
524,"[0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47]"
525,"[-0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07, 0.06, 0.04, 0.02]"
526,"[1.228, 1.265, 1.292, 1.318, 1.345, 1.352, 1.352, 1.352, 1.352, 1.352]"
527,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
528,"[0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885]"
529,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
530,"[-0.122, -0.127, -0.134, -0.141, -0.148, -0.155, -0.162, -0.169, -0.176, -0.183]"
531,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
532,"[1.78, 1.81, 1.79, 1.8, 1.78, 1.79, 1.81, 1.8, 1.79, 1.8]"
533,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
534,"[-2.44, -2.41, -2.38, -2.35, -2.32, -2.29, -2.26, -2.23, -2.2, -2.17]"
535,"[0.8884, 0.8884, 0.8884, 0.8884, 0.8884, 0.8884, 0.8884, 0.8884, 0.8884, 0.8884]"
536,"[0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.04, 1.05, 1.04, 1.03]"
537,"[0.033, 0.035, 0.037, 0.039, 0.041, 0.043, 0.045, 0.047, 0.049, 0.051]"
538,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
539,"[-2.76, -2.74, -2.72, -2.7, -2.68, -2.66, -2.64, -2.62, -2.6, -2.58]"
540,"[-1.174, -1.145, -1.116, -1.087, -1.058, -1.029, -0.999, -0.97, -0.941, -0.912]"
541,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
542,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
543,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
544,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
545,"[-2.55, -2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37]"
546,"[1.22, 1.25, 1.28, 1.26, 1.24, 1.23, 1.21, 1.22, 1.23, 1.24]"
547,"[0.59, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
548,"[0.62, 0.63, 0.61, 0.64, 0.65, 0.63, 0.66, 0.64, 0.67, 0.65]"
549,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
550,"[-0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005]"
551,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.49, 0.48, 0.47, 0.46]"
552,"[1.025, 1.015, 1.005, 1.01, 1.018, 1.025, 1.03, 1.035, 1.028, 1.02]"
553,"[-1.35, -1.3, -1.25, -1.2, -1.15, -1.1, -1.05, -1.0, -0.95, -0.9]"
554,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
555,"[0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055, 0.06]"
556,"[-0.62, -0.6, -0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44]"
557,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
558,"[-2.15, -2.18, -2.2, -2.22, -2.24, -2.25, -2.26, -2.27, -2.28, -2.29]"
559,"[0.375, 0.382, 0.39, 0.385, 0.378, 0.37, 0.365, 0.372, 0.368, 0.362]"
560,"[0.05, 0.08, 0.12, 0.15, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28]"
561,"[-0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264, -0.1264]"
562,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
563,"[0.25, 0.28, 0.22, 0.18, 0.15, 0.12, 0.09, 0.07, 0.05, 0.03]"
564,"[0.52, 0.53, 0.51, 0.54, 0.52, 0.53, 0.51, 0.54, 0.52, 0.53]"
565,"[-1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79]"
566,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
567,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
568,"[1.02, 1.01, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
569,"[-1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
570,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
571,"[1.405, 1.41, 1.415, 1.42, 1.425, 1.43, 1.435, 1.44, 1.445, 1.45]"
572,"[-0.652, -0.623, -0.594, -0.565, -0.536, -0.507, -0.478, -0.449, -0.42, -0.391]"
573,"[-1.099, -1.083, -1.077, -1.07, -1.063, -1.056, -1.049, -1.042, -1.035, -1.028]"
574,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
575,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.14]"
576,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
577,"[-2.75, -2.7, -2.65, -2.6, -2.55, -2.5, -2.45, -2.4, -2.35, -2.3]"
578,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
579,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
580,"[0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
581,"[0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2]"
582,"[0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625, 0.63]"
583,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
584,"[0.155, 0.162, 0.168, 0.172, 0.175, 0.178, 0.18, 0.182, 0.183, 0.184]"
585,"[0.52, 0.55, 0.58, 0.61, 0.64, 0.67, 0.7, 0.73, 0.76, 0.79]"
586,"[-2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55]"
587,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
588,"[1.32, 1.34, 1.36, 1.35, 1.33, 1.31, 1.3, 1.32, 1.33, 1.34]"
589,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
590,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
591,"[0.36, 0.35, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
592,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
593,"[-0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01]"
594,"[1.65, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
595,"[0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73]"
596,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
597,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
598,"[0.46, 0.44, 0.42, 0.43, 0.45, 0.47, 0.48, 0.49, 0.5, 0.51]"
599,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
600,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
601,"[0.215, 0.22, 0.21, 0.215, 0.225, 0.23, 0.22, 0.215, 0.22, 0.225]"
602,"[0.55, 0.53, 0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37]"
603,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
604,"[0.965, 0.975, 0.985, 0.995, 1.005, 1.015, 1.025, 1.035, 1.045, 1.055]"
605,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
606,"[0.8, 0.82, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
607,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
608,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
609,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
610,"[0.565, 0.55, 0.535, 0.52, 0.505, 0.49, 0.475, 0.46, 0.445, 0.43]"
611,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
612,"[0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18, 0.175, 0.17, 0.165]"
613,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
614,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
615,"[0.3611, 0.3711, 0.3811, 0.3911, 0.4011, 0.4111, 0.4211, 0.4311, 0.4411, 0.4511]"
616,"[0.35, 0.37, 0.39, 0.41, 0.43, 0.45, 0.47, 0.49, 0.51, 0.53]"
617,"[0.35, 0.33, 0.31, 0.32, 0.34, 0.36, 0.37, 0.35, 0.33, 0.34]"
618,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
619,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
620,"[0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069, 0.1069]"
621,"[-1.33, -1.31, -1.3, -1.32, -1.31, -1.3, -1.32, -1.31, -1.3, -1.32]"
622,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
623,"[-2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
624,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
625,"[-0.7, -0.68, -0.66, -0.64, -0.62, -0.6, -0.58, -0.56, -0.54, -0.52]"
626,"[-1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43]"
627,"[1.542, 1.551, 1.555, 1.56, 1.565, 1.57, 1.575, 1.58, 1.585, 1.59]"
628,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
629,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
630,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
631,"[-1.85, -1.75, -1.65, -1.55, -1.45, -1.35, -1.25, -1.15, -1.05, -0.95]"
632,"[-0.025, -0.022, -0.019, -0.016, -0.013, -0.01, -0.007, -0.004, -0.001, 0.002]"
633,"[-0.3266, -0.3255, -0.3244, -0.3233, -0.3222, -0.3211, -0.32, -0.3189, -0.3178, -0.3167]"
634,"[0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
635,"[0.765, 0.755, 0.745, 0.735, 0.725, 0.715, 0.705, 0.695, 0.685, 0.675]"
636,"[0.585, 0.588, 0.591, 0.594, 0.597, 0.6, 0.598, 0.595, 0.592, 0.589]"
637,"[0.49, 0.51, 0.53, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
638,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
639,"[-0.38, -0.35, -0.32, -0.29, -0.26, -0.23, -0.2, -0.17, -0.14, -0.11]"
640,"[0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
641,"[0.67, 0.68, 0.69, 0.7, 0.68, 0.69, 0.7, 0.69, 0.7, 0.69]"
642,"[0.28, 0.27, 0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19]"
643,"[0.675, 0.688, 0.705, 0.723, 0.715, 0.732, 0.745, 0.758, 0.74, 0.76]"
644,"[0.425, 0.427, 0.43, 0.432, 0.435, 0.438, 0.44, 0.442, 0.445, 0.447]"
645,"[-1.85, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66]"
646,"[-1.233, -1.129, -1.132, -1.139, -1.125, -1.221, -1.219, -1.219, -1.206, -1.193]"
647,"[0.48, 0.5, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
648,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
649,"[-0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16]"
650,"[0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36]"
651,"[1.47, 1.48, 1.49, 1.47, 1.48, 1.49, 1.5, 1.48, 1.49, 1.5]"
652,"[-1.85, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2]"
653,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
654,"[1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
655,"[-0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01]"
656,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
657,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
658,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
659,"[0.525, 0.53, 0.54, 0.545, 0.535, 0.53, 0.525, 0.53, 0.535, 0.54]"
660,"[0.95, 0.98, 1.01, 1.03, 1.05, 1.07, 1.09, 1.11, 1.12, 1.13]"
661,"[-2.1, -2.15, -2.2, -2.25, -2.3, -2.35, -2.4, -2.45, -2.5, -2.55]"
662,"[1.45, 1.43, 1.46, 1.44, 1.47, 1.45, 1.48, 1.46, 1.49, 1.47]"
663,"[0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68]"
664,"[-0.215, -0.22, -0.225, -0.23, -0.235, -0.24, -0.245, -0.25, -0.255, -0.26]"
665,"[1.12, 1.1, 1.13, 1.15, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2]"
666,"[0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05, 1.07, 1.09]"
667,"[0.55, 0.57, 0.59, 0.61, 0.63, 0.65, 0.67, 0.69, 0.71, 0.73]"
668,"[-0.45, -0.38, -0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1]"
669,"[-1.45, -1.42, -1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17]"
670,"[0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53, 0.52, 0.51, 0.5]"
671,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
672,"[-1.59, -1.55, -1.51, -1.47, -1.43, -1.39, -1.35, -1.31, -1.27, -1.23]"
673,"[-1.12, -1.1, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
674,"[0.025, 0.03, 0.035, 0.04, 0.045, 0.04, 0.035, 0.03, 0.025, 0.02]"
675,"[0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038]"
676,"[0.012, 0.015, 0.018, 0.021, 0.024, 0.027, 0.03, 0.033, 0.036, 0.039]"
677,"[0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35]"
678,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
679,"[-0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145]"
680,"[-0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79]"
681,"[-1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55]"
682,"[0.51, 0.49, 0.47, 0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33]"
683,"[0.45, 0.43, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27]"
684,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
685,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63]"
686,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
687,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
688,"[1.705, 1.71, 1.715, 1.72, 1.725, 1.73, 1.735, 1.74, 1.745, 1.75]"
689,"[1.32, 1.33, 1.34, 1.35, 1.36, 1.37, 1.38, 1.39, 1.4, 1.41]"
690,"[-0.285, -0.278, -0.271, -0.264, -0.257, -0.25, -0.243, -0.236, -0.229, -0.222]"
691,"[0.082, 0.095, 0.108, 0.121, 0.134, 0.147, 0.16, 0.173, 0.186, 0.199]"
692,"[-0.23, -0.19, -0.15, -0.11, -0.07, -0.03, 0.01, 0.05, 0.09, 0.13]"
693,"[0.95, 1.02, 1.08, 1.14, 1.19, 1.23, 1.25, 1.26, 1.25, 1.24]"
694,"[0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15]"
695,"[0.1604, 0.1624, 0.1644, 0.1664, 0.1684, 0.1704, 0.1724, 0.1744, 0.1764, 0.1784]"
696,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
697,"[0.85, 0.83, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75]"
698,"[0.45, 0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
699,"[-0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1]"
700,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
701,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
702,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
703,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
704,"[-2.55, -2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39, -2.37]"
705,"[-2.53, -2.52, -2.51, -2.5, -2.49, -2.48, -2.47, -2.46, -2.45, -2.44]"
706,"[0.615, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
707,"[0.8614, 0.8614, 0.8614, 0.8614, 0.8614, 0.8614, 0.8614, 0.8614, 0.8614, 0.8614]"
708,"[-1.25, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
709,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
710,"[0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565]"
711,"[0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
712,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
713,"[1.28, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19]"
714,"[-0.32, -0.33, -0.34, -0.35, -0.36, -0.37, -0.38, -0.39, -0.4, -0.41]"
715,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
716,"[-0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19]"
717,"[0.82, 0.83, 0.84, 0.835, 0.845, 0.85, 0.84, 0.85, 0.845, 0.855]"
718,"[0.025, 0.035, 0.045, 0.03, 0.02, 0.01, -0.005, -0.015, -0.025, -0.035]"
719,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
720,"[0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12]"
721,"[-1.65, -1.58, -1.45, -1.32, -1.19, -1.06, -0.93, -0.8, -0.67, -0.54]"
722,"[-0.405, -0.412, -0.42, -0.428, -0.435, -0.442, -0.448, -0.455, -0.462, -0.468]"
723,"[0.78, 0.81, 0.84, 0.86, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95]"
724,"[-2.76, -2.74, -2.72, -2.7, -2.68, -2.66, -2.64, -2.62, -2.6, -2.58]"
725,"[-0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43]"
726,"[0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315]"
727,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
728,"[0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
729,"[-0.1, -0.08, -0.09, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01]"
730,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
731,"[0.95, 0.98, 1.01, 1.03, 1.02, 1.04, 1.05, 1.06, 1.07, 1.08]"
732,"[0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085]"
733,"[0.68, 0.69, 0.7, 0.71, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67]"
734,"[-1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63]"
735,"[1.12, 1.11, 1.1, 1.09, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03]"
736,"[-0.21, -0.19, -0.17, -0.15, -0.13, -0.11, -0.09, -0.07, -0.05, -0.03]"
737,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
738,"[-2.68, -2.65, -2.62, -2.59, -2.56, -2.53, -2.5, -2.47, -2.44, -2.41]"
739,"[0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.23, 0.22, 0.21]"
740,"[-0.22, -0.23, -0.24, -0.25, -0.26, -0.27, -0.28, -0.29, -0.3, -0.31]"
741,"[-2.12, -2.08, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84]"
742,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
743,"[0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72]"
744,"[0.912, 0.923, 0.934, 0.945, 0.956, 0.967, 0.978, 0.989, 1.0, 1.011]"
745,"[0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1, 1.12]"
746,"[1.045, 1.03, 1.015, 1.005, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
747,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
748,"[-1.65, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55]"
749,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
