example_index,grpo_prediction
500,"[0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98]"
501,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
502,"[-0.02, -0.01, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005, -0.005]"
503,"[-0.5666, -0.5566, -0.5466, -0.5366, -0.5266, -0.5166, -0.5066, -0.4966, -0.4866, -0.4766]"
504,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
505,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
506,"[0.345, 0.33, 0.315, 0.3, 0.285, 0.27, 0.255, 0.24, 0.225, 0.21]"
507,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
508,"[0.485, 0.495, 0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41]"
509,"[0.75, 0.77, 0.79, 0.81, 0.82, 0.8, 0.78, 0.76, 0.74, 0.72]"
510,"[-0.655, -0.66, -0.665, -0.67, -0.675, -0.68, -0.685, -0.69, -0.695, -0.7]"
511,"[-1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
512,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
513,"[1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23]"
514,"[1.42, 1.43, 1.41, 1.4, 1.41, 1.42, 1.43, 1.42, 1.41, 1.4]"
515,"[-0.047, -0.042, -0.038, -0.034, -0.03, -0.026, -0.022, -0.018, -0.014, -0.01]"
516,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
517,"[-0.07679, -0.065, -0.053, -0.041, -0.029, -0.017, -0.005, 0.006, 0.018, 0.03]"
518,"[-1.065, -1.075, -1.085, -1.095, -1.105, -1.115, -1.125, -1.135, -1.145, -1.155]"
519,"[-1.62, -1.63, -1.64, -1.65, -1.66, -1.67, -1.68, -1.69, -1.7, -1.71]"
520,"[-1.545, -1.54, -1.535, -1.53, -1.525, -1.52, -1.515, -1.51, -1.505, -1.5]"
521,"[-1.863, -1.86, -1.857, -1.854, -1.851, -1.848, -1.845, -1.842, -1.839, -1.836]"
522,"[-1.749, -1.758, -1.745, -1.74, -1.735, -1.728, -1.722, -1.715, -1.708, -1.702]"
523,"[0.25, 0.3, 0.35, 0.32, 0.28, 0.26, 0.27, 0.29, 0.31, 0.3]"
524,"[0.9082, 0.9132, 0.9182, 0.9232, 0.9282, 0.9332, 0.9382, 0.9432, 0.9482, 0.9532]"
525,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
526,"[0.9032, 0.918, 0.9279, 0.9358, 0.9437, 0.9526, 0.9615, 0.9704, 0.9793, 0.9882]"
527,"[0.305, 0.31, 0.308, 0.305, 0.302, 0.3, 0.302, 0.305, 0.308, 0.31]"
528,"[0.985, 0.99, 0.995, 1.005, 1.01, 1.005, 1.002, 0.998, 0.995, 0.99]"
529,"[0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385]"
530,"[0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34]"
531,"[-1.39, -1.39, -1.38, -1.38, -1.37, -1.37, -1.36, -1.36, -1.35, -1.35]"
532,"[1.58, 1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86]"
533,"[0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32]"
534,"[-0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69]"
535,"[1.28, 1.25, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.1, 1.08]"
536,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
537,"[0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405]"
538,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
539,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
540,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
541,"[0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425]"
542,"[0.575, 0.577, 0.579, 0.581, 0.583, 0.585, 0.587, 0.589, 0.591, 0.593]"
543,"[-1.875, -1.87, -1.865, -1.86, -1.855, -1.85, -1.845, -1.84, -1.835, -1.83]"
544,"[0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01]"
545,"[-1.28, -1.26, -1.27, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19]"
546,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.04, 1.03, 1.02, 1.01, 1.01]"
547,"[0.55, 0.555, 0.56, 0.565, 0.57, 0.565, 0.56, 0.555, 0.55, 0.555]"
548,"[0.987, 0.992, 0.9989, 1.003, 1.008, 1.014, 1.019, 1.024, 1.029, 1.034]"
549,"[0.9772, 0.987, 0.988, 0.9801, 0.9703, 0.9555, 0.9772, 0.987, 0.988, 0.9801]"
550,"[0.08, 0.05, 0.1, 0.07, 0.09, 0.11, 0.12, 0.08, 0.06, 0.07]"
551,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
552,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94]"
553,"[0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06]"
554,"[-1.08, -1.06, -1.04, -1.02, -0.99, -0.97, -0.95, -0.93, -0.91, -0.89]"
555,"[-0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305, -0.285, -0.265, -0.245]"
556,"[-1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16]"
557,"[-1.185, -1.16, -1.145, -1.13, -1.115, -1.1, -1.085, -1.07, -1.055, -1.04]"
558,"[-0.8683, -0.8321, -0.7959, -0.7597, -0.7235, -0.6873, -0.6511, -0.6149, -0.5787, -0.5425]"
559,"[0.085, 0.09, 0.095, 0.1, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13]"
560,"[1.11, 1.105, 1.1, 1.105, 1.11, 1.115, 1.12, 1.125, 1.13, 1.135]"
561,"[-0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05, -0.04]"
562,"[0.05, 0.06, 0.04, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13]"
563,"[0.786, 0.795, 0.804, 0.813, 0.822, 0.831, 0.84, 0.849, 0.858, 0.867]"
564,"[0.86, 0.865, 0.87, 0.875, 0.87, 0.865, 0.86, 0.865, 0.87, 0.875]"
565,"[0.07595, 0.12595, 0.17595, 0.22595, 0.27595, 0.32595, 0.37595, 0.42595, 0.47595, 0.52595]"
566,"[-0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.015, 0.01, 0.005, -0.005]"
567,"[-1.55, -1.53, -1.51, -1.49, -1.47, -1.45, -1.43, -1.41, -1.39, -1.37]"
568,"[0.07208, 0.07208, 0.07208, 0.07208, 0.07208, 0.07208, 0.07208, 0.07208, 0.07208, 0.07208]"
569,"[-1.82, -1.79, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
570,"[0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29]"
571,"[0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005, 1.01, 1.015]"
572,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
573,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
574,"[0.92, 0.94, 0.96, 0.98, 1.0, 1.02, 1.04, 1.06, 1.08, 1.1]"
575,"[1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.04, 1.02, 1.0, 0.98]"
576,"[0.35, 0.37, 0.36, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
577,"[-1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09]"
578,"[1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27]"
579,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
580,"[0.725, 0.715, 0.71, 0.705, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
581,"[-1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4]"
582,"[-1.613, -1.604, -1.608, -1.612, -1.606, -1.602, -1.608, -1.604, -1.606, -1.602]"
583,"[1.02, 1.04, 1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2]"
584,"[0.31, 0.32, 0.33, 0.34, 0.32, 0.33, 0.34, 0.33, 0.34, 0.35]"
585,"[0.605, 0.59, 0.575, 0.56, 0.545, 0.53, 0.515, 0.5, 0.485, 0.47]"
586,"[-1.02, -1.04, -1.06, -1.08, -1.1, -1.12, -1.14, -1.16, -1.18, -1.2]"
587,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
588,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
589,"[0.31, 0.32, 0.33, 0.34, 0.33, 0.32, 0.33, 0.34, 0.35, 0.34]"
590,"[-1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6]"
591,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
592,"[0.83, 0.81, 0.82, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
593,"[0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03, 1.05]"
594,"[1.275, 1.285, 1.295, 1.305, 1.315, 1.325, 1.335, 1.345, 1.355, 1.365]"
595,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
596,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
597,"[1.08, 1.1, 1.12, 1.11, 1.09, 1.07, 1.05, 1.03, 1.01, 1.0]"
598,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
599,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
600,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
601,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
602,"[-0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
603,"[0.68, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59]"
604,"[1.05, 1.08, 1.1, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
605,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
606,"[-1.175, -1.165, -1.155, -1.145, -1.135, -1.125, -1.115, -1.105, -1.095, -1.085]"
607,"[0.475, 0.49, 0.47, 0.48, 0.495, 0.51, 0.505, 0.49, 0.5, 0.515]"
608,"[0.915, 0.912, 0.908, 0.905, 0.902, 0.9, 0.898, 0.896, 0.894, 0.892]"
609,"[0.92, 0.93, 0.91, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
610,"[0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165]"
611,"[-1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54]"
612,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
613,"[0.678, 0.685, 0.692, 0.699, 0.706, 0.713, 0.72, 0.727, 0.734, 0.741]"
614,"[0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
615,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
616,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
617,"[0.9, 0.92, 0.95, 0.93, 0.96, 0.94, 0.97, 0.95, 0.98, 1.0]"
618,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
619,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
620,"[0.785, 0.805, 0.825, 0.845, 0.865, 0.885, 0.905, 0.925, 0.945, 0.965]"
621,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
622,"[-1.5, -1.48, -1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32]"
623,"[-1.215, -1.205, -1.195, -1.185, -1.175, -1.165, -1.155, -1.145, -1.135, -1.125]"
624,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
625,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
626,"[-1.878, -1.873, -1.868, -1.863, -1.858, -1.853, -1.848, -1.843, -1.838, -1.833]"
627,"[1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
628,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
629,"[1.02, 1.005, 0.99, 0.975, 0.96, 0.945, 0.93, 0.915, 0.9, 0.885]"
630,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
631,"[0.05, -0.05, -0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4, -0.45]"
632,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
633,"[0.755, 0.757, 0.759, 0.761, 0.763, 0.765, 0.767, 0.769, 0.771, 0.773]"
634,"[0.04807, 0.06727, 0.03366, -0.03837, -0.01916, -0.0912, 0.04807, 0.06727, 0.03366, -0.03837]"
635,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
636,"[-1.6, -1.585, -1.57, -1.555, -1.54, -1.525, -1.51, -1.495, -1.48, -1.465]"
637,"[-1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33]"
638,"[0.835, 0.825, 0.815, 0.805, 0.795, 0.785, 0.775, 0.765, 0.755, 0.745]"
639,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
640,"[0.605, 0.6, 0.61, 0.605, 0.615, 0.62, 0.61, 0.625, 0.63, 0.625]"
641,"[1.18, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
642,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
643,"[0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
644,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
645,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
646,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
647,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
648,"[0.36, 0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405]"
649,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
650,"[-1.02, -1.05, -1.08, -1.11, -1.14, -1.17, -1.2, -1.23, -1.26, -1.29]"
651,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
652,"[-1.009, -0.951, -0.903, -0.865, -0.837, -0.819, -0.799, -0.781, -0.763, -0.745]"
653,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55, 0.555, 0.56, 0.565]"
654,"[0.8, 0.82, 0.85, 0.88, 0.9, 0.92, 0.95, 0.98, 1.01, 1.04]"
655,"[0.78, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69]"
656,"[0.2882, 0.2882, 0.2882, 0.2882, 0.2882, 0.2882, 0.2882, 0.2882, 0.2882, 0.2882]"
657,"[1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21, 1.19, 1.17]"
658,"[-0.75, -0.77, -0.79, -0.81, -0.83, -0.85, -0.87, -0.89, -0.91, -0.93]"
659,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
660,"[0.92, 0.91, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
661,"[-0.35, -0.32, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15]"
662,"[1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17]"
663,"[0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32]"
664,"[0.35, 0.34, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
665,"[0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95, 0.955, 0.96, 0.965]"
666,"[1.105, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18]"
667,"[-1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26, -1.24, -1.22]"
668,"[0.578, 0.585, 0.592, 0.599, 0.606, 0.613, 0.62, 0.627, 0.634, 0.641]"
669,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
670,"[0.88, 0.89, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
671,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
672,"[-1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76]"
673,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
674,"[-0.495, -0.48, -0.465, -0.45, -0.435, -0.42, -0.405, -0.39, -0.375, -0.36]"
675,"[0.88, 0.91, 0.94, 0.96, 0.98, 1.0, 1.02, 1.03, 1.04, 1.05]"
676,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
677,"[-0.675, -0.66, -0.645, -0.63, -0.615, -0.6, -0.585, -0.57, -0.555, -0.54]"
678,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
679,"[0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845]"
680,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
681,"[-1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365, -1.36, -1.355, -1.35]"
682,"[-1.58, -1.55, -1.52, -1.49, -1.46, -1.43, -1.4, -1.37, -1.34, -1.31]"
683,"[-0.705, -0.68, -0.655, -0.63, -0.605, -0.58, -0.555, -0.53, -0.505, -0.48]"
684,"[1.002, 0.995, 0.99, 0.995, 1.005, 1.01, 1.015, 1.02, 1.025, 1.03]"
685,"[0.98, 0.985, 0.975, 0.97, 0.975, 0.98, 0.985, 0.975, 0.97, 0.975]"
686,"[-0.365, -0.37, -0.36, -0.345, -0.33, -0.315, -0.3, -0.285, -0.27, -0.255]"
687,"[0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14]"
688,"[1.695, 1.703, 1.711, 1.719, 1.727, 1.735, 1.743, 1.751, 1.759, 1.755]"
689,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
690,"[0.04326, 0.04326, 0.04326, 0.04326, 0.04326, 0.04326, 0.04326, 0.04326, 0.04326, 0.04326]"
691,"[0.885, 0.89, 0.905, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
692,"[-1.505, -1.495, -1.485, -1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415]"
693,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705]"
694,"[0.375, 0.37, 0.365, 0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33]"
695,"[0.735, 0.725, 0.715, 0.705, 0.7, 0.695, 0.69, 0.685, 0.68, 0.675]"
696,"[-0.3453, -0.3301, -0.3159, -0.3017, -0.2875, -0.2733, -0.2591, -0.2449, -0.2307, -0.2165]"
697,"[0.065, 0.067, 0.069, 0.071, 0.073, 0.075, 0.077, 0.079, 0.081, 0.083]"
698,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
699,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
700,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
701,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
702,"[1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61]"
703,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
704,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
705,"[-1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27]"
706,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
707,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01]"
708,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
709,"[0.86, 0.85, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8]"
710,"[-1.45, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28, -1.26]"
711,"[0.97, 0.975, 0.965, 0.97, 0.96, 0.965, 0.97, 0.96, 0.965, 0.97]"
712,"[0.9082, 0.9178, 0.9082, 0.9178, 0.9082, 0.9178, 0.9082, 0.9178, 0.9082, 0.9178]"
713,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
714,"[0.75, 0.72, 0.78, 0.76, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89]"
715,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
716,"[0.15, 0.155, 0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195]"
717,"[0.94, 0.945, 0.95, 0.955, 0.96, 0.965, 0.97, 0.975, 0.98, 0.985]"
718,"[-1.09, -1.11, -1.08, -1.06, -1.04, -1.02, -1.0, -0.98, -0.96, -0.94]"
719,"[0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
720,"[0.76, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
721,"[0.05, 0.1, 0.15, 0.12, 0.08, 0.05, 0.02, -0.01, -0.05, -0.1]"
722,"[-1.15, -1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06]"
723,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
724,"[-1.305, -1.295, -1.315, -1.305, -1.325, -1.315, -1.305, -1.295, -1.315, -1.305]"
725,"[-1.545, -1.53, -1.515, -1.5, -1.485, -1.47, -1.455, -1.44, -1.425, -1.41]"
726,"[0.4999, 0.5399, 0.5749, 0.6049, 0.6349, 0.6649, 0.6899, 0.7149, 0.7399, 0.7649]"
727,"[-1.185, -1.172, -1.16, -1.15, -1.146, -1.142, -1.138, -1.134, -1.13, -1.126]"
728,"[0.93, 0.935, 0.925, 0.92, 0.915, 0.91, 0.905, 0.9, 0.895, 0.89]"
729,"[-1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77]"
730,"[-1.86, -1.84, -1.82, -1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68]"
731,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
732,"[-1.06, -1.03, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88, -0.86]"
733,"[-1.628, -1.62, -1.612, -1.604, -1.596, -1.588, -1.58, -1.572, -1.564, -1.556]"
734,"[-1.46, -1.44, -1.42, -1.4, -1.38, -1.36, -1.34, -1.32, -1.3, -1.28]"
735,"[0.1297, 0.1085, 0.0973, 0.0861, 0.075, 0.064, 0.053, 0.042, 0.031, 0.02]"
736,"[-1.41, -1.41, -1.4, -1.4, -1.4, -1.39, -1.39, -1.38, -1.38, -1.38]"
737,"[-1.834, -1.832, -1.83, -1.828, -1.826, -1.824, -1.822, -1.82, -1.818, -1.816]"
738,"[-1.29, -1.27, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11]"
739,"[0.3118, 0.3125, 0.3132, 0.3139, 0.3146, 0.3153, 0.316, 0.3167, 0.3174, 0.3181]"
740,"[0.3591, 0.3591, 0.3591, 0.3591, 0.3591, 0.3591, 0.3591, 0.3591, 0.3591, 0.3591]"
741,"[-1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04]"
742,"[0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667, 0.6667]"
743,"[0.92, 0.91, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
744,"[1.25, 1.28, 1.26, 1.24, 1.22, 1.21, 1.23, 1.25, 1.27, 1.29]"
745,"[0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39]"
746,"[0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15]"
747,"[1.187, 1.269, 1.351, 1.433, 1.515, 1.597, 1.679, 1.761, 1.843, 1.925]"
748,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
