example_index,grpo_prediction
499,"[-0.07, -0.065, -0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025]"
500,"[0.78, 0.79, 0.8, 0.79, 0.81, 0.82, 0.81, 0.83, 0.82, 0.84]"
501,"[1.315, 1.31, 1.312, 1.318, 1.32, 1.325, 1.323, 1.328, 1.33, 1.332]"
502,"[0.3757, 0.3857, 0.3957, 0.4057, 0.4157, 0.4257, 0.4357, 0.4457, 0.4557, 0.4657]"
503,"[-1.623, -1.62, -1.618, -1.615, -1.612, -1.609, -1.606, -1.603, -1.6, -1.597]"
504,"[0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11]"
505,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
506,"[0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435]"
507,"[-0.58, -0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4]"
508,"[1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23]"
509,"[-0.01, -0.005, -0.008, -0.006, -0.004, -0.003, -0.002, -0.001, 0.0, 0.001]"
510,"[-0.605, -0.61, -0.605, -0.615, -0.61, -0.605, -0.61, -0.605, -0.61, -0.605]"
511,"[-1.733, -1.723, -1.713, -1.703, -1.693, -1.683, -1.673, -1.663, -1.653, -1.643]"
512,"[-1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7]"
513,"[0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78]"
514,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
515,"[-0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18]"
516,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
517,"[-0.56, -0.54, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
518,"[-0.665, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625, -0.62]"
519,"[-0.866, -0.861, -0.856, -0.851, -0.846, -0.841, -0.836, -0.831, -0.826, -0.821]"
520,"[-0.855, -0.85, -0.845, -0.84, -0.835, -0.83, -0.825, -0.82, -0.815, -0.81]"
521,"[-1.595, -1.585, -1.575, -1.565, -1.555, -1.545, -1.535, -1.525, -1.515, -1.505]"
522,"[-1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45, -1.445]"
523,"[-0.512, -0.485, -0.458, -0.431, -0.404, -0.377, -0.35, -0.323, -0.296, -0.269]"
524,"[0.465, 0.47, 0.46, 0.465, 0.475, 0.48, 0.47, 0.475, 0.48, 0.485]"
525,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
526,"[1.265, 1.278, 1.282, 1.275, 1.268, 1.261, 1.254, 1.247, 1.24, 1.233]"
527,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
528,"[0.755, 0.76, 0.765, 0.77, 0.76, 0.75, 0.745, 0.755, 0.76, 0.765]"
529,"[0.03, 0.032, 0.035, 0.033, 0.031, 0.03, 0.032, 0.034, 0.033, 0.031]"
530,"[0.22, 0.225, 0.22, 0.215, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235]"
531,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
532,"[1.62, 1.65, 1.68, 1.71, 1.74, 1.77, 1.8, 1.83, 1.86, 1.89]"
533,"[1.515, 1.52, 1.525, 1.53, 1.535, 1.54, 1.545, 1.55, 1.555, 1.56]"
534,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
535,"[0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03]"
536,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
537,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
538,"[-0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49]"
539,"[-1.74, -1.735, -1.73, -1.725, -1.72, -1.715, -1.71, -1.705, -1.7, -1.695]"
540,"[-1.535, -1.534, -1.533, -1.532, -1.531, -1.53, -1.529, -1.528, -1.527, -1.526]"
541,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
542,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
543,"[-1.618, -1.615, -1.61, -1.605, -1.602, -1.598, -1.595, -1.592, -1.589, -1.586]"
544,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
545,"[-1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69]"
546,"[1.325, 1.32, 1.315, 1.31, 1.305, 1.3, 1.295, 1.29, 1.285, 1.28]"
547,"[1.51, 1.49, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59]"
548,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
549,"[0.64, 0.63, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57]"
550,"[-0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345, -0.335]"
551,"[0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375]"
552,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
553,"[0.05, 0.07, 0.04, 0.06, 0.08, 0.09, 0.07, 0.05, 0.03, 0.04]"
554,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
555,"[-0.665, -0.67, -0.66, -0.655, -0.65, -0.645, -0.64, -0.635, -0.63, -0.625]"
556,"[-0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69]"
557,"[-0.81, -0.805, -0.8, -0.795, -0.79, -0.785, -0.78, -0.775, -0.77, -0.765]"
558,"[-1.68, -1.67, -1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59]"
559,"[-0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958, -0.5958]"
560,"[0.9162, 0.905, 0.923, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]"
561,"[-0.4321, -0.4234, -0.4145, -0.4056, -0.3967, -0.3878, -0.3789, -0.3691, -0.3592, -0.3493]"
562,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
563,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
564,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.59, 1.58, 1.57, 1.56, 1.55]"
565,"[-0.4402, -0.4402, -0.4402, -0.4402, -0.4402, -0.4402, -0.4402, -0.4402, -0.4402, -0.3894]"
566,"[-0.01, 0.01, -0.02, 0.0, 0.01, -0.01, 0.0, 0.02, -0.01, 0.0]"
567,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
568,"[-0.375, -0.38, -0.385, -0.39, -0.395, -0.4, -0.405, -0.41, -0.415, -0.42]"
569,"[-1.475, -1.465, -1.455, -1.445, -1.435, -1.425, -1.415, -1.405, -1.395, -1.385]"
570,"[-0.3531, -0.351, -0.3498, -0.3485, -0.3472, -0.3459, -0.3446, -0.3433, -0.342, -0.3407]"
571,"[1.465, 1.478, 1.492, 1.475, 1.488, 1.495, 1.502, 1.485, 1.498, 1.511]"
572,"[-0.81, -0.79, -0.8, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
573,"[-1.495, -1.49, -1.485, -1.48, -1.475, -1.47, -1.465, -1.46, -1.455, -1.45]"
574,"[0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
575,"[0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42]"
576,"[1.081, 1.105, 1.13, 1.155, 1.18, 1.205, 1.23, 1.255, 1.28, 1.305]"
577,"[-1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64, -1.63]"
578,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
579,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
580,"[0.295, 0.285, 0.292, 0.298, 0.305, 0.31, 0.315, 0.32, 0.318, 0.325]"
581,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
582,"[-0.91, -0.9, -0.91, -0.92, -0.93, -0.94, -0.95, -0.96, -0.97, -0.98]"
583,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
584,"[0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31]"
585,"[1.45, 1.48, 1.46, 1.43, 1.41, 1.4, 1.38, 1.37, 1.36, 1.35]"
586,"[-1.658, -1.676, -1.669, -1.681, -1.666, -1.678, -1.698, -1.689, -1.675, -1.668]"
587,"[1.46, 1.47, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41]"
588,"[1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
589,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.295, 0.29, 0.285, 0.28]"
590,"[-1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985, -0.965, -0.945, -0.925]"
591,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
592,"[0.275, 0.27, 0.275, 0.27, 0.275, 0.28, 0.285, 0.28, 0.285, 0.29]"
593,"[1.005, 1.01, 1.008, 1.015, 1.02, 1.018, 1.025, 1.02, 1.015, 1.01]"
594,"[2.15, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04]"
595,"[-0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36]"
596,"[0.95, 1.0, 1.05, 1.1, 1.15, 1.2, 1.25, 1.22, 1.18, 1.13]"
597,"[0.305, 0.31, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
598,"[1.36, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.44, 1.45]"
599,"[1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85]"
600,"[0.7154, 0.7154, 0.7154, 0.7154, 0.7154, 0.7154, 0.7154, 0.7154, 0.7154, 0.7154]"
601,"[0.785, 0.79, 0.795, 0.79, 0.785, 0.78, 0.775, 0.77, 0.765, 0.76]"
602,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
603,"[0.1629, 0.1683, 0.1737, 0.1791, 0.1845, 0.1899, 0.1953, 0.2007, 0.2061, 0.2115]"
604,"[0.28, 0.285, 0.275, 0.27, 0.275, 0.28, 0.285, 0.275, 0.27, 0.275]"
605,"[-0.8283, -0.8126, -0.7864, -0.7592, -0.7319, -0.7046, -0.6773, -0.6499, -0.6226, -0.5953]"
606,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
607,"[1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
608,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
609,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
610,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
611,"[-0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755, -0.745]"
612,"[0.425, 0.43, 0.435, 0.428, 0.432, 0.429, 0.433, 0.427, 0.431, 0.434]"
613,"[1.265, 1.26, 1.265, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3]"
614,"[0.77, 0.78, 0.79, 0.77, 0.76, 0.75, 0.74, 0.73, 0.72, 0.71]"
615,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
616,"[0.38, 0.39, 0.4, 0.395, 0.405, 0.41, 0.415, 0.42, 0.418, 0.412]"
617,"[0.4, 0.42, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
618,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
619,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
620,"[0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.095, 0.09, 0.085]"
621,"[-0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18]"
622,"[-0.865, -0.87, -0.875, -0.88, -0.885, -0.89, -0.895, -0.9, -0.905, -0.91]"
623,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
624,"[0.065, 0.07, 0.055, 0.06, 0.075, 0.08, 0.065, 0.07, 0.055, 0.06]"
625,"[-0.9432, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77]"
626,"[-1.625, -1.622, -1.628, -1.625, -1.618, -1.605, -1.598, -1.605, -1.612, -1.618]"
627,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
628,"[0.485, 0.52, 0.53, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
629,"[0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43]"
630,"[-0.47, -0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425]"
631,"[-0.525, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48, -0.475, -0.47]"
632,"[0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485]"
633,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
634,"[-0.2, -0.18, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
635,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
636,"[-0.918, -0.922, -0.925, -0.928, -0.93, -0.932, -0.933, -0.934, -0.935, -0.936]"
637,"[-0.89, -0.87, -0.85, -0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71]"
638,"[0.7621, 0.755, 0.75, 0.755, 0.76, 0.765, 0.76, 0.765, 0.77, 0.775]"
639,"[0.12, 0.14, 0.16, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.3]"
640,"[1.275, 1.27, 1.275, 1.28, 1.285, 1.29, 1.295, 1.3, 1.305, 1.31]"
641,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
642,"[0.29, 0.285, 0.28, 0.275, 0.27, 0.265, 0.26, 0.255, 0.25, 0.245]"
643,"[1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74]"
644,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37]"
645,"[-1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
646,"[-0.445, -0.45, -0.455, -0.46, -0.465, -0.47, -0.475, -0.48, -0.485, -0.49]"
647,"[-0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35]"
648,"[0.385, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
649,"[-0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405]"
650,"[-0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74]"
651,"[1.51, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6]"
652,"[-1.676, -1.669, -1.662, -1.655, -1.648, -1.641, -1.634, -1.627, -1.62, -1.613]"
653,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
654,"[1.4, 1.41, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
655,"[-0.015, -0.01, -0.005, -0.002, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
656,"[-0.425, -0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
657,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
658,"[-0.7783, -0.7659, -0.7539, -0.7429, -0.7329, -0.7239, -0.7159, -0.7089, -0.7029, -0.6979]"
659,"[-0.43, -0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34]"
660,"[0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82]"
661,"[-1.62, -1.61, -1.6, -1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53]"
662,"[1.565, 1.57, 1.575, 1.58, 1.585, 1.59, 1.595, 1.6, 1.605, 1.61]"
663,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
664,"[0.475, 0.47, 0.465, 0.46, 0.455, 0.45, 0.445, 0.44, 0.435, 0.43]"
665,"[1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
666,"[0.665, 0.67, 0.675, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65]"
667,"[-0.84, -0.82, -0.85, -0.88, -0.9, -0.92, -0.93, -0.91, -0.89, -0.87]"
668,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
669,"[0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12]"
670,"[0.49, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
671,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
672,"[-1.626, -1.604, -1.591, -1.579, -1.578, -1.578, -1.578, -1.578, -1.578, -1.578]"
673,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
674,"[-0.79, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
675,"[1.005, 1.003, 1.001, 1.002, 1.004, 1.006, 1.008, 1.007, 1.005, 1.003]"
676,"[-0.657, -0.66, -0.663, -0.666, -0.669, -0.672, -0.675, -0.678, -0.681, -0.684]"
677,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
678,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
679,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
680,"[-1.304, -1.302, -1.3, -1.305, -1.308, -1.31, -1.312, -1.315, -1.318, -1.32]"
681,"[-1.08, -1.05, -1.02, -1.0, -0.98, -0.96, -0.94, -0.92, -0.9, -0.88]"
682,"[-0.7668, -0.7468, -0.7268, -0.7068, -0.6868, -0.6668, -0.6468, -0.6268, -0.6068, -0.5868]"
683,"[0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1]"
684,"[0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
685,"[0.76, 0.77, 0.75, 0.76, 0.77, 0.78, 0.76, 0.77, 0.78, 0.79]"
686,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
687,"[-0.508, -0.512, -0.515, -0.518, -0.52, -0.522, -0.523, -0.524, -0.525, -0.526]"
688,"[1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
689,"[1.335, 1.342, 1.348, 1.353, 1.358, 1.362, 1.365, 1.367, 1.37, 1.372]"
690,"[0.44, 0.44, 0.45, 0.45, 0.46, 0.45, 0.44, 0.44, 0.45, 0.46]"
691,"[1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.47, 1.49, 1.51, 1.53]"
692,"[-1.105, -1.108, -1.11, -1.112, -1.114, -1.115, -1.116, -1.117, -1.118, -1.119]"
693,"[1.35, 1.38, 1.41, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.5]"
694,"[0.39, 0.395, 0.385, 0.38, 0.375, 0.37, 0.365, 0.36, 0.355, 0.35]"
695,"[0.405, 0.41, 0.4, 0.395, 0.39, 0.385, 0.38, 0.375, 0.37, 0.365]"
696,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
697,"[-0.4224, -0.4187, -0.415, -0.4113, -0.4076, -0.4039, -0.3972, -0.3905, -0.3838, -0.3771]"
698,"[0.72, 0.725, 0.73, 0.735, 0.74, 0.745, 0.75, 0.755, 0.76, 0.765]"
699,"[0.28, 0.285, 0.29, 0.295, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275]"
700,"[1.495, 1.478, 1.485, 1.462, 1.47, 1.455, 1.46, 1.445, 1.45, 1.475]"
701,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
702,"[0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54, 0.53]"
703,"[1.32, 1.315, 1.31, 1.315, 1.32, 1.315, 1.32, 1.315, 1.32, 1.315]"
704,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
705,"[-1.658, -1.64, -1.622, -1.604, -1.586, -1.568, -1.55, -1.532, -1.514, -1.496]"
706,"[0.805, 0.81, 0.808, 0.815, 0.82, 0.825, 0.822, 0.828, 0.83, 0.835]"
707,"[1.05, 1.08, 1.11, 1.14, 1.17, 1.2, 1.23, 1.26, 1.29, 1.32]"
708,"[-0.22, -0.18, -0.15, -0.12, -0.09, -0.06, -0.03, 0.0, 0.03, 0.06]"
709,"[0.57, 0.565, 0.56, 0.565, 0.56, 0.565, 0.56, 0.565, 0.56, 0.565]"
710,"[-0.75, -0.72, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55]"
711,"[0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73]"
712,"[0.78, 0.785, 0.79, 0.795, 0.8, 0.805, 0.81, 0.815, 0.82, 0.825]"
713,"[0.52, 0.525, 0.53, 0.535, 0.54, 0.535, 0.53, 0.525, 0.52, 0.515]"
714,"[0.99, 1.01, 1.03, 1.04, 1.02, 1.01, 1.03, 1.05, 1.04, 1.02]"
715,"[1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
716,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
717,"[0.66, 0.665, 0.655, 0.662, 0.658, 0.668, 0.66, 0.67, 0.665, 0.672]"
718,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
719,"[-0.109, -0.105, -0.101, -0.097, -0.093, -0.089, -0.085, -0.081, -0.077, -0.073]"
720,"[0.305, 0.312, 0.318, 0.324, 0.33, 0.336, 0.342, 0.348, 0.354, 0.36]"
721,"[-0.505, -0.495, -0.485, -0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415]"
722,"[-0.805, -0.81, -0.815, -0.82, -0.825, -0.83, -0.835, -0.84, -0.845, -0.85]"
723,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
724,"[-1.71, -1.705, -1.702, -1.7, -1.698, -1.696, -1.695, -1.694, -1.693, -1.692]"
725,"[-0.99, -0.97, -0.95, -0.93, -0.91, -0.89, -0.87, -0.85, -0.83, -0.81]"
726,"[0.495, 0.497, 0.5, 0.498, 0.499, 0.501, 0.502, 0.503, 0.504, 0.505]"
727,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.84, -1.83, -1.82, -1.81]"
728,"[0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715]"
729,"[-0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94, -0.935]"
730,"[-1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88, -0.85]"
731,"[0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765]"
732,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
733,"[-0.865, -0.875, -0.885, -0.895, -0.905, -0.915, -0.925, -0.935, -0.945, -0.955]"
734,"[-1.805, -1.808, -1.81, -1.812, -1.813, -1.814, -1.815, -1.816, -1.817, -1.818]"
735,"[-0.31, -0.305, -0.3, -0.295, -0.29, -0.285, -0.28, -0.275, -0.27, -0.265]"
736,"[-1.115, -1.11, -1.105, -1.1, -1.108, -1.112, -1.11, -1.115, -1.12, -1.118]"
737,"[-0.8791, -0.865, -0.851, -0.837, -0.823, -0.809, -0.795, -0.781, -0.767, -0.753]"
738,"[-1.689, -1.692, -1.695, -1.698, -1.701, -1.704, -1.707, -1.71, -1.713, -1.716]"
739,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
740,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
741,"[-1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81, -1.81]"
742,"[0.28, 0.31, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48]"
743,"[1.215, 1.22, 1.21, 1.215, 1.225, 1.23, 1.22, 1.225, 1.23, 1.235]"
744,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
745,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
746,"[-0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225]"
747,"[0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46, 0.465]"
748,"[-0.478, -0.465, -0.452, -0.439, -0.426, -0.413, -0.4, -0.387, -0.374, -0.361]"
