example_index,grpo_prediction
500,"[0.325, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35, 0.355, 0.36]"
501,"[0.95, 0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86]"
502,"[-0.455, -0.453, -0.451, -0.449, -0.447, -0.445, -0.443, -0.441, -0.439, -0.437]"
503,"[-1.305, -1.303, -1.302, -1.301, -1.3, -1.299, -1.298, -1.297, -1.296, -1.295]"
504,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
505,"[1.67, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6, 1.59, 1.58, 1.57]"
506,"[-0.4585, -0.432, -0.4155, -0.399, -0.3825, -0.366, -0.3495, -0.333, -0.3165, -0.2999]"
507,"[-0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545]"
508,"[1.115, 1.11, 1.118, 1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155]"
509,"[-0.472, -0.474, -0.476, -0.478, -0.48, -0.482, -0.484, -0.486, -0.488, -0.49]"
510,"[-0.62, -0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34]"
511,"[-1.466, -1.467, -1.468, -1.469, -1.47, -1.471, -1.472, -1.473, -1.474, -1.475]"
512,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
513,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
514,"[2.05, 2.07, 2.1, 2.12, 2.15, 2.17, 2.19, 2.21, 2.23, 2.25]"
515,"[-0.505, -0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55]"
516,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
517,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
518,"[-0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51, -0.49, -0.47, -0.45]"
519,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
520,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
521,"[-1.34, -1.32, -1.31, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3, -1.3]"
522,"[-1.175, -1.168, -1.162, -1.156, -1.15, -1.145, -1.139, -1.134, -1.129, -1.124]"
523,"[1.19, 1.21, 1.18, 1.15, 1.12, 1.1, 1.08, 1.06, 1.05, 1.04]"
524,"[0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09]"
525,"[-0.675, -0.672, -0.669, -0.666, -0.663, -0.66, -0.657, -0.654, -0.651, -0.648]"
526,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
527,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
528,"[0.365, 0.37, 0.355, 0.375, 0.38, 0.36, 0.385, 0.39, 0.37, 0.395]"
529,"[-0.5919, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
530,"[-0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405]"
531,"[-1.065, -1.055, -1.045, -1.035, -1.025, -1.015, -1.005, -0.995, -0.985, -0.975]"
532,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
533,"[1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12]"
534,"[-1.47, -1.46, -1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38]"
535,"[0.38, 0.37, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
536,"[1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08, 1.085, 1.09, 1.095]"
537,"[-0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385]"
538,"[-0.765, -0.758, -0.75, -0.745, -0.74, -0.735, -0.73, -0.725, -0.72, -0.715]"
539,"[-1.41, -1.405, -1.408, -1.412, -1.415, -1.418, -1.42, -1.422, -1.424, -1.426]"
540,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
541,"[-0.4733, -0.4655, -0.4577, -0.4499, -0.4421, -0.4343, -0.4265, -0.4187, -0.4109, -0.4031]"
542,"[0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
543,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
544,"[0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07]"
545,"[-1.45, -1.44, -1.43, -1.42, -1.41, -1.4, -1.39, -1.38, -1.37, -1.36]"
546,"[0.97, 0.965, 0.98, 0.975, 0.97, 0.965, 0.98, 0.975, 0.97, 0.965]"
547,"[1.105, 1.103, 1.108, 1.106, 1.11, 1.108, 1.112, 1.109, 1.114, 1.111]"
548,"[0.14, 0.135, 0.142, 0.138, 0.145, 0.14, 0.137, 0.143, 0.139, 0.146]"
549,"[0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23]"
550,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
551,"[1.905, 1.91, 1.915, 1.92, 1.925, 1.93, 1.935, 1.94, 1.945, 1.95]"
552,"[0.98, 0.99, 1.0, 0.99, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93]"
553,"[1.475, 1.465, 1.485, 1.495, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53]"
554,"[-0.765, -0.75, -0.735, -0.72, -0.705, -0.69, -0.675, -0.66, -0.645, -0.63]"
555,"[-0.708, -0.705, -0.702, -0.7, -0.705, -0.702, -0.7, -0.705, -0.702, -0.7]"
556,"[-0.915, -0.91, -0.905, -0.9, -0.895, -0.89, -0.885, -0.88, -0.875, -0.87]"
557,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
558,"[-1.41, -1.405, -1.4, -1.395, -1.39, -1.385, -1.38, -1.375, -1.37, -1.365]"
559,"[-0.55, -0.545, -0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505]"
560,"[0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81]"
561,"[-0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66]"
562,"[-0.505, -0.502, -0.5, -0.498, -0.496, -0.494, -0.492, -0.49, -0.488, -0.486]"
563,"[1.78, 1.81, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9]"
564,"[1.205, 1.21, 1.215, 1.22, 1.225, 1.23, 1.235, 1.24, 1.245, 1.25]"
565,"[1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15]"
566,"[-0.385, -0.382, -0.379, -0.376, -0.373, -0.37, -0.367, -0.364, -0.361, -0.358]"
567,"[-0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62]"
568,"[-0.435, -0.437, -0.439, -0.441, -0.443, -0.445, -0.447, -0.449, -0.451, -0.453]"
569,"[-1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18]"
570,"[-0.438, -0.442, -0.445, -0.448, -0.45, -0.451, -0.452, -0.453, -0.453, -0.453]"
571,"[1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14]"
572,"[-0.908, -0.905, -0.902, -0.9, -0.898, -0.896, -0.894, -0.892, -0.89, -0.888]"
573,"[-1.26, -1.255, -1.245, -1.24, -1.235, -1.23, -1.225, -1.22, -1.215, -1.21]"
574,"[1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67]"
575,"[2.05, 2.04, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96]"
576,"[1.015, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055, 1.06]"
577,"[-1.467, -1.469, -1.471, -1.468, -1.47, -1.466, -1.468, -1.47, -1.467, -1.469]"
578,"[2.02, 2.03, 2.04, 2.035, 2.045, 2.05, 2.055, 2.06, 2.065, 2.07]"
579,"[1.69, 1.71, 1.73, 1.75, 1.77, 1.79, 1.81, 1.83, 1.85, 1.87]"
580,"[-0.3183, -0.3139, -0.3065, -0.3021, -0.2987, -0.2953, -0.2919, -0.2885, -0.2851, -0.2817]"
581,"[-0.72, -0.73, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
582,"[-0.605, -0.602, -0.599, -0.596, -0.593, -0.59, -0.587, -0.584, -0.581, -0.578]"
583,"[1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
584,"[-0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38]"
585,"[1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21]"
586,"[-1.31, -1.32, -1.33, -1.34, -1.35, -1.36, -1.37, -1.38, -1.39, -1.4]"
587,"[1.065, 1.07, 1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025]"
588,"[1.045, 1.035, 1.04, 1.03, 1.025, 1.03, 1.02, 1.015, 1.01, 1.005]"
589,"[-0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45, -0.445]"
590,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
591,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
592,"[1.92, 1.9, 1.91, 1.93, 1.92, 1.91, 1.9, 1.92, 1.91, 1.9]"
593,"[0.72, 0.71, 0.7, 0.71, 0.72, 0.73, 0.74, 0.73, 0.72, 0.71]"
594,"[1.15, 1.155, 1.16, 1.165, 1.17, 1.175, 1.18, 1.185, 1.19, 1.195]"
595,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
596,"[1.075, 1.102, 1.129, 1.146, 1.163, 1.179, 1.195, 1.211, 1.227, 1.243]"
597,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
598,"[0.975, 0.97, 0.965, 0.96, 0.955, 0.95, 0.955, 0.96, 0.965, 0.97]"
599,"[1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.16, 1.15, 1.14, 1.13]"
600,"[0.431, 0.435, 0.428, 0.432, 0.438, 0.441, 0.436, 0.439, 0.443, 0.445]"
601,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25]"
602,"[-0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6]"
603,"[-0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27]"
604,"[1.89, 1.88, 1.87, 1.86, 1.85, 1.84, 1.83, 1.82, 1.81, 1.8]"
605,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
606,"[-0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49]"
607,"[1.045, 1.035, 1.025, 1.015, 1.005, 0.995, 0.985, 0.975, 0.965, 0.955]"
608,"[0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165]"
609,"[0.205, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245, 0.25]"
610,"[-0.5269, -0.5219, -0.5169, -0.5119, -0.5069, -0.5019, -0.4969, -0.4919, -0.4869, -0.4819]"
611,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
612,"[-0.415, -0.41, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37]"
613,"[1.15, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.22, 1.23, 1.24]"
614,"[1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27, 1.25, 1.23, 1.21]"
615,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
616,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
617,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
618,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
619,"[-0.8065, -0.8145, -0.8225, -0.8305, -0.8385, -0.8465, -0.8545, -0.8625, -0.8705, -0.8785]"
620,"[1.66, 1.63, 1.6, 1.57, 1.54, 1.51, 1.48, 1.45, 1.42, 1.39]"
621,"[1.485, 1.495, 1.505, 1.515, 1.525, 1.535, 1.545, 1.555, 1.565, 1.575]"
622,"[-0.71, -0.72, -0.73, -0.74, -0.75, -0.76, -0.77, -0.78, -0.79, -0.8]"
623,"[-1.259, -1.249, -1.244, -1.237, -1.232, -1.225, -1.22, -1.215, -1.21, -1.205]"
624,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
625,"[-1.005, -1.002, -1.001, -1.0, -0.999, -0.998, -0.997, -0.996, -0.995, -0.994]"
626,"[-1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26]"
627,"[1.365, 1.358, 1.372, 1.368, 1.381, 1.395, 1.402, 1.415, 1.428, 1.441]"
628,"[2.05, 2.06, 2.04, 2.07, 2.08, 2.06, 2.09, 2.07, 2.1, 2.08]"
629,"[1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95, 1.96]"
630,"[-0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31]"
631,"[1.35, 1.38, 1.41, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.49]"
632,"[-0.4581, -0.4511, -0.4455, -0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41]"
633,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
634,"[-0.605, -0.59, -0.575, -0.56, -0.545, -0.53, -0.515, -0.5, -0.485, -0.47]"
635,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
636,"[-0.61, -0.61, -0.6, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
637,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
638,"[0.015, 0.01, 0.012, 0.008, 0.005, 0.003, 0.002, 0.0, -0.001, -0.002]"
639,"[1.61, 1.62, 1.63, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7]"
640,"[1.128, 1.135, 1.142, 1.149, 1.156, 1.163, 1.17, 1.177, 1.184, 1.191]"
641,"[2.02, 2.01, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.09, 2.1]"
642,"[1.82, 1.83, 1.84, 1.85, 1.86, 1.87, 1.88, 1.89, 1.9, 1.91]"
643,"[1.06, 1.055, 1.05, 1.045, 1.04, 1.035, 1.03, 1.025, 1.02, 1.015]"
644,"[1.95, 1.92, 1.9, 1.88, 1.86, 1.85, 1.83, 1.82, 1.8, 1.8]"
645,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
646,"[1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
647,"[-0.515, -0.508, -0.502, -0.496, -0.49, -0.484, -0.478, -0.472, -0.466, -0.46]"
648,"[-0.435, -0.432, -0.428, -0.425, -0.422, -0.419, -0.416, -0.413, -0.41, -0.407]"
649,"[-0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65]"
650,"[-0.59, -0.585, -0.58, -0.575, -0.57, -0.565, -0.56, -0.555, -0.55, -0.545]"
651,"[0.96, 0.965, 0.97, 0.975, 0.98, 0.985, 0.99, 0.995, 1.0, 1.005]"
652,"[-1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15]"
653,"[1.22, 1.21, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3]"
654,"[1.405, 1.415, 1.425, 1.435, 1.445, 1.455, 1.465, 1.475, 1.485, 1.495]"
655,"[-0.5027, -0.4934, -0.4841, -0.4748, -0.4655, -0.4562, -0.4469, -0.4376, -0.4283, -0.419]"
656,"[-0.54, -0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495]"
657,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.38, 0.37, 0.36]"
658,"[-0.775, -0.77, -0.765, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735, -0.73]"
659,"[-0.535, -0.53, -0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49]"
660,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.52, 1.53, 1.54, 1.55, 1.56]"
661,"[-1.31, -1.31, -1.3, -1.3, -1.29, -1.29, -1.28, -1.28, -1.27, -1.27]"
662,"[1.495, 1.49, 1.485, 1.48, 1.475, 1.47, 1.465, 1.46, 1.455, 1.45]"
663,"[-0.44, -0.435, -0.43, -0.425, -0.42, -0.415, -0.41, -0.405, -0.4, -0.395]"
664,"[-0.47, -0.455, -0.44, -0.425, -0.41, -0.395, -0.38, -0.365, -0.35, -0.335]"
665,"[1.01, 1.02, 1.015, 1.025, 1.01, 1.02, 1.015, 1.025, 1.01, 1.02]"
666,"[1.66, 1.67, 1.68, 1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73]"
667,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
668,"[1.45, 1.48, 1.51, 1.49, 1.47, 1.45, 1.43, 1.41, 1.39, 1.37]"
669,"[1.45, 1.47, 1.48, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
670,"[0.05335, 0.06874, 0.08397, 0.0992, 0.11443, 0.12966, 0.14489, 0.16012, 0.17535, 0.19058]"
671,"[-0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45]"
672,"[-1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23]"
673,"[-0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86]"
674,"[-0.75, -0.74, -0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66]"
675,"[0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91]"
676,"[-0.715, -0.71, -0.705, -0.7, -0.695, -0.69, -0.685, -0.68, -0.675, -0.67]"
677,"[-0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64, -0.63]"
678,"[1.32, 1.33, 1.31, 1.32, 1.34, 1.35, 1.33, 1.34, 1.36, 1.37]"
679,"[-0.435, -0.428, -0.422, -0.416, -0.41, -0.404, -0.398, -0.392, -0.386, -0.38]"
680,"[-1.125, -1.12, -1.115, -1.11, -1.105, -1.1, -1.095, -1.09, -1.085, -1.08]"
681,"[-0.94, -0.92, -0.9, -0.88, -0.86, -0.84, -0.82, -0.8, -0.78, -0.76]"
682,"[-0.5324, -0.5283, -0.5242, -0.5201, -0.516, -0.5119, -0.5078, -0.5037, -0.4996, -0.4955]"
683,"[-0.765, -0.77, -0.775, -0.78, -0.785, -0.79, -0.795, -0.8, -0.805, -0.81]"
684,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
685,"[0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105, 0.11]"
686,"[-0.655, -0.645, -0.635, -0.625, -0.615, -0.605, -0.595, -0.585, -0.575, -0.565]"
687,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
688,"[1.28, 1.29, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
689,"[1.03, 1.025, 1.02, 1.025, 1.03, 1.035, 1.04, 1.045, 1.05, 1.055]"
690,"[-0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58]"
691,"[0.805, 0.81, 0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85]"
692,"[-0.985, -0.98, -0.975, -0.97, -0.965, -0.96, -0.955, -0.95, -0.945, -0.94]"
693,"[1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59, 1.62]"
694,"[-0.485, -0.483, -0.481, -0.479, -0.477, -0.475, -0.473, -0.471, -0.469, -0.467]"
695,"[-0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025]"
696,"[-0.68, -0.67, -0.66, -0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59]"
697,"[-0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515, -0.505, -0.495, -0.485]"
698,"[0.035, 0.04, 0.045, 0.05, 0.055, 0.06, 0.065, 0.07, 0.075, 0.08]"
699,"[-0.525, -0.52, -0.515, -0.51, -0.505, -0.5, -0.495, -0.49, -0.485, -0.48]"
700,"[1.09, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
701,"[-0.51, -0.515, -0.52, -0.525, -0.53, -0.535, -0.54, -0.545, -0.55, -0.555]"
702,"[0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76]"
703,"[0.96, 0.95, 0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.96, 0.97]"
704,"[-1.487, -1.485, -1.483, -1.48, -1.478, -1.475, -1.472, -1.469, -1.466, -1.463]"
705,"[-1.21, -1.205, -1.2, -1.195, -1.19, -1.185, -1.18, -1.175, -1.17, -1.165]"
706,"[0.01, 0.015, 0.005, 0.02, 0.018, 0.025, 0.012, 0.018, 0.022, 0.019]"
707,"[1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34, 1.35]"
708,"[1.74, 1.76, 1.78, 1.8, 1.82, 1.84, 1.86, 1.88, 1.9, 1.92]"
709,"[-0.415, -0.405, -0.4, -0.395, -0.39, -0.385, -0.38, -0.375, -0.37, -0.365]"
710,"[-0.595, -0.588, -0.585, -0.582, -0.579, -0.576, -0.573, -0.57, -0.567, -0.564]"
711,"[0.035, 0.038, 0.042, 0.045, 0.048, 0.051, 0.054, 0.057, 0.06, 0.063]"
712,"[-0.02, -0.01, -0.005, 0.005, 0.01, 0.015, 0.02, 0.025, 0.03, 0.035]"
713,"[1.605, 1.6, 1.61, 1.605, 1.615, 1.61, 1.605, 1.61, 1.605, 1.61]"
714,"[0.625, 0.62, 0.625, 0.63, 0.635, 0.63, 0.635, 0.64, 0.645, 0.65]"
715,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
716,"[-0.61, -0.62, -0.63, -0.64, -0.645, -0.635, -0.625, -0.62, -0.615, -0.61]"
717,"[0.365, 0.37, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
718,"[-0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57, -0.55, -0.53, -0.51]"
719,"[-0.475, -0.465, -0.455, -0.445, -0.435, -0.425, -0.415, -0.405, -0.395, -0.385]"
720,"[-0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2]"
721,"[1.45, 1.48, 1.51, 1.53, 1.55, 1.57, 1.58, 1.56, 1.54, 1.52]"
722,"[-0.845, -0.843, -0.842, -0.841, -0.84, -0.839, -0.838, -0.837, -0.836, -0.835]"
723,"[0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41]"
724,"[-1.41, -1.4, -1.39, -1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32]"
725,"[-1.032, -1.035, -1.038, -1.041, -1.044, -1.047, -1.05, -1.053, -1.056, -1.059]"
726,"[-0.495, -0.49, -0.485, -0.48, -0.475, -0.47, -0.465, -0.46, -0.455, -0.45]"
727,"[-1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28]"
728,"[0.34, 0.345, 0.35, 0.355, 0.36, 0.365, 0.37, 0.375, 0.38, 0.385]"
729,"[-0.6, -0.61, -0.62, -0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69]"
730,"[-0.684, -0.692, -0.702, -0.712, -0.722, -0.732, -0.742, -0.752, -0.762, -0.772]"
731,"[1.67, 1.68, 1.69, 1.7, 1.71, 1.72, 1.73, 1.74, 1.75, 1.76]"
732,"[-0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89, -0.9]"
733,"[-0.5486, -0.5455, -0.5424, -0.5393, -0.5362, -0.5331, -0.5299, -0.5268, -0.5237, -0.5206]"
734,"[-1.38, -1.37, -1.36, -1.35, -1.34, -1.33, -1.32, -1.31, -1.3, -1.29]"
735,"[-0.455, -0.451, -0.447, -0.443, -0.439, -0.435, -0.431, -0.427, -0.423, -0.419]"
736,"[-0.955, -0.952, -0.949, -0.946, -0.943, -0.94, -0.937, -0.934, -0.931, -0.928]"
737,"[-0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5]"
738,"[-1.41, -1.405, -1.402, -1.4, -1.398, -1.396, -1.395, -1.394, -1.393, -1.392]"
739,"[-0.427, -0.425, -0.423, -0.421, -0.419, -0.417, -0.415, -0.413, -0.411, -0.409]"
740,"[-0.555, -0.548, -0.542, -0.535, -0.528, -0.521, -0.514, -0.507, -0.5, -0.493]"
741,"[-1.405, -1.41, -1.415, -1.41, -1.405, -1.4, -1.405, -1.41, -1.415, -1.41]"
742,"[0.01, 0.015, 0.02, 0.025, 0.03, 0.035, 0.04, 0.045, 0.05, 0.055]"
743,"[1.315, 1.322, 1.328, 1.335, 1.342, 1.349, 1.356, 1.363, 1.37, 1.377]"
744,"[0.385, 0.39, 0.395, 0.4, 0.405, 0.41, 0.415, 0.42, 0.425, 0.43]"
745,"[1.005, 0.985, 0.975, 0.965, 0.955, 0.945, 0.935, 0.925, 0.915, 0.905]"
746,"[-0.465, -0.46, -0.455, -0.45, -0.445, -0.44, -0.435, -0.43, -0.425, -0.42]"
747,"[2.025, 2.035, 2.045, 2.055, 2.065, 2.075, 2.085, 2.095, 2.105, 2.115]"
748,"[1.45, 1.47, 1.49, 1.51, 1.53, 1.55, 1.57, 1.59, 1.61, 1.63]"
749,"[-0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54]"
