example_index,grpo_prediction
500,"[0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.69, 0.68, 0.67, 0.66]"
501,"[0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04, 1.05]"
502,"[0.105, 0.12, 0.11, 0.105, 0.11, 0.115, 0.12, 0.115, 0.12, 0.115]"
503,"[-1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75]"
504,"[0.512, 0.528, 0.544, 0.56, 0.576, 0.592, 0.608, 0.624, 0.64, 0.656]"
505,"[0.95, 0.96, 0.94, 0.93, 0.92, 0.91, 0.9, 0.91, 0.9, 0.89]"
506,"[0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.42, 0.43, 0.44, 0.45]"
507,"[-0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01]"
508,"[0.5551, 0.5789, 0.6491, 0.6128, 0.5551, 0.6762, 0.5789, 0.6491, 0.6128, 0.5551]"
509,"[0.3172, 0.3055, 0.2948, 0.2841, 0.2734, 0.2627, 0.252, 0.2413, 0.2306, 0.22]"
510,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
511,"[-1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57, -1.55]"
512,"[-1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65]"
513,"[1.45, 1.47, 1.46, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.38]"
514,"[0.63, 0.625, 0.635, 0.64, 0.632, 0.628, 0.638, 0.635, 0.63, 0.625]"
515,"[0.065, 0.05, 0.03, -0.005, -0.02, -0.01, 0.01, 0.02, 0.03, 0.04]"
516,"[0.58, 0.6, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
517,"[-0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255]"
518,"[-0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75]"
519,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
520,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
521,"[-1.778, -1.778, -1.778, -1.778, -1.778, -1.778, -1.778, -1.778, -1.778, -1.778]"
522,"[-1.66, -1.65, -1.64, -1.63, -1.62, -1.61, -1.6, -1.59, -1.58, -1.57]"
523,"[0.96, 0.97, 0.98, 0.97, 0.96, 0.95, 0.94, 0.93, 0.92, 0.91]"
524,"[0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49]"
525,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
526,"[0.46, 0.47, 0.48, 0.49, 0.485, 0.475, 0.48, 0.485, 0.49, 0.48]"
527,"[-0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19, -0.17, -0.15, -0.13]"
528,"[0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89, 0.91, 0.93]"
529,"[0.485, 0.49, 0.495, 0.5, 0.505, 0.51, 0.515, 0.52, 0.525, 0.53]"
530,"[-0.06, -0.055, -0.05, -0.045, -0.04, -0.035, -0.03, -0.025, -0.02, -0.015]"
531,"[-1.34, -1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25]"
532,"[1.005, 1.02, 1.035, 1.05, 1.065, 1.08, 1.095, 1.11, 1.125, 1.14]"
533,"[0.81, 0.805, 0.815, 0.82, 0.818, 0.825, 0.83, 0.828, 0.835, 0.84]"
534,"[-1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65]"
535,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
536,"[0.92, 0.91, 0.93, 0.92, 0.91, 0.94, 0.93, 0.92, 0.95, 0.94]"
537,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
538,"[-0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39, -0.38]"
539,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
540,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
541,"[0.1, 0.12, 0.15, 0.18, 0.2, 0.22, 0.25, 0.28, 0.3, 0.32]"
542,"[1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1]"
543,"[-1.845, -1.85, -1.835, -1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765]"
544,"[0.412, 0.415, 0.418, 0.421, 0.424, 0.426, 0.428, 0.43, 0.432, 0.434]"
545,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
546,"[0.54, 0.55, 0.53, 0.54, 0.55, 0.56, 0.54, 0.55, 0.56, 0.57]"
547,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
548,"[0.6, 0.62, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
549,"[0.585, 0.58, 0.575, 0.57, 0.565, 0.56, 0.565, 0.57, 0.575, 0.58]"
550,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
551,"[0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42]"
552,"[0.725, 0.73, 0.72, 0.715, 0.705, 0.71, 0.7, 0.695, 0.69, 0.685]"
553,"[0.875, 0.86, 0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.86]"
554,"[-0.8543, -0.8467, -0.8391, -0.8315, -0.8239, -0.8163, -0.8087, -0.8011, -0.7935, -0.7859]"
555,"[-0.5658, -0.5658, -0.5658, -0.5658, -0.5658, -0.5658, -0.5658, -0.5658, -0.5658, -0.5658]"
556,"[-0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76]"
557,"[-0.785, -0.775, -0.765, -0.755, -0.745, -0.735, -0.725, -0.715, -0.705, -0.695]"
558,"[-1.77, -1.75, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66]"
559,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
560,"[1.61, 1.59, 1.6, 1.62, 1.63, 1.64, 1.65, 1.64, 1.63, 1.62]"
561,"[-0.015, -0.01, -0.005, -0.002, 0.001, 0.004, 0.007, 0.009, 0.011, 0.013]"
562,"[-0.24, -0.235, -0.23, -0.225, -0.22, -0.215, -0.21, -0.205, -0.2, -0.195]"
563,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
564,"[0.605, 0.62, 0.63, 0.61, 0.625, 0.635, 0.64, 0.62, 0.63, 0.64]"
565,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
566,"[0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305, 0.31, 0.315, 0.32]"
567,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
568,"[-0.2038, -0.2015, -0.1992, -0.1969, -0.1946, -0.1923, -0.19, -0.1877, -0.1854, -0.1831]"
569,"[-1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59, -1.57]"
570,"[-0.3317, -0.3293, -0.3269, -0.3245, -0.3221, -0.3197, -0.3173, -0.3149, -0.3125, -0.3101]"
571,"[0.512, 0.523, 0.534, 0.545, 0.556, 0.567, 0.578, 0.589, 0.59, 0.601]"
572,"[-0.894, -0.892, -0.888, -0.885, -0.882, -0.879, -0.876, -0.873, -0.87, -0.867]"
573,"[-1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67]"
574,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
575,"[0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665]"
576,"[0.645, 0.65, 0.655, 0.66, 0.658, 0.655, 0.652, 0.648, 0.645, 0.642]"
577,"[-1.765, -1.755, -1.745, -1.735, -1.725, -1.715, -1.705, -1.695, -1.685, -1.675]"
578,"[0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57]"
579,"[0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
580,"[0.325, 0.31, 0.305, 0.3, 0.295, 0.29, 0.285, 0.28, 0.275, 0.27]"
581,"[-1.165, -1.145, -1.125, -1.105, -1.085, -1.065, -1.045, -1.025, -1.005, -0.985]"
582,"[-0.915, -0.905, -0.902, -0.901, -0.9, -0.898, -0.896, -0.895, -0.894, -0.893]"
583,"[1.145, 1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235]"
584,"[0.505, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54, 0.545, 0.55]"
585,"[0.78, 0.79, 0.81, 0.82, 0.83, 0.81, 0.8, 0.79, 0.78, 0.77]"
586,"[-1.82, -1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73]"
587,"[0.68, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72, 0.725]"
588,"[0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
589,"[0.225, 0.22, 0.215, 0.21, 0.205, 0.2, 0.195, 0.19, 0.185, 0.18]"
590,"[-1.25, -1.23, -1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07]"
591,"[-0.6071, -0.5971, -0.5871, -0.5771, -0.5671, -0.5571, -0.5471, -0.5371, -0.5271, -0.5171]"
592,"[0.505, 0.495, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
593,"[1.58, 1.57, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49]"
594,"[0.805, 0.81, 0.802, 0.808, 0.815, 0.82, 0.818, 0.825, 0.83, 0.835]"
595,"[-0.269, -0.265, -0.261, -0.257, -0.253, -0.249, -0.245, -0.241, -0.237, -0.233]"
596,"[0.6, 0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78]"
597,"[0.475, 0.485, 0.495, 0.48, 0.465, 0.45, 0.435, 0.42, 0.405, 0.39]"
598,"[1.09, 1.11, 1.08, 1.1, 1.09, 1.12, 1.07, 1.11, 1.08, 1.1]"
599,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
600,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
601,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
602,"[-0.4121, -0.4314, -0.4507, -0.4699, -0.4892, -0.5084, -0.5276, -0.5468, -0.566, -0.5852]"
603,"[0.31, 0.35, 0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47]"
604,"[0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45]"
605,"[-0.61, -0.605, -0.6, -0.595, -0.59, -0.585, -0.58, -0.575, -0.57, -0.565]"
606,"[-1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12, -1.11]"
607,"[0.725, 0.715, 0.705, 0.695, 0.685, 0.675, 0.665, 0.655, 0.645, 0.635]"
608,"[0.5873, 0.578, 0.582, 0.585, 0.588, 0.59, 0.592, 0.594, 0.596, 0.598]"
609,"[0.65, 0.64, 0.63, 0.62, 0.61, 0.6, 0.59, 0.58, 0.57, 0.56]"
610,"[-0.305, -0.285, -0.265, -0.245, -0.225, -0.205, -0.185, -0.165, -0.145, -0.125]"
611,"[-0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785, -0.775, -0.765, -0.755]"
612,"[0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.57, 0.58, 0.59, 0.6]"
613,"[0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94]"
614,"[0.82, 0.83, 0.81, 0.82, 0.83, 0.81, 0.82, 0.83, 0.81, 0.82]"
615,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
616,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
617,"[0.62, 0.64, 0.66, 0.68, 0.7, 0.72, 0.74, 0.76, 0.78, 0.8]"
618,"[1.305, 1.332, 1.359, 1.386, 1.413, 1.44, 1.467, 1.494, 1.521, 1.548]"
619,"[-0.98, -0.97, -0.96, -0.95, -0.94, -0.93, -0.92, -0.91, -0.9, -0.89]"
620,"[0.87, 0.88, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82]"
621,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
622,"[-1.33, -1.32, -1.31, -1.3, -1.29, -1.28, -1.27, -1.26, -1.25, -1.24]"
623,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
624,"[0.465, 0.47, 0.46, 0.465, 0.475, 0.48, 0.475, 0.485, 0.49, 0.495]"
625,"[-1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13]"
626,"[-1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
627,"[1.405, 1.425, 1.445, 1.465, 1.485, 1.505, 1.525, 1.545, 1.565, 1.585]"
628,"[0.772, 0.778, 0.784, 0.79, 0.796, 0.802, 0.808, 0.814, 0.82, 0.826]"
629,"[0.685, 0.675, 0.68, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695, 0.7]"
630,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07]"
631,"[0.82, 0.84, 0.85, 0.83, 0.81, 0.8, 0.82, 0.83, 0.84, 0.85]"
632,"[0.54, 0.545, 0.55, 0.555, 0.56, 0.565, 0.57, 0.575, 0.58, 0.585]"
633,"[0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59]"
634,"[0.46, 0.48, 0.5, 0.52, 0.54, 0.56, 0.58, 0.6, 0.62, 0.64]"
635,"[1.22, 1.21, 1.2, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27]"
636,"[-0.875, -0.865, -0.855, -0.845, -0.835, -0.825, -0.815, -0.805, -0.795, -0.785]"
637,"[-1.29, -1.28, -1.27, -1.26, -1.25, -1.24, -1.23, -1.22, -1.21, -1.2]"
638,"[0.53, 0.525, 0.515, 0.51, 0.515, 0.52, 0.525, 0.53, 0.535, 0.54]"
639,"[0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97]"
640,"[0.78, 0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96]"
641,"[0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
642,"[0.75, 0.755, 0.745, 0.74, 0.745, 0.75, 0.745, 0.74, 0.745, 0.75]"
643,"[1.097, 1.125, 1.143, 1.151, 1.159, 1.167, 1.175, 1.183, 1.191, 1.199]"
644,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
645,"[-1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81, -1.8, -1.79, -1.78]"
646,"[1.06, 1.08, 1.1, 1.12, 1.14, 1.16, 1.18, 1.2, 1.22, 1.24]"
647,"[-0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155]"
648,"[0.49, 0.5, 0.51, 0.52, 0.515, 0.505, 0.51, 0.52, 0.51, 0.5]"
649,"[-0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02]"
650,"[-0.82, -0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73]"
651,"[0.395, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
652,"[-1.92, -1.91, -1.93, -1.92, -1.91, -1.9, -1.92, -1.91, -1.9, -1.92]"
653,"[0.76, 0.75, 0.74, 0.73, 0.72, 0.71, 0.7, 0.71, 0.72, 0.73]"
654,"[1.45, 1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54]"
655,"[0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38]"
656,"[-0.295, -0.28, -0.265, -0.25, -0.235, -0.22, -0.205, -0.19, -0.175, -0.16]"
657,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
658,"[-0.62, -0.625, -0.63, -0.635, -0.63, -0.625, -0.62, -0.615, -0.61, -0.605]"
659,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
660,"[1.019, 1.035, 1.051, 1.067, 1.083, 1.099, 1.115, 1.131, 1.147, 1.163]"
661,"[-1.835, -1.825, -1.815, -1.805, -1.795, -1.785, -1.775, -1.765, -1.755, -1.745]"
662,"[1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39]"
663,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
664,"[0.385, 0.39, 0.395, 0.39, 0.385, 0.38, 0.385, 0.39, 0.395, 0.4]"
665,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.59, 0.58, 0.57, 0.56, 0.55]"
666,"[0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02]"
667,"[-1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14, -1.12, -1.1]"
668,"[0.89, 0.9, 0.91, 0.92, 0.93, 0.92, 0.91, 0.9, 0.91, 0.92]"
669,"[0.75, 0.745, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
670,"[0.51, 0.52, 0.515, 0.53, 0.525, 0.52, 0.535, 0.53, 0.52, 0.525]"
671,"[0.685, 0.68, 0.675, 0.67, 0.665, 0.66, 0.655, 0.65, 0.645, 0.64]"
672,"[-1.77, -1.76, -1.75, -1.74, -1.73, -1.72, -1.71, -1.7, -1.69, -1.68]"
673,"[-0.93, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
674,"[-0.57, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
675,"[1.55, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64, 1.65]"
676,"[-0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44]"
677,"[-0.78, -0.75, -0.72, -0.69, -0.66, -0.63, -0.6, -0.57, -0.54, -0.51]"
678,"[0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84, 0.85, 0.86]"
679,"[0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5]"
680,"[-1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47]"
681,"[-1.275, -1.265, -1.255, -1.245, -1.235, -1.225, -1.215, -1.205, -1.195, -1.185]"
682,"[-0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
683,"[-0.94, -0.93, -0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85]"
684,"[0.705, 0.695, 0.685, 0.69, 0.695, 0.7, 0.705, 0.71, 0.715, 0.72]"
685,"[0.42, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
686,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
687,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
688,"[0.785, 0.775, 0.79, 0.805, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87]"
689,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
690,"[0.51, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6]"
691,"[1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31]"
692,"[-1.285, -1.28, -1.285, -1.275, -1.27, -1.265, -1.27, -1.275, -1.28, -1.285]"
693,"[0.95, 0.93, 0.91, 0.89, 0.87, 0.85, 0.83, 0.81, 0.79, 0.77]"
694,"[0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
695,"[0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
696,"[-0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005]"
697,"[-0.15, -0.145, -0.14, -0.135, -0.13, -0.125, -0.12, -0.115, -0.11, -0.105]"
698,"[0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585]"
699,"[0.71, 0.715, 0.72, 0.725, 0.72, 0.715, 0.71, 0.715, 0.72, 0.725]"
700,"[0.585, 0.578, 0.565, 0.555, 0.545, 0.535, 0.525, 0.515, 0.505, 0.495]"
701,"[0.405, 0.39, 0.385, 0.375, 0.365, 0.355, 0.345, 0.335, 0.325, 0.315]"
702,"[1.358, 1.375, 1.392, 1.409, 1.426, 1.443, 1.46, 1.477, 1.494, 1.511]"
703,"[1.125, 1.15, 1.175, 1.2, 1.225, 1.25, 1.275, 1.3, 1.325, 1.35]"
704,"[-1.84, -1.85, -1.86, -1.87, -1.88, -1.89, -1.9, -1.91, -1.92, -1.93]"
705,"[-1.92, -1.91, -1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
706,"[0.465, 0.475, 0.46, 0.445, 0.43, 0.425, 0.415, 0.42, 0.43, 0.44]"
707,"[0.5899, 0.5899, 0.5899, 0.5899, 0.5899, 0.5899, 0.5899, 0.5899, 0.5899, 0.5899]"
708,"[0.93, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
709,"[0.63, 0.635, 0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675]"
710,"[-0.85, -0.84, -0.85, -0.84, -0.83, -0.82, -0.83, -0.82, -0.81, -0.8]"
711,"[0.49, 0.495, 0.49, 0.495, 0.5, 0.505, 0.5, 0.505, 0.51, 0.515]"
712,"[0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45, 0.455, 0.46]"
713,"[0.65, 0.68, 0.71, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86]"
714,"[1.45, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
715,"[1.665, 1.663, 1.661, 1.66, 1.659, 1.66, 1.661, 1.662, 1.663, 1.664]"
716,"[0.49, 0.495, 0.485, 0.49, 0.48, 0.485, 0.495, 0.485, 0.49, 0.485]"
717,"[0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96]"
718,"[-0.92, -0.91, -0.9, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83]"
719,"[0.425, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52]"
720,"[0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46, 0.48, 0.5]"
721,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
722,"[-0.785, -0.778, -0.772, -0.766, -0.76, -0.755, -0.75, -0.745, -0.74, -0.735]"
723,"[0.725, 0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74]"
724,"[-1.775, -1.782, -1.788, -1.795, -1.802, -1.809, -1.816, -1.823, -1.83, -1.837]"
725,"[-1.21, -1.19, -1.17, -1.15, -1.13, -1.11, -1.09, -1.07, -1.05, -1.03]"
726,"[0.465, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485, 0.49, 0.495]"
727,"[-2.079, -2.05, -2.02, -1.99, -1.96, -1.93, -1.9, -1.87, -1.84, -1.81]"
728,"[1.07, 1.12, 1.15, 1.18, 1.21, 1.24, 1.26, 1.28, 1.3, 1.32]"
729,"[-1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14]"
730,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
731,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93]"
732,"[-1.05, -1.03, -1.02, -1.01, -1.0, -0.99, -0.98, -0.97, -0.96, -0.95]"
733,"[-0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63]"
734,"[-2.14, -2.13, -2.12, -2.11, -2.1, -2.09, -2.08, -2.07, -2.06, -2.05]"
735,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
736,"[-1.285, -1.28, -1.275, -1.27, -1.265, -1.26, -1.255, -1.25, -1.245, -1.24]"
737,"[-1.11, -1.105, -1.102, -1.1, -1.098, -1.096, -1.095, -1.094, -1.093, -1.092]"
738,"[-1.73, -1.72, -1.71, -1.7, -1.69, -1.68, -1.67, -1.66, -1.65, -1.64]"
739,"[0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69]"
740,"[0.35, 0.36, 0.37, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32]"
741,"[-2.15, -2.145, -2.14, -2.135, -2.13, -2.125, -2.12, -2.115, -2.11, -2.105]"
742,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
743,"[0.8, 0.82, 0.81, 0.8, 0.79, 0.78, 0.77, 0.76, 0.75, 0.74]"
744,"[1.04, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03, 1.02, 1.01, 1.03]"
745,"[0.905, 0.91, 0.915, 0.92, 0.925, 0.93, 0.935, 0.94, 0.945, 0.95]"
746,"[0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17]"
747,"[0.68, 0.7, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79]"
748,"[0.88, 0.87, 0.86, 0.85, 0.84, 0.83, 0.82, 0.81, 0.8, 0.79]"
749,"[-0.26, -0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17]"
