example_index,grpo_prediction
498,"[1.86, 1.87, 1.88, 1.89, 1.9, 1.91, 1.92, 1.93, 1.94, 1.95]"
499,"[-0.07743, -0.065, -0.052, -0.039, -0.026, -0.013, 0.0, 0.013, 0.026, 0.039]"
500,"[1.55, 1.58, 1.6, 1.62, 1.64, 1.65, 1.63, 1.6, 1.58, 1.56]"
501,"[1.32, 1.33, 1.34, 1.33, 1.32, 1.31, 1.3, 1.31, 1.32, 1.33]"
502,"[0.025, 0.027, 0.029, 0.031, 0.033, 0.035, 0.037, 0.039, 0.041, 0.043]"
503,"[-1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62, -1.6, -1.58, -1.56]"
504,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.21, 0.22, 0.23]"
505,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.32, 0.3, 0.28, 0.26, 0.24]"
506,"[0.18, 0.185, 0.19, 0.195, 0.188, 0.192, 0.19, 0.195, 0.188, 0.192]"
507,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
508,"[0.685, 0.71, 0.735, 0.75, 0.765, 0.78, 0.795, 0.81, 0.825, 0.84]"
509,"[-0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12]"
510,"[-0.2446, -0.2234, -0.2022, -0.181, -0.16, -0.1388, -0.1176, -0.0964, -0.0752, -0.054]"
511,"[-1.95, -1.93, -1.91, -1.9, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83]"
512,"[-1.9, -1.85, -1.8, -1.85, -1.9, -1.95, -2.0, -1.95, -1.9, -1.85]"
513,"[2.35, 2.34, 2.33, 2.32, 2.31, 2.3, 2.29, 2.28, 2.27, 2.26]"
514,"[0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25]"
515,"[0.005, 0.003, -0.001, -0.003, -0.005, -0.007, -0.009, -0.011, -0.013, -0.015]"
516,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
517,"[0.55, 0.54, 0.53, 0.52, 0.51, 0.5, 0.49, 0.48, 0.47, 0.46]"
518,"[-0.12, -0.09, -0.07, -0.05, -0.03, -0.01, 0.01, 0.03, 0.05, 0.07]"
519,"[0.065, 0.08, 0.095, 0.11, 0.125, 0.14, 0.155, 0.17, 0.185, 0.2]"
520,"[-0.505, -0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325]"
521,"[-1.9, -1.89, -1.88, -1.87, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
522,"[-1.785, -1.78, -1.775, -1.77, -1.765, -1.76, -1.755, -1.75, -1.745, -1.74]"
523,"[1.1, 1.12, 1.11, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.19]"
524,"[0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83, 0.84]"
525,"[-0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04, -0.01, 0.02, 0.05]"
526,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
527,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
528,"[1.53, 1.55, 1.57, 1.54, 1.52, 1.5, 1.53, 1.51, 1.49, 1.47]"
529,"[0.23, 0.21, 0.22, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3]"
530,"[0.12, 0.13, 0.11, 0.14, 0.15, 0.16, 0.13, 0.14, 0.15, 0.17]"
531,"[-0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72, -0.71, -0.7]"
532,"[0.1917, 0.205, 0.2183, 0.2316, 0.2449, 0.2582, 0.2715, 0.2848, 0.2981, 0.3114]"
533,"[0.5278, 0.5278, 0.5278, 0.5278, 0.5278, 0.5278, 0.5278, 0.5278, 0.5278, 0.5278]"
534,"[-2.22, -2.21, -2.2, -2.19, -2.18, -2.17, -2.16, -2.15, -2.14, -2.13]"
535,"[2.05, 2.08, 2.12, 2.15, 2.18, 2.2, 2.18, 2.15, 2.12, 2.08]"
536,"[0.93, 0.92, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98]"
537,"[-0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1, -0.08, -0.06, -0.04]"
538,"[-0.2155, -0.1502, -0.1487, -0.135, -0.12, -0.105, -0.09, -0.075, -0.06, -0.045]"
539,"[-2.025, -2.02, -2.015, -2.01, -2.005, -2.0, -2.005, -2.0, -2.005, -2.0]"
540,"[-2.01, -1.98, -1.95, -1.92, -1.89, -1.86, -1.83, -1.8, -1.77, -1.74]"
541,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
542,"[0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695]"
543,"[-2.154, -2.149, -2.144, -2.139, -2.134, -2.129, -2.124, -2.119, -2.114, -2.109]"
544,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.44]"
545,"[-2.005, -1.995, -1.985, -1.975, -1.965, -1.955, -1.945, -1.935, -1.925, -1.915]"
546,"[0.49, 0.492, 0.495, 0.498, 0.5, 0.502, 0.505, 0.508, 0.51, 0.512]"
547,"[0.85, 0.855, 0.86, 0.865, 0.87, 0.875, 0.88, 0.885, 0.89, 0.895]"
548,"[0.7955, 0.803, 0.811, 0.819, 0.827, 0.835, 0.843, 0.851, 0.859, 0.867]"
549,"[0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89]"
550,"[-0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26, -0.24, -0.22]"
551,"[0.36, 0.355, 0.35, 0.345, 0.34, 0.335, 0.33, 0.325, 0.32, 0.315]"
552,"[0.28, 0.3, 0.32, 0.34, 0.36, 0.38, 0.4, 0.42, 0.44, 0.46]"
553,"[0.65, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83]"
554,"[-0.73, -0.72, -0.71, -0.7, -0.69, -0.68, -0.67, -0.66, -0.65, -0.64]"
555,"[-0.78, -0.79, -0.8, -0.81, -0.82, -0.81, -0.8, -0.79, -0.78, -0.77]"
556,"[-0.4281, -0.4181, -0.4081, -0.3981, -0.3881, -0.3781, -0.3681, -0.3581, -0.3481, -0.3381]"
557,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
558,"[-2.128, -2.125, -2.12, -2.115, -2.11, -2.105, -2.1, -2.095, -2.09, -2.085]"
559,"[0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37, 0.39, 0.41, 0.43]"
560,"[1.905, 1.923, 1.912, 1.935, 1.948, 1.962, 1.975, 1.988, 2.001, 2.014]"
561,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
562,"[0.58, 0.585, 0.59, 0.595, 0.6, 0.605, 0.61, 0.615, 0.62, 0.625]"
563,"[0.19, 0.21, 0.23, 0.25, 0.27, 0.29, 0.31, 0.33, 0.35, 0.37]"
564,"[-1.24, -1.25, -1.26, -1.27, -1.28, -1.29, -1.3, -1.31, -1.32, -1.33]"
565,"[1.26, 1.24, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.16, 1.15]"
566,"[-0.2929, -0.2858, -0.2787, -0.2716, -0.2645, -0.2574, -0.2503, -0.2432, -0.2361, -0.229]"
567,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
568,"[0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14]"
569,"[-2.005, -2.01, -2.015, -2.02, -2.025, -2.03, -2.035, -2.04, -2.045, -2.05]"
570,"[0.004261, 0.004261, 0.004261, 0.004261, 0.004261, 0.004261, 0.004261, 0.004261, 0.004261, 0.004261]"
571,"[0.44, 0.45, 0.43, 0.42, 0.41, 0.43, 0.44, 0.45, 0.46, 0.47]"
572,"[-0.32, -0.28, -0.25, -0.22, -0.19, -0.16, -0.13, -0.1, -0.07, -0.04]"
573,"[-1.85, -1.83, -1.81, -1.79, -1.77, -1.75, -1.73, -1.71, -1.69, -1.67]"
574,"[-0.1311, -0.125, -0.119, -0.113, -0.107, -0.101, -0.095, -0.089, -0.083, -0.077]"
575,"[0.055, 0.045, 0.05, 0.04, 0.045, 0.05, 0.04, 0.045, 0.05, 0.045]"
576,"[0.6374, 0.6374, 0.6374, 0.6374, 0.6374, 0.6374, 0.6374, 0.6374, 0.6374, 0.6374]"
577,"[-2.044, -2.035, -2.025, -2.015, -2.0, -1.995, -1.985, -1.975, -1.965, -1.955]"
578,"[0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
579,"[0.0315, 0.0423, 0.0532, 0.0641, 0.075, 0.0859, 0.0968, 0.1077, 0.1186, 0.1295]"
580,"[0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7]"
581,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
582,"[-0.105, -0.1, -0.095, -0.09, -0.085, -0.08, -0.075, -0.07, -0.065, -0.06]"
583,"[0.35, 0.33, 0.31, 0.29, 0.27, 0.25, 0.23, 0.21, 0.19, 0.17]"
584,"[0.0142, 0.0143, 0.0144, 0.0145, 0.0146, 0.0147, 0.0148, 0.0149, 0.015, 0.0151]"
585,"[0.8, 0.82, 0.84, 0.86, 0.88, 0.9, 0.92, 0.94, 0.96, 0.98]"
586,"[-1.81, -1.8, -1.79, -1.78, -1.77, -1.76, -1.75, -1.74, -1.73, -1.72]"
587,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
588,"[0.41, 0.42, 0.43, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35]"
589,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
590,"[-0.63, -0.62, -0.64, -0.63, -0.65, -0.64, -0.63, -0.64, -0.62, -0.63]"
591,"[-0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08]"
592,"[0.56, 0.54, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.6, 0.61]"
593,"[1.32, 1.35, 1.38, 1.41, 1.44, 1.47, 1.5, 1.53, 1.56, 1.59]"
594,"[0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
595,"[0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24]"
596,"[-1.12, -1.08, -1.04, -1.0, -0.96, -0.92, -0.88, -0.84, -0.8, -0.76]"
597,"[0.32, 0.28, 0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1]"
598,"[1.21, 1.22, 1.23, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.2]"
599,"[0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955]"
600,"[1.75, 1.78, 1.81, 1.84, 1.87, 1.9, 1.93, 1.96, 1.99, 2.02]"
601,"[-0.65, -0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56]"
602,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
603,"[0.3858, 0.3921, 0.4013, 0.4105, 0.4197, 0.4289, 0.4381, 0.4473, 0.4565, 0.4657]"
604,"[0.045, 0.04, 0.048, 0.05, 0.055, 0.06, 0.045, 0.04, 0.048, 0.05]"
605,"[-0.68, -0.65, -0.62, -0.59, -0.56, -0.53, -0.5, -0.47, -0.44, -0.41]"
606,"[-0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26]"
607,"[0.77, 0.81, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.97, 0.98]"
608,"[0.67, 0.66, 0.67, 0.68, 0.69, 0.7, 0.69, 0.68, 0.67, 0.66]"
609,"[1.18, 1.15, 1.12, 1.1, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
610,"[0.68, 0.72, 0.75, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
611,"[-0.01, -0.005, -0.002, -0.001, 0.001, 0.003, 0.005, 0.007, 0.009, 0.011]"
612,"[0.225, 0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27]"
613,"[1.095, 1.105, 1.115, 1.125, 1.135, 1.145, 1.155, 1.165, 1.175, 1.185]"
614,"[-0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23, -0.21, -0.19]"
615,"[-0.00567, -0.00367, -0.00167, -0.00067, 0.00033, 0.00233, 0.00433, 0.00633, 0.00833, 0.01033]"
616,"[0.98, 1.01, 0.99, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
617,"[0.95, 0.93, 0.97, 0.96, 0.98, 1.01, 1.02, 1.03, 1.04, 1.05]"
618,"[-0.25, -0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16]"
619,"[-0.4259, -0.4539, -0.4863, -0.5246, -0.5762, -0.5747, -0.5511, -0.4657, -0.4863, -0.5246]"
620,"[0.15, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.06, 0.07]"
621,"[1.05, 1.1, 1.15, 1.2, 1.25, 1.3, 1.35, 1.4, 1.45, 1.5]"
622,"[-0.6, -0.59, -0.61, -0.62, -0.63, -0.64, -0.6, -0.61, -0.62, -0.63]"
623,"[-1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77, -1.75]"
624,"[0.145, 0.135, 0.14, 0.145, 0.15, 0.155, 0.16, 0.165, 0.17, 0.175]"
625,"[-0.75, -0.78, -0.76, -0.77, -0.79, -0.75, -0.78, -0.76, -0.77, -0.79]"
626,"[-2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93, -1.91, -1.89, -1.87]"
627,"[0.01, 0.015, 0.02, 0.015, 0.01, -0.005, -0.01, -0.015, -0.02, -0.025]"
628,"[0.75, 0.78, 0.81, 0.83, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
629,"[0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595]"
630,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
631,"[1.583, 1.634, 1.715, 1.732, 1.705, 1.698, 1.683, 1.695, 1.707, 1.719]"
632,"[0.125, 0.128, 0.13, 0.132, 0.134, 0.136, 0.138, 0.14, 0.142, 0.144]"
633,"[0.405, 0.41, 0.415, 0.42, 0.425, 0.43, 0.435, 0.44, 0.445, 0.45]"
634,"[-0.225, -0.185, -0.145, -0.105, -0.065, -0.025, 0.01, 0.05, 0.09, 0.13]"
635,"[-0.18, -0.17, -0.16, -0.15, -0.14, -0.13, -0.12, -0.11, -0.1, -0.09]"
636,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
637,"[0.9455, 0.9786, 1.021, 1.076, 1.126, 1.176, 1.226, 1.276, 1.326, 1.376]"
638,"[0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685, 0.69, 0.695]"
639,"[0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761, 0.0761]"
640,"[1.071, 1.071, 1.071, 1.071, 1.071, 1.071, 1.071, 1.071, 1.071, 1.071]"
641,"[0.78, 0.82, 0.85, 0.88, 0.9, 0.92, 0.93, 0.94, 0.95, 0.96]"
642,"[0.395, 0.41, 0.425, 0.43, 0.415, 0.405, 0.39, 0.375, 0.36, 0.345]"
643,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
644,"[0.43, 0.42, 0.41, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
645,"[-1.95, -1.93, -1.91, -1.89, -1.87, -1.85, -1.83, -1.81, -1.79, -1.77]"
646,"[1.005, 0.985, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
647,"[0.62, 0.65, 0.68, 0.66, 0.64, 0.67, 0.69, 0.68, 0.7, 0.72]"
648,"[0.16, 0.165, 0.17, 0.175, 0.18, 0.185, 0.19, 0.195, 0.2, 0.205]"
649,"[-0.63, -0.64, -0.65, -0.66, -0.67, -0.68, -0.69, -0.7, -0.71, -0.72]"
650,"[0.185, 0.19, 0.18, 0.175, 0.17, 0.165, 0.16, 0.155, 0.15, 0.145]"
651,"[0.31, 0.305, 0.315, 0.32, 0.325, 0.33, 0.335, 0.34, 0.345, 0.35]"
652,"[-1.8, -1.78, -1.76, -1.74, -1.72, -1.7, -1.68, -1.66, -1.64, -1.62]"
653,"[-0.91, -0.89, -0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81]"
654,"[-0.36, -0.37, -0.38, -0.39, -0.4, -0.41, -0.42, -0.43, -0.44, -0.45]"
655,"[0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.09, 0.1, 0.11]"
656,"[0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51]"
657,"[1.68, 1.69, 1.67, 1.68, 1.69, 1.7, 1.68, 1.69, 1.7, 1.71]"
658,"[-0.58, -0.55, -0.52, -0.49, -0.46, -0.43, -0.4, -0.37, -0.34, -0.31]"
659,"[0.635, 0.64, 0.638, 0.642, 0.645, 0.643, 0.647, 0.646, 0.648, 0.649]"
660,"[0.15, 0.18, 0.21, 0.24, 0.27, 0.3, 0.33, 0.36, 0.39, 0.42]"
661,"[-1.8, -1.81, -1.82, -1.83, -1.84, -1.85, -1.86, -1.87, -1.88, -1.89]"
662,"[-0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14, -0.12, -0.1]"
663,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
664,"[0.26, 0.25, 0.24, 0.23, 0.22, 0.21, 0.2, 0.19, 0.18, 0.17]"
665,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.28, 0.27]"
666,"[0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34]"
667,"[-0.48, -0.45, -0.42, -0.39, -0.36, -0.33, -0.3, -0.27, -0.24, -0.21]"
668,"[0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21]"
669,"[0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09]"
670,"[0.715, 0.705, 0.71, 0.715, 0.72, 0.725, 0.73, 0.735, 0.74, 0.745]"
671,"[0.47, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39, 0.38, 0.37]"
672,"[-2.12, -2.1, -2.08, -2.06, -2.04, -2.02, -2.0, -1.98, -1.96, -1.94]"
673,"[-0.5397, -0.4787, -0.4177, -0.3567, -0.2957, -0.2347, -0.1737, -0.1127, -0.0517, 0.0093]"
674,"[-0.32, -0.3, -0.28, -0.26, -0.24, -0.22, -0.2, -0.18, -0.16, -0.14]"
675,"[1.305, 1.32, 1.335, 1.35, 1.365, 1.38, 1.395, 1.41, 1.425, 1.44]"
676,"[-0.725, -0.705, -0.685, -0.665, -0.645, -0.625, -0.605, -0.585, -0.565, -0.545]"
677,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
678,"[-0.56, -0.54, -0.52, -0.5, -0.48, -0.46, -0.44, -0.42, -0.4, -0.38]"
679,"[0.42, 0.45, 0.48, 0.51, 0.54, 0.57, 0.6, 0.63, 0.66, 0.69]"
680,"[-0.9448, -0.9521, -0.9594, -0.9667, -0.974, -0.9813, -0.9886, -0.9959, -1.0032, -1.0105]"
681,"[-0.785, -0.77, -0.755, -0.74, -0.725, -0.71, -0.695, -0.68, -0.665, -0.65]"
682,"[-0.01, -0.005, -0.002, 0.001, 0.004, 0.007, 0.01, 0.013, 0.016, 0.019]"
683,"[-0.42, -0.41, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33]"
684,"[1.47, 1.48, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42]"
685,"[0.85, 0.87, 0.89, 0.91, 0.93, 0.95, 0.97, 0.99, 1.01, 1.03]"
686,"[0.123, 0.098, 0.112, 0.105, 0.118, 0.132, 0.145, 0.138, 0.129, 0.135]"
687,"[0.44, 0.445, 0.45, 0.455, 0.46, 0.465, 0.47, 0.475, 0.48, 0.485]"
688,"[-0.05, -0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04]"
689,"[0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35, 0.35]"
690,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
691,"[1.28, 1.25, 1.27, 1.29, 1.26, 1.28, 1.24, 1.26, 1.27, 1.29]"
692,"[-0.7067, -0.7067, -0.7067, -0.7067, -0.7067, -0.7067, -0.7067, -0.7067, -0.7067, -0.7067]"
693,"[-0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3]"
694,"[0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31, 0.32, 0.33]"
695,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
696,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
697,"[0.65, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75]"
698,"[0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8]"
699,"[0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61]"
700,"[0.59, 0.61, 0.58, 0.6, 0.62, 0.59, 0.61, 0.58, 0.6, 0.62]"
701,"[-0.14, -0.13, -0.12, -0.11, -0.1, -0.09, -0.08, -0.07, -0.06, -0.05]"
702,"[2.0, 2.05, 2.1, 2.15, 2.2, 2.25, 2.3, 2.35, 2.4, 2.45]"
703,"[1.155, 1.165, 1.175, 1.185, 1.195, 1.205, 1.215, 1.225, 1.235, 1.245]"
704,"[-2.04, -2.03, -2.02, -2.01, -2.0, -1.99, -1.98, -1.97, -1.96, -1.95]"
705,"[-1.95, -1.92, -1.9, -1.88, -1.86, -1.85, -1.84, -1.83, -1.82, -1.81]"
706,"[0.8618, 0.8718, 0.8818, 0.8918, 0.9018, 0.9118, 0.9218, 0.9318, 0.9418, 0.9518]"
707,"[-0.85, -0.8, -0.75, -0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4]"
708,"[1.12, 1.15, 1.18, 1.21, 1.24, 1.27, 1.3, 1.33, 1.36, 1.39]"
709,"[0.03, 0.035, 0.04, 0.038, 0.032, 0.035, 0.038, 0.04, 0.035, 0.038]"
710,"[0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245]"
711,"[0.683, 0.685, 0.687, 0.689, 0.691, 0.693, 0.695, 0.697, 0.699, 0.701]"
712,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
713,"[0.08, 0.09, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17]"
714,"[1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16]"
715,"[2.06, 2.07, 2.08, 2.09, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15]"
716,"[0.375, 0.372, 0.378, 0.37, 0.365, 0.373, 0.368, 0.371, 0.374, 0.376]"
717,"[1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.73, 1.72, 1.71, 1.7]"
718,"[-0.4486, -0.4325, -0.4164, -0.4003, -0.3842, -0.3681, -0.352, -0.3359, -0.3198, -0.3037]"
719,"[-0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14, -0.13]"
720,"[0.52, 0.51, 0.53, 0.54, 0.52, 0.53, 0.54, 0.55, 0.54, 0.55]"
721,"[1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11]"
722,"[-0.59, -0.61, -0.63, -0.65, -0.67, -0.69, -0.71, -0.73, -0.75, -0.74]"
723,"[1.4, 1.45, 1.48, 1.5, 1.52, 1.53, 1.54, 1.55, 1.56, 1.57]"
724,"[-2.01, -2.005, -2.0, -1.995, -1.99, -1.985, -1.98, -1.975, -1.97, -1.965]"
725,"[-0.74, -0.75, -0.74, -0.75, -0.74, -0.75, -0.74, -0.75, -0.74, -0.75]"
726,"[0.375, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
727,"[-2.11, -2.09, -2.07, -2.05, -2.03, -2.01, -1.99, -1.97, -1.95, -1.93]"
728,"[1.77, 1.75, 1.73, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.66]"
729,"[-0.46, -0.44, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28]"
730,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
731,"[0.225, 0.23, 0.22, 0.215, 0.22, 0.225, 0.23, 0.225, 0.23, 0.22]"
732,"[-0.225, -0.225, -0.225, -0.225, -0.225, -0.225, -0.225, -0.225, -0.225, -0.225]"
733,"[-0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06, 0.08, 0.1]"
734,"[-2.28, -2.25, -2.22, -2.19, -2.16, -2.13, -2.1, -2.07, -2.04, -2.01]"
735,"[0.025, 0.03, 0.028, 0.026, 0.024, 0.022, 0.02, 0.018, 0.016, 0.014]"
736,"[-0.8, -0.81, -0.82, -0.83, -0.84, -0.85, -0.86, -0.87, -0.88, -0.89]"
737,"[-0.24, -0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15]"
738,"[-2.105, -2.095, -2.085, -2.075, -2.065, -2.055, -2.045, -2.035, -2.025, -2.015]"
739,"[0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145, 0.15, 0.155]"
740,"[0.075, 0.078, 0.081, 0.084, 0.087, 0.089, 0.091, 0.092, 0.09, 0.088]"
741,"[-2.3, -2.32, -2.33, -2.34, -2.35, -2.36, -2.37, -2.38, -2.39, -2.4]"
742,"[0.7675, 0.7775, 0.7875, 0.7975, 0.8075, 0.8175, 0.8275, 0.8375, 0.8475, 0.8575]"
743,"[-0.92, -0.95, -0.98, -1.01, -1.04, -1.07, -1.1, -1.13, -1.16, -1.19]"
744,"[1.82, 1.85, 1.88, 1.87, 1.86, 1.84, 1.83, 1.85, 1.87, 1.89]"
745,"[0.62, 0.61, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67]"
746,"[0.035, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055]"
