example_index,grpo_prediction
500,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
501,"[0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]"
502,"[0.55, 0.56, 0.57, 0.58, 0.59, 0.58, 0.57, 0.56, 0.55, 0.54]"
503,"[-0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53]"
504,"[0.87, 0.86, 0.84, 0.85, 0.87, 0.88, 0.86, 0.87, 0.88, 0.89]"
505,"[-0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15]"
506,"[1.04, 1.045, 1.035, 1.03, 1.038, 1.042, 1.037, 1.04, 1.035, 1.04]"
507,"[0.95, 0.93, 0.96, 0.98, 1.0, 1.02, 1.04, 1.03, 1.05, 1.07]"
508,"[-0.485, -0.465, -0.445, -0.425, -0.405, -0.385, -0.365, -0.345, -0.325, -0.305]"
509,"[0.365, 0.35, 0.33, 0.34, 0.355, 0.345, 0.335, 0.35, 0.34, 0.36]"
510,"[0.96, 0.98, 1.02, 1.01, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08]"
511,"[0.055, 0.057, 0.059, 0.061, 0.063, 0.065, 0.067, 0.069, 0.071, 0.073]"
512,"[-0.45, -0.43, -0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27]"
513,"[0.42, 0.4, 0.38, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3]"
514,"[-1.01, -0.98, -0.95, -0.92, -0.89, -0.86, -0.83, -0.8, -0.77, -0.74]"
515,"[0.677, 0.723, 0.769, 0.815, 0.861, 0.907, 0.953, 0.999, 1.045, 1.091]"
516,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
517,"[0.805, 0.808, 0.81, 0.812, 0.814, 0.815, 0.816, 0.817, 0.818, 0.819]"
518,"[0.7007, 0.6896, 0.6785, 0.6674, 0.6863, 0.7052, 0.7241, 0.743, 0.7619, 0.7808]"
519,"[1.05, 1.07, 1.09, 1.11, 1.13, 1.15, 1.17, 1.19, 1.21, 1.23]"
520,"[0.46, 0.47, 0.48, 0.49, 0.48, 0.47, 0.46, 0.45, 0.46, 0.47]"
521,"[-0.435, -0.425, -0.415, -0.405, -0.395, -0.385, -0.375, -0.365, -0.355, -0.345]"
522,"[-0.02069, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02, 0.025]"
523,"[-1.84, -1.78, -1.72, -1.66, -1.6, -1.54, -1.48, -1.42, -1.36, -1.3]"
524,"[1.58, 1.59, 1.6, 1.595, 1.61, 1.62, 1.615, 1.63, 1.625, 1.64]"
525,"[0.185, 0.19, 0.195, 0.2, 0.205, 0.21, 0.215, 0.22, 0.225, 0.23]"
526,"[-0.83, -0.81, -0.79, -0.77, -0.75, -0.73, -0.71, -0.69, -0.67, -0.65]"
527,"[0.94, 0.96, 0.98, 0.97, 0.99, 1.01, 1.03, 1.02, 1.04, 1.05]"
528,"[0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66, 0.66]"
529,"[0.615, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675]"
530,"[1.25, 1.27, 1.29, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.43]"
531,"[0.015, 0.025, 0.01, 0.02, -0.01, 0.01, 0.02, 0.01, 0.02, 0.015]"
532,"[-1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564, -1.564]"
533,"[0.003, 0.005, 0.007, 0.009, 0.011, 0.013, 0.015, 0.017, 0.019, 0.021]"
534,"[-0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3]"
535,"[0.28, 0.32, 0.35, 0.38, 0.41, 0.44, 0.46, 0.48, 0.5, 0.52]"
536,"[0.23, 0.235, 0.24, 0.245, 0.25, 0.255, 0.26, 0.265, 0.27, 0.275]"
537,"[1.55, 1.54, 1.53, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46]"
538,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
539,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
540,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
541,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
542,"[0.192, 0.2, 0.21, 0.215, 0.22, 0.225, 0.23, 0.235, 0.24, 0.245]"
543,"[-0.605, -0.595, -0.585, -0.575, -0.565, -0.555, -0.545, -0.535, -0.525, -0.515]"
544,"[-0.4039, -0.4039, -0.3825, -0.375, -0.3675, -0.36, -0.3525, -0.345, -0.3375, -0.33]"
545,"[0.06, 0.065, 0.07, 0.075, 0.08, 0.085, 0.09, 0.095, 0.1, 0.105]"
546,"[-0.93, -0.94, -0.95, -0.96, -0.97, -0.98, -0.99, -1.0, -1.01, -1.02]"
547,"[-0.04, -0.03, -0.02, -0.01, 0.0, 0.01, 0.02, 0.03, 0.04, 0.05]"
548,"[0.7, 0.72, 0.74, 0.76, 0.78, 0.8, 0.82, 0.84, 0.86, 0.88]"
549,"[0.5416, 0.545, 0.548, 0.551, 0.554, 0.557, 0.56, 0.563, 0.566, 0.569]"
550,"[0.05, 0.07, 0.09, 0.11, 0.13, 0.15, 0.17, 0.19, 0.21, 0.23]"
551,"[-1.53, -1.5, -1.47, -1.44, -1.41, -1.38, -1.35, -1.32, -1.29, -1.26]"
552,"[-0.3328, -0.3268, -0.3208, -0.3148, -0.3088, -0.3028, -0.2968, -0.2908, -0.2848, -0.2788]"
553,"[-1.75, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1]"
554,"[0.67, 0.65, 0.66, 0.68, 0.69, 0.7, 0.68, 0.69, 0.71, 0.72]"
555,"[0.38, 0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29]"
556,"[0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46]"
557,"[0.1772, 0.165, 0.172, 0.178, 0.184, 0.19, 0.196, 0.202, 0.208, 0.214]"
558,"[-0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25]"
559,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
560,"[-0.05, -0.03, -0.01, 0.01, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07]"
561,"[0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4]"
562,"[0.805, 0.79, 0.81, 0.82, 0.83, 0.82, 0.81, 0.8, 0.79, 0.8]"
563,"[-1.92, -1.85, -1.78, -1.71, -1.64, -1.57, -1.5, -1.43, -1.36, -1.29]"
564,"[-2.57, -2.55, -2.53, -2.51, -2.49, -2.47, -2.45, -2.43, -2.41, -2.39]"
565,"[-1.65, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0]"
566,"[0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295, 0.3, 0.305]"
567,"[0.605, 0.615, 0.625, 0.615, 0.605, 0.615, 0.625, 0.615, 0.605, 0.615]"
568,"[0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 1.01, 1.02, 1.03, 1.04]"
569,"[-0.48, -0.47, -0.46, -0.45, -0.44, -0.43, -0.42, -0.41, -0.4, -0.39]"
570,"[0.96, 0.95, 0.97, 0.98, 0.96, 0.97, 0.98, 0.96, 0.97, 0.98]"
571,"[-0.61, -0.59, -0.58, -0.57, -0.56, -0.55, -0.54, -0.53, -0.52, -0.51]"
572,"[0.48, 0.47, 0.46, 0.45, 0.44, 0.43, 0.42, 0.41, 0.4, 0.39]"
573,"[-0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096]"
574,"[-1.32, -1.28, -1.24, -1.2, -1.16, -1.12, -1.08, -1.04, -1.0, -0.96]"
575,"[-1.005, -0.99, -0.975, -0.96, -0.945, -0.93, -0.915, -0.9, -0.885, -0.87]"
576,"[-0.3983, -0.3433, -0.3089, -0.2983, -0.2877, -0.2771, -0.2665, -0.2559, -0.2453, -0.2347]"
577,"[0.005, 0.003, 0.001, -0.001, -0.003, -0.005, -0.007, -0.009, -0.011, -0.013]"
578,"[-1.49, -1.45, -1.42, -1.39, -1.36, -1.33, -1.3, -1.27, -1.24, -1.21]"
579,"[-1.18, -1.22, -1.25, -1.28, -1.3, -1.32, -1.34, -1.35, -1.36, -1.37]"
580,"[1.42, 1.41, 1.43, 1.42, 1.41, 1.43, 1.42, 1.41, 1.43, 1.42]"
581,"[0.56, 0.565, 0.57, 0.575, 0.58, 0.585, 0.59, 0.595, 0.6, 0.605]"
582,"[0.94, 0.93, 0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85]"
583,"[-1.35, -1.32, -1.28, -1.25, -1.22, -1.2, -1.18, -1.15, -1.12, -1.1]"
584,"[1.85, 1.88, 1.84, 1.87, 1.83, 1.86, 1.89, 1.85, 1.88, 1.84]"
585,"[-0.12, -0.1, -0.08, -0.06, -0.04, -0.02, 0.0, 0.02, 0.04, 0.06]"
586,"[-0.735, -0.728, -0.721, -0.714, -0.707, -0.699, -0.692, -0.685, -0.678, -0.671]"
587,"[-1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45, -1.44, -1.43]"
588,"[-0.72, -0.73, -0.71, -0.74, -0.72, -0.75, -0.73, -0.74, -0.76, -0.77]"
589,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
590,"[0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48]"
591,"[0.865, 0.86, 0.855, 0.85, 0.845, 0.84, 0.835, 0.83, 0.825, 0.82]"
592,"[-1.28, -1.25, -1.22, -1.19, -1.16, -1.13, -1.1, -1.07, -1.04, -1.01]"
593,"[-0.15, -0.1, -0.05, -0.01, 0.02, 0.05, 0.08, 0.1, 0.12, 0.15]"
594,"[-1.2, -1.18, -1.16, -1.14, -1.12, -1.1, -1.08, -1.06, -1.04, -1.02]"
595,"[0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95]"
596,"[-2.35, -2.28, -2.2, -2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85]"
597,"[-1.52, -1.48, -1.44, -1.4, -1.36, -1.32, -1.28, -1.24, -1.2, -1.16]"
598,"[0.102, 0.115, 0.128, 0.141, 0.154, 0.167, 0.18, 0.193, 0.206, 0.219]"
599,"[-1.14, -1.13, -1.12, -1.11, -1.1, -1.09, -1.08, -1.07, -1.06, -1.05]"
600,"[-0.55, -0.53, -0.51, -0.49, -0.47, -0.45, -0.43, -0.41, -0.39, -0.37]"
601,"[-2.35, -2.33, -2.31, -2.29, -2.27, -2.25, -2.23, -2.21, -2.19, -2.17]"
602,"[0.975, 0.96, 0.98, 0.99, 1.005, 0.995, 1.01, 0.99, 1.005, 0.985]"
603,"[1.46, 1.47, 1.48, 1.49, 1.5, 1.51, 1.52, 1.53, 1.54, 1.55]"
604,"[-1.35, -1.32, -1.3, -1.28, -1.25, -1.23, -1.21, -1.19, -1.17, -1.15]"
605,"[0.2606, 0.2556, 0.2506, 0.2456, 0.2406, 0.2356, 0.2306, 0.2256, 0.2206, 0.2156]"
606,"[0.885, 0.89, 0.895, 0.9, 0.905, 0.91, 0.915, 0.92, 0.925, 0.93]"
607,"[-0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28]"
608,"[1.695, 1.712, 1.728, 1.745, 1.762, 1.779, 1.796, 1.813, 1.829, 1.846]"
609,"[0.57, 0.55, 0.56, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64]"
610,"[0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99]"
611,"[1.065, 1.08, 1.095, 1.11, 1.125, 1.14, 1.155, 1.17, 1.185, 1.2]"
612,"[2.125, 2.175, 2.225, 2.275, 2.325, 2.375, 2.425, 2.475, 2.525, 2.575]"
613,"[-0.23, -0.22, -0.21, -0.2, -0.19, -0.18, -0.17, -0.16, -0.15, -0.14]"
614,"[-1.38, -1.35, -1.32, -1.29, -1.26, -1.23, -1.2, -1.17, -1.14, -1.11]"
615,"[0.8056, 0.8123, 0.8089, 0.8156, 0.8223, 0.8289, 0.8356, 0.8423, 0.8489, 0.8556]"
616,"[0.42, 0.41, 0.4, 0.39, 0.38, 0.37, 0.36, 0.35, 0.34, 0.33]"
617,"[0.52, 0.58, 0.65, 0.72, 0.79, 0.86, 0.93, 1.0, 1.07, 1.14]"
618,"[-1.21, -1.2, -1.19, -1.18, -1.17, -1.16, -1.15, -1.14, -1.13, -1.12]"
619,"[0.705, 0.702, 0.708, 0.71, 0.712, 0.715, 0.718, 0.72, 0.722, 0.725]"
620,"[-2.15, -2.1, -2.05, -2.0, -1.95, -1.9, -1.85, -1.8, -1.75, -1.7]"
621,"[-1.68, -1.65, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48]"
622,"[0.4345, 0.4567, 0.4789, 0.4912, 0.5034, 0.5156, 0.5278, 0.5399, 0.5521, 0.5643]"
623,"[-0.81, -0.8, -0.79, -0.78, -0.77, -0.76, -0.75, -0.74, -0.73, -0.72]"
624,"[0.605, 0.61, 0.6, 0.615, 0.62, 0.61, 0.605, 0.61, 0.6, 0.615]"
625,"[0.3939, 0.382, 0.375, 0.38, 0.385, 0.39, 0.395, 0.4, 0.405, 0.41]"
626,"[-0.605, -0.61, -0.615, -0.62, -0.625, -0.63, -0.635, -0.64, -0.645, -0.65]"
627,"[-1.77, -1.75, -1.73, -1.71, -1.69, -1.67, -1.65, -1.63, -1.61, -1.59]"
628,"[-1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91, -0.88]"
629,"[-1.25, -1.24, -1.23, -1.22, -1.21, -1.2, -1.19, -1.18, -1.17, -1.16]"
630,"[0.8, 0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89]"
631,"[-1.63, -1.6, -1.57, -1.54, -1.51, -1.48, -1.45, -1.42, -1.39, -1.36]"
632,"[1.075, 1.065, 1.055, 1.05, 1.055, 1.06, 1.065, 1.07, 1.075, 1.08]"
633,"[1.66, 1.67, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61]"
634,"[0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155]"
635,"[-1.18, -1.15, -1.12, -1.09, -1.06, -1.03, -1.0, -0.97, -0.94, -0.91]"
636,"[1.05, 1.04, 1.03, 1.02, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06]"
637,"[0.605, 0.61, 0.615, 0.62, 0.625, 0.63, 0.635, 0.64, 0.645, 0.65]"
638,"[1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62, 1.63, 1.64]"
639,"[-1.95, -1.9, -1.85, -1.8, -1.75, -1.7, -1.65, -1.6, -1.55, -1.5]"
640,"[-0.205, -0.206, -0.207, -0.208, -0.209, -0.21, -0.211, -0.212, -0.213, -0.214]"
641,"[-1.08, -1.05, -1.02, -0.99, -0.96, -0.93, -0.9, -0.87, -0.84, -0.81]"
642,"[-1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587, -1.587]"
643,"[0.225, 0.215, 0.235, 0.225, 0.245, 0.235, 0.255, 0.245, 0.265, 0.255]"
644,"[-1.296, -1.325, -1.354, -1.383, -1.412, -1.441, -1.47, -1.499, -1.528, -1.557]"
645,"[-0.45, -0.42, -0.4, -0.38, -0.36, -0.34, -0.32, -0.3, -0.28, -0.26]"
646,"[-1.7, -1.65, -1.6, -1.55, -1.5, -1.45, -1.4, -1.35, -1.3, -1.25]"
647,"[0.815, 0.82, 0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86]"
648,"[1.905, 1.928, 1.95, 1.965, 1.98, 1.995, 2.01, 2.025, 2.04, 2.055]"
649,"[-0.09, -0.08, -0.07, -0.06, -0.05, -0.04, -0.03, -0.02, -0.01, 0.0]"
650,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
651,"[-0.56, -0.55, -0.54, -0.53, -0.52, -0.51, -0.5, -0.49, -0.48, -0.47]"
652,"[-0.75, -0.73, -0.71, -0.69, -0.67, -0.65, -0.63, -0.61, -0.59, -0.57]"
653,"[-2.545, -2.535, -2.525, -2.515, -2.505, -2.495, -2.485, -2.475, -2.465, -2.455]"
654,"[-2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28, -2.28]"
655,"[0.385, 0.37, 0.355, 0.34, 0.325, 0.31, 0.305, 0.32, 0.335, 0.35]"
656,"[0.825, 0.83, 0.835, 0.84, 0.845, 0.85, 0.855, 0.86, 0.865, 0.87]"
657,"[0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62]"
658,"[0.22, 0.23, 0.24, 0.25, 0.26, 0.27, 0.28, 0.29, 0.3, 0.31]"
659,"[0.92, 0.91, 0.9, 0.89, 0.88, 0.87, 0.86, 0.85, 0.84, 0.83]"
660,"[-1.33, -1.3, -1.28, -1.26, -1.24, -1.22, -1.2, -1.18, -1.16, -1.14]"
661,"[-0.64, -0.63, -0.62, -0.61, -0.6, -0.59, -0.58, -0.57, -0.56, -0.55]"
662,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
663,"[1.03, 1.01, 1.02, 1.04, 1.03, 1.02, 1.01, 1.03, 1.04, 1.05]"
664,"[1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.11, 1.12, 1.13]"
665,"[-0.41, -0.39, -0.37, -0.35, -0.33, -0.31, -0.29, -0.27, -0.25, -0.23]"
666,"[-0.7, -0.65, -0.6, -0.55, -0.5, -0.45, -0.4, -0.35, -0.3, -0.25]"
667,"[0.71, 0.73, 0.75, 0.77, 0.79, 0.81, 0.83, 0.85, 0.87, 0.89]"
668,"[-1.64, -1.62, -1.6, -1.58, -1.56, -1.54, -1.52, -1.5, -1.48, -1.46]"
669,"[-2.18, -2.15, -2.12, -2.09, -2.06, -2.03, -1.99, -1.96, -1.93, -1.9]"
670,"[1.63, 1.62, 1.64, 1.65, 1.66, 1.67, 1.68, 1.69, 1.7, 1.71]"
671,"[1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11]"
672,"[-0.4611, -0.4345, -0.4089, -0.3833, -0.3577, -0.3321, -0.3065, -0.2809, -0.2553, -0.2297]"
673,"[0.2345, 0.2467, 0.2589, 0.2612, 0.2734, 0.2856, 0.2978, 0.3091, 0.3213, 0.3335]"
674,"[0.45, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55]"
675,"[-0.45, -0.4, -0.35, -0.3, -0.25, -0.2, -0.15, -0.1, -0.05, 0.0]"
676,"[0.37, 0.36, 0.35, 0.34, 0.33, 0.32, 0.31, 0.3, 0.29, 0.28]"
677,"[0.852, 0.855, 0.858, 0.861, 0.864, 0.867, 0.87, 0.873, 0.876, 0.879]"
678,"[-2.05, -2.02, -2.0, -1.98, -1.96, -1.94, -1.92, -1.9, -1.88, -1.86]"
679,"[1.76, 1.74, 1.72, 1.73, 1.75, 1.74, 1.73, 1.72, 1.74, 1.75]"
680,"[-0.025, -0.02, -0.015, -0.01, -0.005, 0.0, 0.005, 0.01, 0.015, 0.02]"
681,"[0.185, 0.188, 0.191, 0.194, 0.197, 0.2, 0.203, 0.206, 0.209, 0.212]"
682,"[0.825, 0.815, 0.805, 0.81, 0.8, 0.795, 0.785, 0.775, 0.765, 0.755]"
683,"[0.81, 0.82, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
684,"[0.895, 0.91, 0.925, 0.94, 0.955, 0.97, 0.985, 1.0, 1.015, 1.03]"
685,"[0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92]"
686,"[0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44]"
687,"[0.805, 0.802, 0.808, 0.805, 0.803, 0.801, 0.807, 0.804, 0.802, 0.808]"
688,"[-1.75, -1.72, -1.69, -1.66, -1.63, -1.6, -1.57, -1.54, -1.51, -1.48]"
689,"[-0.6846, -0.6654, -0.6463, -0.6272, -0.6081, -0.589, -0.57, -0.5519, -0.5338, -0.5157]"
690,"[1.25, 1.26, 1.27, 1.28, 1.29, 1.3, 1.31, 1.32, 1.33, 1.34]"
691,"[0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26]"
692,"[0.3795, 0.3795, 0.3795, 0.3795, 0.3795, 0.3795, 0.3795, 0.3795, 0.3795, 0.3795]"
693,"[-2.35, -2.25, -2.15, -2.05, -1.95, -1.85, -1.75, -1.65, -1.55, -1.45]"
694,"[1.76, 1.78, 1.79, 1.81, 1.82, 1.83, 1.84, 1.85, 1.86, 1.87]"
695,"[1.53, 1.54, 1.55, 1.56, 1.57, 1.58, 1.59, 1.6, 1.61, 1.62]"
696,"[0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54]"
697,"[0.82, 0.81, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9]"
698,"[0.6792, 0.695, 0.71, 0.725, 0.74, 0.755, 0.77, 0.785, 0.8, 0.815]"
699,"[1.115, 1.105, 1.11, 1.118, 1.125, 1.118, 1.122, 1.128, 1.125, 1.12]"
700,"[-0.52, -0.51, -0.5, -0.49, -0.48, -0.47, -0.46, -0.45, -0.44, -0.43]"
701,"[0.295, 0.305, 0.31, 0.305, 0.315, 0.308, 0.312, 0.309, 0.31, 0.315]"
702,"[0.35, 0.33, 0.36, 0.38, 0.4, 0.39, 0.41, 0.42, 0.4, 0.38]"
703,"[0.095, 0.105, 0.11, 0.115, 0.12, 0.125, 0.13, 0.135, 0.14, 0.145]"
704,"[-0.005, -0.001, 0.002, 0.004, 0.006, 0.008, 0.01, 0.012, 0.014, 0.016]"
705,"[-0.905, -0.89, -0.875, -0.86, -0.845, -0.83, -0.815, -0.8, -0.785, -0.77]"
706,"[1.296, 1.312, 1.328, 1.344, 1.36, 1.376, 1.392, 1.408, 1.424, 1.44]"
707,"[-2.4, -2.35, -2.25, -2.15, -2.05, -1.95, -1.85, -1.75, -1.65, -1.55]"
708,"[-1.54, -1.53, -1.52, -1.51, -1.5, -1.49, -1.48, -1.47, -1.46, -1.45]"
709,"[1.68, 1.69, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.6]"
710,"[0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]"
711,"[0.64, 0.645, 0.65, 0.655, 0.66, 0.665, 0.67, 0.675, 0.68, 0.685]"
712,"[1.305, 1.31, 1.315, 1.32, 1.325, 1.33, 1.335, 1.34, 1.345, 1.35]"
713,"[-1.15, -1.1, -1.05, -1.0, -0.95, -0.9, -0.85, -0.8, -0.75, -0.7]"
714,"[-0.53, -0.54, -0.55, -0.56, -0.57, -0.58, -0.59, -0.6, -0.61, -0.62]"
715,"[0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5]"
716,"[1.125, 1.13, 1.135, 1.14, 1.145, 1.15, 1.155, 1.16, 1.165, 1.17]"
717,"[0.66, 0.65, 0.67, 0.66, 0.65, 0.64, 0.63, 0.62, 0.61, 0.6]"
718,"[0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.665, 0.655, 0.645]"
719,"[0.29, 0.3, 0.28, 0.295, 0.305, 0.295, 0.3, 0.29, 0.295, 0.3]"
720,"[1.38, 1.41, 1.39, 1.42, 1.4, 1.43, 1.41, 1.44, 1.42, 1.45]"
721,"[-1.59, -1.58, -1.57, -1.56, -1.55, -1.54, -1.53, -1.52, -1.51, -1.5]"
722,"[0.56, 0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65]"
723,"[0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71, 0.72, 0.73, 0.74]"
724,"[0.008202, 0.018304, 0.028406, 0.038508, 0.04861, 0.058712, 0.068814, 0.078916, 0.089018, 0.09912]"
725,"[0.42, 0.43, 0.41, 0.425, 0.435, 0.428, 0.432, 0.427, 0.43, 0.435]"
726,"[1.704, 1.72, 1.73, 1.71, 1.72, 1.73, 1.71, 1.72, 1.73, 1.71]"
727,"[-0.7629, -0.705, -0.657, -0.61, -0.562, -0.514, -0.466, -0.418, -0.37, -0.322]"
728,"[0.75, 0.755, 0.76, 0.765, 0.77, 0.775, 0.78, 0.785, 0.79, 0.795]"
729,"[0.48, 0.47, 0.48, 0.49, 0.5, 0.495, 0.485, 0.49, 0.495, 0.5]"
730,"[0.38, 0.4, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49]"
731,"[-0.65, -0.55, -0.45, -0.35, -0.25, -0.15, -0.05, 0.05, 0.15, 0.25]"
732,"[0.405, 0.41, 0.39, 0.37, 0.35, 0.33, 0.31, 0.29, 0.27, 0.25]"
733,"[0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0]"
734,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
735,"[0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 1.0, 0.99]"
736,"[0.25, 0.255, 0.26, 0.265, 0.27, 0.275, 0.28, 0.285, 0.29, 0.295]"
737,"[0.6918, 0.685, 0.678, 0.671, 0.664, 0.657, 0.65, 0.643, 0.636, 0.629]"
738,"[-0.01, -0.005, 0.002, 0.005, 0.008, 0.01, 0.012, 0.013, 0.014, 0.015]"
739,"[1.92, 1.9, 1.95, 1.98, 2.0, 2.02, 2.01, 2.03, 2.0, 2.01]"
740,"[1.41, 1.42, 1.43, 1.44, 1.43, 1.42, 1.41, 1.4, 1.39, 1.4]"
741,"[-0.88, -0.87, -0.86, -0.85, -0.84, -0.83, -0.82, -0.81, -0.8, -0.79]"
742,"[0.25, 0.22, 0.2, 0.18, 0.16, 0.14, 0.12, 0.1, 0.08, 0.06]"
743,"[-2.23, -2.2, -2.17, -2.14, -2.11, -2.08, -2.05, -2.02, -1.99, -1.96]"
744,"[-0.1895, -0.1743, -0.1582, -0.1421, -0.126, -0.11, -0.094, -0.078, -0.062, -0.046]"
745,"[0.11, 0.12, 0.13, 0.14, 0.12, 0.13, 0.14, 0.15, 0.13, 0.14]"
746,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66]"
747,"[-1.08, -1.12, -1.15, -1.18, -1.2, -1.22, -1.23, -1.24, -1.25, -1.26]"
748,"[-1.65, -1.63, -1.61, -1.59, -1.57, -1.55, -1.53, -1.51, -1.49, -1.47]"
749,"[0.64, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.7, 0.71]"
